Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6864423;1,0465051;1,8025305;1;14,2;52;1;2,8;5
2;0,6024202;0,8605117;1,4689152;1;15,0769231;52;1;2,6923077;5
3;0,6024202;0,8019803;1,8661113;1;29,75;53;1;3,6666667;5
4;0,6024202;0,6469886;0,7901504;25;45,8;53;5;5;5
5;0,4198073;0,6005101;0,948572;7;41,7777778;53;3;4,7777778;5
6;0,4029977;0,5701928;0,7462574;18;39,4444444;52;5;5;5
7;0,3062343;0,464615;0,7901504;23;35,125;44;5;5;5
8;0,2884242;0,5014372;0,948572;1;31,2727273;46;1;4,6363636;5
9;0,2772703;0,5850946;1,8319247;26;32,9;42;5;5;5
10;0,2772703;0,5488611;1,8661147;1;28,0909091;34;1;4,6363636;5
11;0,2772703;0,3592578;0,6014718;15;30,0909091;34;5;5;5
12;0,2772703;0,3786645;0,6075422;15;26;34;5;5;5
13;0,2693582;0,4277198;1,8489254;15;29,1818182;38;5;5;5
14;0,2693582;0,6032839;1,8128356;3;20,125;35;2;4;5
15;0,2674907;0,3807263;0,7976853;1;22,8;36;1;4,3;5
16;0,2674907;0,4519957;1,4363887;5;23,7272727;36;3;4,8181818;5
17;0,2674907;0,55413;1,5412234;3;22,1;36;2;4,4;5
18;0,2671828;0,3151318;0,6075422;16;28,25;36;5;5;5
19;0,2671828;0,301286;0,5475838;8;32,2727273;37;3;4,8181818;5
20;0,2671828;0,3265373;0,6075422;8;30,8333333;39;3;4,8333333;5
21;0,2671828;0,5098797;1,8663678;6;33;39;3;4,8571429;5
22;0,2671828;0,450306;1,6654233;5;31,1818182;41;3;4,8181818;5
23;0,2671828;0,4037236;1,8036793;29;33;41;5;5;5
24;0,2671828;0,3672795;0,6075422;19;31,7272727;37;5;5;5
25;0,2671828;0,4852628;1,6474502;3;28,9166667;36;2;4,75;5
26;0,26364;0,7343373;1,7452756;1;28,8181818;36;1;4,6363636;5
27;0,26364;0,6418548;1,8080192;15;29,7272727;37;4;4,8181818;5
28;0,2600158;0,4914419;1;1;21,6666667;33;1;4,1111111;5
29;0,2600158;0,3604712;0,9094362;3;23,7777778;31;2;4,6666667;5
30;0,2600158;0,430636;1,8189204;23;28,3333333;38;5;5;5
31;0,2600158;0,2978943;0,3893344;17;28,7272727;42;4;4,9090909;5
32;0,2600158;0,4264717;1,8179438;20;29;37;5;5;5
33;0,2600158;0,3593931;1;1;27,2727273;37;1;4,6363636;5
34;0,2600158;0,5701846;1,8655066;1;23,7272727;31;1;4,2727273;5
