Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,2;0;1,046505;1,0465051;52;0;0,6864422;0,6864423;0,3333333;0
2;15,0769231;0;0,8605117;0,8605117;52;0;0,6024202;0,6024202;0,3076923;2
3;29,75;0;0,8019803;0,8019803;50;0;0,6024202;0,6024202;0,6666667;2
4;45,8;0;0,6469886;0,6469886;45;0;0,6024202;0,6024202;1;2
5;41,7777778;0;0,60051;0,6005101;33;0;0,4198073;0,4198073;1,3333334;0
6;39,4444444;0;0,5701927;0,5701928;42;0;0,4029977;0,4029977;0,6666667;0
7;35,125;0;0,464615;0,464615;33;0;0,3062343;0,3062343;0;0
8;31,2727273;0;0,5014372;0,5014372;33;0;0,2884242;0,2884242;0,2727273;0
9;32,9;0;0,5850945;0,5850946;34;0;0,2772703;0,2772703;0;0
10;28,0909091;0;0,548861;0,5488611;34;0;0,2772703;0,2772703;0;0
11;30,0909091;0;0,3592577;0,3592578;34;0;0,2772703;0,2772703;0;0
12;26;0;0,3786644;0,3786645;34;0;0,2772703;0,2772703;0;0
13;29,1818182;0;0,4277198;0,4277198;31;0;0,2693582;0,2693582;0;0
14;20,125;0;0,603284;0,6032839;29;0;0,2693582;0,2693582;0;0
15;22,8;0;0,3807263;0,3807263;36;0;0,2674907;0,2674907;0;0
16;23,7272727;0;0,4519957;0,4519957;36;0;0,2674907;0,2674907;0;0
17;22,1;0;0,55413;0,55413;36;0;0,2674907;0,2674907;0;0
18;28,25;0;0,3151318;0,3151318;36;0;0,2671828;0,2671828;0;0
19;32,2727273;0;0,301286;0,301286;34;0;0,2671828;0,2671828;0;0
20;30,8333333;0;0,3265373;0,3265373;34;0;0,2671828;0,2671828;0;0
21;33;0;0,5098797;0,5098797;34;0;0,2671828;0,2671828;0;0
22;31,1818182;0;0,450306;0,450306;34;0;0,2671828;0,2671828;0;0
23;33;0;0,4037236;0,4037236;34;0;0,2671828;0,2671828;0,25;0
24;31,7272727;0;0,3672795;0,3672795;34;0;0,2671828;0,2671828;0;0
25;28,9166667;0;0,4852627;0,4852628;34;0;0,2671828;0,2671828;0;0
26;28,8181818;0;0,7343373;0,7343373;28;0;0,26364;0,26364;0;0
27;29,7272727;0;0,6418548;0,6418548;28;0;0,26364;0,26364;0;0
28;21,6666667;0;0,4914419;0,4914419;31;0;0,2600158;0,2600158;0;0
29;23,7777778;0;0,3604713;0,3604712;31;0;0,2600158;0,2600158;0;0
30;28,3333333;0;0,430636;0,430636;31;0;0,2600158;0,2600158;0;0
31;28,7272727;0;0,2978943;0,2978943;31;0;0,2600158;0,2600158;0;0
32;29;0;0,4264717;0,4264717;31;0;0,2600158;0,2600158;0;0
33;27,2727273;0;0,3593931;0,3593931;31;0;0,2600158;0,2600158;0,1818182;0
34;23,7272727;0;0,5701846;0,5701846;31;0;0,2600158;0,2600158;0,1818182;0
35;26,6666667;0;0,4520128;0,4520129;31;0;0,2600158;0,2600158;0;0
36;27,6363636;0;0,4878745;0,4878745;31;0;0,2600158;0,2600158;0;0
37;28,2222222;0;0,5227928;0,5227929;31;0;0,2600158;0,2600158;0;0
38;26,2727273;0;0,3406845;0,3406844;31;0;0,2600158;0,2600158;0;0
39;27;0;0,4770392;0,4770392;31;0;0,2600158;0,2600158;0;0
40;28,9090909;0;0,5595581;0,5595582;31;0;0,2600158;0,2600158;0;0
41;25,5454545;0;0,5394164;0,5394164;36;0;0,2500264;0,2500264;0;0
42;29,9;0;0,4430789;0,4430789;36;0;0,2500264;0,2500264;0;0
43;30,2;0;0,4295114;0,4295114;36;0;0,2500264;0,2500264;0;0
44;31,2;0;0,2866908;0,2866908;36;0;0,2500264;0,2500264;0;0
45;33,1818182;0;0,4323101;0,4323101;34;0;0,2482772;0,2482772;0;0
46;34,3846154;0;0,4797416;0,4797415;34;0;0,2482772;0,2482772;0;0
47;33,3636364;0;0,5317839;0,5317839;41;0;0,2474602;0,2474602;0;0
48;35,9;0;0,2560071;0,2560071;41;0;0,2474602;0,2474602;0;0
49;36,2;0;0,4130948;0,4130948;34;0;0,2438895;0,2438895;0;0
50;31,25;0;0,4236219;0,4236219;42;0;0,2431633;0,2431633;0;0
