Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,0666667;0;0,8490134;0,8490134;15;0;0,3062343;0,3062343;0;0
2;16,1666667;0;0,5742788;0,5742788;17;0;0,3006775;0,3006775;0;0
3;19,8333333;0;0,4971203;0,4971203;18;0;0,2953144;0,2953143;0;0
4;16,75;0;0,3899773;0,3899773;17;0;0,2762693;0,2762693;0;0
5;11,7;0;0,5103871;0,5103871;17;0;0,2762693;0,2762693;0;0
6;17,2727273;0;0,3381785;0,3381785;17;0;0,2762693;0,2762693;0;0
7;14,9166667;0;0,4204599;0,4204599;17;0;0,2762693;0,2762693;0;0
8;15,5833333;0;0,4068043;0,4068042;17;0;0,2762693;0,2762693;0;0
9;15,4166667;0;0,3741188;0,3741188;15;0;0,2762693;0,2762693;0;0
10;13,1818182;0;0,4780128;0,4780129;15;0;0,2762693;0,2762693;0;0
11;12;0;0,4047348;0,4047348;15;0;0,2762693;0,2762693;0;0
12;13,1818182;0;0,383001;0,383001;17;0;0,2620869;0,2620869;0;0
13;13,1666667;0;0,387611;0,387611;17;0;0,2620869;0,2620869;0;0
14;15,5454545;0;0,3072918;0,3072918;17;0;0,2620869;0,2620869;0;0
15;13,8333333;0;0,3676118;0,3676118;17;0;0,2620869;0,2620869;0;0
16;14,6666667;0;0,3805523;0,3805523;17;0;0,2620869;0,2620869;0;0
17;13,3636364;0;0,3846312;0,3846312;17;0;0,2620869;0,2620869;0;0
18;14,5;0;0,3406528;0,3406528;17;0;0,2620869;0,2620869;0;0
19;15,8;0;0,3216542;0,3216543;17;0;0,2620869;0,2620869;0;0
20;15,5;0;0,3706453;0,3706453;17;0;0,2620869;0,2620869;0;0
21;12,5;0;0,4373895;0,4373894;17;0;0,2620869;0,2620869;0;0
22;13,3333333;0;0,4070546;0,4070547;21;0;0,2563131;0,2563131;0;0
23;15;0;0,3105361;0,3105361;21;0;0,2563131;0,2563131;0;0
24;16,8181818;0;0,3388143;0,3388142;21;0;0,2293675;0,2293675;0;0
25;17,8333333;0;0,3519426;0,3519426;21;0;0,2293675;0,2293675;0;0
26;17,3636364;0;0,3442641;0,344264;21;0;0,2166446;0,2166446;0;0
27;11;0;0,5391465;0,5391465;21;0;0,2166446;0,2166446;0;0
28;12,7777778;0;0,4884648;0,4884648;21;0;0,2166446;0,2166446;0;0
29;17,3076923;0;0,3640934;0,3640934;21;0;0,2166446;0,2166446;0;0
30;18,0909091;0;0,3147314;0,3147314;21;0;0,2166446;0,2166446;0;0
31;16,2727273;0;0,4658891;0,4658892;21;0;0,2166446;0,2166446;0,3636364;0
32;16,8333333;0;0,463317;0,463317;21;0;0,2166446;0,2166446;0,3333333;0
33;17,9090909;0;0,3324735;0,3324735;21;0;0,2166446;0,2166446;0;0
34;17,6666667;0;0,2748341;0,2748341;21;0;0,2166446;0,2166446;0;0
35;17;0;0,3325037;0,3325037;21;0;0,2166446;0,2166446;0;0
36;18,6363636;0;0,3212764;0,3212764;21;0;0,2166446;0,2166446;0;0
37;17;0;0,3411269;0,3411269;21;0;0,2166446;0,2166446;0;0
38;15,1818182;0;0,4020351;0,4020351;21;0;0,2166446;0,2166446;0;0
39;18,1111111;0;0,3954353;0,3954353;21;0;0,2166446;0,2166446;0;0
40;18,0909091;0;0,3164643;0,3164642;21;0;0,2166446;0,2166446;0;0
41;20,3333333;0;0,2742335;0,2742335;21;0;0,2166446;0,2166446;0;0
42;18,4;0;0,2987432;0,2987432;21;0;0,2166446;0,2166446;0;0
43;18,8333333;0;0,3366835;0,3366835;21;0;0,2166446;0,2166446;0;0
44;18,8181818;0;0,2757908;0,2757908;21;0;0,2166446;0,2166446;0;0
45;18,6;0;0,3010062;0,3010063;21;0;0,2166446;0,2166446;0;0
46;13,5;0;0,4142351;0,4142351;21;0;0,2166446;0,2166446;0;0
47;12,0909091;0;0,4856967;0,4856967;21;0;0,2166446;0,2166446;0;0
48;15,4545455;0;0,4474136;0,4474136;21;0;0,2166446;0,2166446;0,2727273;0
49;13,875;0;0,4314801;0,4314801;21;0;0,2166446;0,2166446;0;0
50;13,3;0;0,562966;0,562966;21;0;0,2166446;0,2166446;0;0
51;15,3636364;0;0,4139128;0,4139129;21;0;0,2166446;0,2166446;0;0
