Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5211557;0,9938762;1,8661113;1;4,6;23;1;2,0666667;5
2;0,4959588;0,8230928;1;1;6,2142857;23;1;1,9285714;4
3;0,4070337;0,60504;1;1;18,1428571;30;1;3,8571429;5
4;0,2856073;0,5560471;1,8429945;12;21,6153846;30;4;4,4615385;5
5;0,2856073;0,4285098;0,6221918;11;18,3076923;27;4;4,3076923;5
6;0,2856073;0,5000664;0,948572;1;18,9166667;28;1;3,9166667;5
7;0,2856073;0,4500785;1;1;16,3;25;1;3,6;5
8;0,2856073;0,5718468;0,948572;1;12,7272727;25;1;3,2727273;5
9;0,2799321;0,409895;1;1;21,1666667;34;1;4,4166667;5
10;0,2799321;0,4538507;0,948572;1;20,4;33;1;3,9;5
11;0,2756519;0,3917917;0,7976853;4;21,4;35;2;4,4;5
12;0,2756519;0,3509393;0,7903133;5;27,3333333;34;3;4,8333333;5
13;0,2756519;0,4576101;1,8661116;18;29,5454545;36;5;5;5
14;0,2748936;0,5364082;1,8661116;5;22;34;3;4,7777778;5
15;0,2748936;0,5615984;1,6811618;3;25,3;34;2;4,7;5
16;0,2748936;0,5027639;1,6811618;4;23,6;33;2;4,7;5
17;0,2748936;0,3630395;0,948572;1;25,1;33;1;4,6;5
18;0,2748936;0,3335193;0,6075422;3;26,8333333;34;2;4,75;5
19;0,2697965;0,3385033;0,5280435;18;29,5454545;43;5;5;5
20;0,2697965;0,2921835;0,362835;20;31,7272727;42;5;5;5
21;0,2641534;0,3255778;0,5269294;17;31,4166667;43;5;5;5
22;0,2641534;0,2965625;0,4086908;14;31,3076923;43;5;5;5
23;0,2598846;0,4032287;1,7024899;17;33,0833333;42;5;5;5
24;0,2598846;0,328936;0,5098146;23;32,0909091;42;5;5;5
25;0,25801;0,5315807;1,8429945;4;26;34;2;4,7;5
26;0,25801;0,3669633;0,9095381;3;26,3;35;2;4,7;5
27;0,2243231;0,3457204;0,7976853;1;27,8333333;43;1;4,4166667;5
28;0,2243231;0,5424665;1,8661113;5;27,7;43;3;4,8;5
29;0,2243231;0,4434027;0,948572;1;25,5;43;1;4;5
30;0,2243231;0,3155861;1;1;34,5714286;46;1;4,7142857;5
31;0,2243231;0,2806707;0,594975;26;37,5;43;5;5;5
32;0,2243231;0,2901612;0,5155625;23;36,5555556;46;5;5;5
33;0,2243231;0,2884236;0,6014733;5;33,2727273;46;3;4,8181818;5
34;0,2243231;0,299448;0,7462574;3;37,9;48;2;4,7;5
35;0,2243231;0,288724;0,5155625;23;34,75;45;5;5;5
36;0,2243231;0,4827968;1,8661113;26;39,6363636;48;5;5;5
37;0,2243231;0,3624847;1,2334925;26;37,8;43;5;5;5
38;0,2243231;0,4131331;1,2334925;4;34,4545455;43;2;4,7272727;5
39;0,2160518;0,3369613;1;4;36,9090909;46;2;4,7272727;5
40;0,2160518;0,4931992;1,8661113;21;31,2222222;46;5;5;5
41;0,2160518;0,3307458;0,7976853;9;34,5;43;3;4,8;5
42;0,2111629;0,3820453;1,5360485;23;36,6;45;5;5;5
43;0,2111629;0,3109973;0,7976853;1;30,4444444;43;1;4,5555556;5
44;0,2097193;0,2608178;0,4136772;23;38;42;5;5;5
45;0,2097193;0,3418021;1;1;32,9090909;41;1;4,6363636;5
46;0,2097193;0,29201;0,6412351;29;38,2727273;43;5;5;5
47;0,2097193;0,2730913;0,377127;32;37,7777778;48;5;5;5
48;0,2097193;0,2430849;0,2952816;35;38,1818182;41;5;5;5
49;0,2097193;0,3025027;0,7976853;4;34,4545455;42;2;4,7272727;5
50;0,2097193;0,374065;1;1;32,3;44;1;4,6;5
51;0,2097193;0,3421597;0,7976853;1;32,9090909;41;1;4,5454545;5
52;0,2097193;0,418553;1;4;29,5;41;2;4,4;5
53;0,2097193;0,2887778;0,5414295;19;33,6666667;45;4;4,8888889;5
54;0,2097193;0,2842743;0,6075422;3;34,3076923;48;2;4,7692308;5
55;0,2000373;0,3369269;0,7976853;1;32,2;45;1;4,6;5
56;0,2000373;0,2332294;0,301841;27;38,9230769;43;5;5;5
57;0,2000373;0,3595353;1;4;30,6;38;2;4,6;5
58;0,2000373;0,4194677;1,8661113;32;37,2;40;5;5;5
59;0,1901323;0,2302177;0,3655353;26;35,0909091;39;5;5;5
60;0,1901323;0,2847634;0,4885851;20;34,9;40;5;5;5
61;0,1901323;0,2732119;0,594975;23;36,5;40;5;5;5
62;0,1901323;0,3323924;1;1;31,8;40;1;4,6;5
63;0,1901323;0,3221163;0,7976853;1;30,2;39;1;4,6;5
64;0,1901323;0,2685246;0,7745721;5;33,1818182;39;3;4,8181818;5
65;0,1901323;0,3933644;1;4;31;39;2;4,4444444;5
66;0,1901323;0,4583647;1;4;29,25;39;2;4,5;5
67;0,1901323;0,5365155;1;1;19,7777778;39;1;3,4444444;5
68;0,1901323;0,4318234;1;1;27,5;39;1;4,3;5
69;0,1901323;0,4378981;1;1;28,25;39;1;4,25;5
70;0,1901323;0,3067119;0,948572;1;34,5;39;1;4,6;5
71;0,1901323;0,3062497;0,4819939;29;34,8;39;5;5;5
72;0,1901323;0,3354209;1;21;33,8;39;5;5;5
73;0,1901323;0,4377297;1,6811618;23;33,4545455;39;5;5;5
74;0,1901323;0,397331;1;3;26,7777778;39;2;4,3333333;5
75;0,1901323;0,412942;0,7976853;1;24,8888889;39;1;3,8888889;5
76;0,1901323;0,3840733;1;1;28,9;44;1;4,2;5
77;0,1901323;0,352628;1;1;28,5;37;1;4,5;5
78;0,1812048;0,4397536;1,8661113;1;34,1818182;47;1;4,6363636;5
79;0,1812048;0,358491;0,7976853;1;25,75;39;1;4,125;5
80;0,1812048;0,3540687;1,5486163;24;34,3636364;42;5;5;5
81;0,1812048;0,2926965;1;4;33,1818182;40;2;4,7272727;5
82;0,1812048;0,3827432;1,8595262;18;34,6666667;42;5;5;5
83;0,1812048;0,3405192;1;24;35,7272727;42;5;5;5
84;0,1812048;0,274284;0,4819939;21;33,9;43;5;5;5
85;0,1812048;0,3078228;0,4819939;21;31,5555556;43;5;5;5
86;0,1812048;0,3709717;0,7976853;1;30,8;42;1;4,4;5
87;0,1812048;0,2668213;0,4819939;21;35,3;40;5;5;5
