Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4432599;1,2035758;1,8661147;1;19,4;57;1;3,4;5
2;0,4432599;0,7576297;1,306964;1;10;42;1;2,7692308;5
3;0,4432599;0,6734838;0,948572;1;6,2307692;12;1;2,7692308;5
4;0,4432599;0,5547516;0,948572;1;6,75;13;1;3;5
5;0,3141163;0,6616517;0,948572;3;6,1818182;13;2;3,0909091;5
6;0,3141163;0,5066771;0,948572;3;7,5454545;15;2;3,4545455;5
7;0,3141163;0,566075;0,948572;1;6,5;13;1;3,1666667;5
8;0,3141163;0,7269086;1,8760694;1;6,6923077;17;1;3,2307692;5
9;0,3141163;0,4285159;0,948572;1;7,2857143;17;1;3,3571429;5
10;0,3141163;0,4662077;0,948572;1;8,1666667;15;1;3,6666667;5
11;0,3141163;0,4117249;0,948572;1;8,0769231;15;1;3,6923077;5
12;0,3141163;0,3791881;0,948572;3;8;15;2;3,6;5
13;0,3141163;0,5513473;1,2102108;1;5,7272727;13;1;2,9090909;4
14;0,3141163;0,5495028;1;1;6,2727273;17;1;3,0909091;5
15;0,3141163;0,4871497;0,948572;1;7,3636364;17;1;3,3636364;5
16;0,3141163;0,3932096;0,948572;3;10,0909091;15;2;4;5
17;0,3141163;0,4562832;1,8779528;5;9,9090909;15;3;3,9090909;5
18;0,3141163;0,5312198;1,8898318;5;9,6;17;3;3,9;5
19;0,3141163;0,6877096;1,8735275;1;9;25;1;3,3636364;5
20;0,3141163;0,6135203;1,8779528;1;11,5454545;25;1;4,0909091;5
21;0,3141163;0,4819427;0,9247843;1;14,4285714;25;1;4,1428571;5
22;0,3141163;0,6243539;1,8373435;3;11,1111111;25;2;3,8888889;5
23;0,3141163;0,5660475;1,8535316;3;13;26;2;4,125;5
24;0,3141163;0,7410006;1,8535316;1;9,9;26;1;3,8;5
25;0,3141163;0,4221931;0,9094362;5;11,2727273;17;3;4,4545455;5
26;0,3141163;0,5845375;1,5572494;4;10;17;2;3,8888889;5
27;0,3141163;0,8202191;1,7032374;1;7,1111111;13;1;3,3333333;5
28;0,3141163;0,5139197;1,8774978;1;11,2727273;17;1;4,1818182;5
29;0,3141163;0,529716;1,854822;5;9,9090909;15;3;4;5
30;0,3141163;0,5165335;1,854822;1;9,2727273;15;1;3,8181818;5
31;0,3141163;0,4121971;0,9094362;1;8,0909091;15;1;3,7272727;5
32;0,3141163;0,5217893;0,948572;3;7,3333333;19;2;3,1666667;5
33;0,3141163;0,3669876;0,948572;1;8,8333333;15;1;3,9166667;5
34;0,3141163;0,4172117;0,7976853;1;8,8571429;15;1;3,9285714;5
35;0,3141163;0,4501337;0,948572;5;8,6;13;3;4,1;5
36;0,3141163;0,3648934;0,8726649;5;9,5454545;11;3;4;5
37;0,3141163;0,4382382;0,8726649;5;10,5555556;17;3;4,1111111;5
38;0,3141163;0,5095959;1;1;8,4;17;1;3,3;5
39;0,3141163;0,4697906;0,9094362;3;9,5454545;17;2;3,7272727;5
40;0,3141163;0,3846113;0,948572;1;9,4444444;15;1;3,4444444;4
