================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 22
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     13341
  Llamadas totales a CPLEX: 143184
  Tiempo total usado:       20856,797 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  10,73
  Promedio tiempo/indiv:    1,563 segundos
  Promedio tiempo/llamada:  0,146 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          225             2504            198,031              0,880               
1          189             1175            33,609               0,178               
2          178             803             52,422               0,295               
3          173             621             63,344               0,366               
4          164             818             92,766               0,566               
5          153             875             112,641              0,736               
6          150             759             84,047               0,560               
7          146             718             68,734               0,471               
8          143             680             80,078               0,560               
9          127             569             66,094               0,520               
10         139             1164            144,984              1,043               
11         146             1110            165,719              1,135               
12         146             893             106,625              0,730               
13         144             988             131,531              0,913               
14         148             1284            170,125              1,149               
15         137             1327            187,891              1,371               
16         141             1149            134,750              0,956               
17         139             992             97,344               0,700               
18         138             741             109,281              0,792               
19         147             1058            162,578              1,106               
20         143             1019            132,391              0,926               
21         144             821             125,625              0,872               
22         151             794             118,000              0,781               
23         126             928             123,000              0,976               
24         134             1171            173,250              1,293               
25         124             1205            196,344              1,583               
26         144             984             100,438              0,697               
27         139             1389            201,078              1,447               
28         128             1599            236,266              1,846               
29         142             1169            197,766              1,393               
30         127             764             108,109              0,851               
31         141             980             141,344              1,002               
32         133             568             67,469               0,507               
33         133             730             110,766              0,833               
34         130             1900            301,766              2,321               
35         140             1807            336,281              2,402               
36         137             1425            257,297              1,878               
37         140             1046            169,500              1,211               
38         132             1019            174,625              1,323               
39         130             1273            188,984              1,454               
40         115             1363            213,438              1,856               
41         138             1511            244,797              1,774               
42         128             1391            224,219              1,752               
43         134             1670            270,953              2,022               
44         132             2445            410,031              3,106               
45         111             2077            336,516              3,032               
46         125             1724            287,344              2,299               
47         132             1503            210,391              1,594               
48         134             1863            302,938              2,261               
49         127             1499            245,813              1,936               
50         128             2083            332,000              2,594               
51         133             956             125,906              0,947               
52         127             2097            332,422              2,617               
53         131             1910            303,031              2,313               
54         114             1428            195,938              1,719               
55         134             2612            444,063              3,314               
56         113             1350            216,859              1,919               
57         125             1881            284,672              2,277               
58         111             1567            194,141              1,749               
59         112             1268            185,688              1,658               
60         127             1555            247,047              1,945               
61         125             1340            174,594              1,397               
62         132             1493            234,141              1,774               
63         131             1690            260,688              1,990               
64         113             1424            202,656              1,793               
65         116             1117            167,047              1,440               
66         125             1365            207,047              1,656               
67         121             1454            198,531              1,641               
68         123             1201            148,109              1,204               
69         125             2168            310,969              2,488               
70         120             1396            187,563              1,563               
71         127             1736            244,969              1,929               
72         118             1356            174,219              1,476               
73         118             1296            190,969              1,618               
74         129             2387            354,313              2,747               
75         124             1576            234,703              1,893               
76         130             1342            204,703              1,575               
77         130             1847            262,063              2,016               
78         121             911             137,484              1,136               
79         126             1318            201,547              1,600               
80         124             1545            205,234              1,655               
81         126             2127            328,250              2,605               
82         121             2389            352,297              2,912               
83         132             1544            248,906              1,886               
84         129             1858            282,375              2,189               
85         130             1771            270,781              2,083               
86         126             1814            258,500              2,052               
87         122             1870            285,922              2,344               
88         125             2070            305,859              2,447               
89         131             1594            236,719              1,807               
90         134             2233            360,344              2,689               
91         129             2255            350,781              2,719               
92         141             1503            221,609              1,572               
93         120             1419            192,516              1,604               
94         131             1542            248,906              1,900               
95         133             1519            226,250              1,701               
96         130             1644            218,797              1,683               
97         129             2086            328,703              2,548               
98         126             2063            313,797              2,490               
99         126             1349            192,844              1,531               

================================================================
