================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 22
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     13220
  Llamadas totales a CPLEX: 72772
  Tiempo total usado:       1492,234 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  5,50
  Promedio tiempo/indiv:    0,113 segundos
  Promedio tiempo/llamada:  0,021 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          227             2266            27,547               0,121               
1          184             833             1,813                0,010               
2          179             1130            4,219                0,024               
3          158             1154            5,484                0,035               
4          153             1118            12,891               0,084               
5          141             728             4,594                0,033               
6          150             827             3,500                0,023               
7          154             1199            17,141               0,111               
8          134             873             16,031               0,120               
9          142             528             8,719                0,061               
10         125             579             6,656                0,053               
11         139             788             22,125               0,159               
12         129             546             1,719                0,013               
13         130             624             10,063               0,077               
14         145             808             19,516               0,135               
15         147             774             4,297                0,029               
16         139             712             15,406               0,111               
17         140             859             18,000               0,129               
18         136             1146            29,953               0,220               
19         140             777             14,141               0,101               
20         132             861             33,844               0,256               
21         137             831             27,063               0,198               
22         129             650             22,281               0,173               
23         136             941             28,375               0,209               
24         129             976             28,734               0,223               
25         138             517             11,703               0,085               
26         121             822             35,469               0,293               
27         134             964             28,156               0,210               
28         133             677             22,141               0,166               
29         140             1130            37,000               0,264               
30         135             654             23,047               0,171               
31         136             779             20,203               0,149               
32         135             958             30,953               0,229               
33         133             1128            25,016               0,188               
34         130             1091            22,234               0,171               
35         137             1230            26,609               0,194               
36         134             1195            23,328               0,174               
37         128             849             25,438               0,199               
38         142             1221            37,156               0,262               
39         128             816             18,109               0,141               
40         134             819             23,688               0,177               
41         132             1182            30,453               0,231               
42         122             1198            21,703               0,178               
43         135             1082            37,469               0,278               
44         129             1063            34,313               0,266               
45         127             816             30,656               0,241               
46         124             973             40,406               0,326               
47         127             1050            32,469               0,256               
48         132             1059            34,328               0,260               
49         133             1174            33,344               0,251               
50         123             849             19,328               0,157               
51         139             1308            45,609               0,328               
52         128             1195            35,281               0,276               
53         128             818             12,047               0,094               
54         125             651             12,781               0,102               
55         123             710             18,719               0,152               
56         125             784             24,422               0,195               
57         128             1029            32,797               0,256               
58         130             999             21,063               0,162               
59         124             612             11,625               0,094               
60         130             663             14,547               0,112               
61         133             686             15,391               0,116               
62         123             508             9,469                0,077               
63         124             424             1,313                0,011               
64         128             482             7,016                0,055               
65         121             521             2,703                0,022               
66         128             723             10,531               0,082               
67         116             320             1,891                0,016               
68         135             353             1,094                0,008               
69         130             371             1,047                0,008               
70         113             450             5,922                0,052               
71         117             525             13,422               0,115               
72         118             565             4,313                0,037               
73         120             346             3,328                0,028               
74         120             541             1,203                0,010               
75         126             467             3,516                0,028               
76         119             595             3,859                0,032               
77         124             441             3,422                0,028               
78         127             441             3,109                0,024               
79         133             942             13,031               0,098               
80         133             363             2,094                0,016               
81         120             509             4,984                0,042               
82         110             217             1,438                0,013               
83         130             618             6,922                0,053               
84         119             436             0,297                0,002               
85         129             511             5,625                0,044               
86         126             218             1,141                0,009               
87         128             277             0,313                0,002               
88         120             264             1,141                0,010               
89         116             348             0,938                0,008               
90         125             320             2,250                0,018               
91         129             271             1,719                0,013               
92         123             175             2,109                0,017               
93         132             294             2,781                0,021               
94         122             371             0,531                0,004               
95         140             325             3,406                0,024               
96         131             153             1,266                0,010               
97         131             220             0,375                0,003               
98         123             315             8,719                0,071               
99         121             273             0,891                0,007               

================================================================
