Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1620299249{1152494452},3C_20_50-02.txt,0.248,1.000,0.248,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1620299249{1152494452},3C_20_50-02.txt,0.248,1.000,0.248,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1620299249{1152494452},3C_20_50-02.txt,0.248,1.000,0.248,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1620299249{1152494452},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1620299249{1152494452},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1620299249{1152494452},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1620299249{1152494452},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1620299249{1152494452},3C_20_66-01.txt,0.108,1.000,0.108,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1620299249{1152494452},3C_20_66-01.txt,0.108,1.000,0.108,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1620299249{1152494452},3C_20_66-01.txt,0.108,1.000,0.108,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1620299249{1152494452},3C_20_66-02.txt,0.189,1.000,0.189,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1620299249{1152494452},3C_20_66-01.txt,0.108,1.000,0.108,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1620299249{1152494452},3C_20_66-03.txt,0.498,1.000,0.498,0,0.000,0.00,0.000,0.000,0.000
