Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;4,6;0;0,9938761;0,9938762;23;0;0,5211557;0,5211557;0;0
2;6,2142857;0;0,8230928;0,8230928;23;0;0,4959588;0,4959588;0;0
3;18,1428571;0;0,60504;0,60504;30;0;0,4070337;0,4070337;0;0
4;21,6153846;0;0,5560471;0,5560471;25;0;0,2856073;0,2856073;0;0
5;18,3076923;0;0,4285098;0,4285098;25;0;0,2856073;0,2856073;0;0
6;18,9166667;0;0,5000664;0,5000664;25;0;0,2856073;0,2856073;0;0
7;16,3;0;0,4500785;0,4500785;25;0;0,2856073;0,2856073;0;0
8;12,7272727;0;0,5718468;0,5718468;25;0;0,2856073;0,2856073;0;0
9;21,1666667;0;0,409895;0,409895;33;0;0,2799321;0,2799321;0;0
10;20,4;0;0,4538507;0,4538507;33;0;0,2799321;0,2799321;0;0
11;21,4;0;0,3917917;0,3917917;29;0;0,2756519;0,2756519;0;0
12;27,3333333;0;0,3509393;0,3509393;29;0;0,2756519;0,2756519;0;0
13;29,5454545;0;0,4576101;0,4576101;29;0;0,2756519;0,2756519;0;0
14;22;0;0,5364083;0,5364082;34;0;0,2748936;0,2748936;0;0
15;25,3;0;0,5615984;0,5615984;31;0;0,2748936;0,2748936;0;0
16;23,6;0;0,5027639;0,5027639;31;0;0,2748936;0,2748936;0;0
17;25,1;0;0,3630395;0,3630395;31;0;0,2748936;0,2748936;0;0
18;26,8333333;0;0,3335193;0,3335193;31;0;0,2748936;0,2748936;0;0
19;29,5454545;0;0,3385033;0,3385033;34;0;0,2697965;0,2697965;0;0
20;31,7272727;0;0,2921835;0,2921835;34;0;0,2697965;0,2697965;0;0
21;31,4166667;0;0,3255777;0,3255778;34;0;0,2641534;0,2641534;0;0
22;31,3076923;0;0,2965625;0,2965625;34;0;0,2641534;0,2641534;0;0
23;33,0833333;0;0,4032287;0,4032287;34;0;0,2598846;0,2598846;0;0
24;32,0909091;0;0,328936;0,328936;34;0;0,2598846;0,2598846;0;0
25;26;0;0,5315807;0,5315807;34;0;0,25801;0,25801;0;0
26;26,3;0;0,3669633;0,3669633;34;0;0,25801;0,25801;0;0
27;27,8333333;0;0,3457204;0,3457204;43;0;0,2243231;0,2243231;0;0
28;27,7;0;0,5424665;0,5424665;43;0;0,2243231;0,2243231;0;0
29;25,5;0;0,4434027;0,4434027;43;0;0,2243231;0,2243231;0;0
30;34,5714286;0;0,3155861;0,3155861;43;0;0,2243231;0,2243231;0;0
31;37,5;0;0,2806707;0,2806707;43;0;0,2243231;0,2243231;0;0
32;36,5555556;0;0,2901612;0,2901612;40;0;0,2243231;0,2243231;0;0
