Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;19,4;0;1,2035759;1,2035758;7;0;0,4432599;0,4432599;0,4666667;3
2;10;0;0,7576296;0,7576297;5;0;0,4432599;0,4432599;1;3
3;6,2307692;0;0,6734839;0,6734838;5;0;0,4432599;0,4432599;0,6923077;3
4;6,75;0;0,5547517;0,5547516;5;0;0,4432599;0,4432599;1,75;3
5;6,1818182;0;0,6616517;0,6616517;7;0;0,3141163;0,3141163;1,3636364;3
6;7,5454545;0;0,5066771;0,5066771;7;0;0,3141163;0,3141163;2,1818182;3
7;6,5;0;0,566075;0,566075;5;0;0,3141163;0,3141163;1,5;3
8;6,6923077;0;0,7269085;0,7269086;5;0;0,3141163;0,3141163;1,6153846;3
9;7,2857143;0;0,4285159;0,4285159;5;0;0,3141163;0,3141163;2,3571429;3
10;8,1666667;0;0,4662076;0,4662077;5;0;0,3141163;0,3141163;2,25;3
11;8,0769231;0;0,4117249;0,4117249;5;0;0,3141163;0,3141163;2,5384614;3
12;8;0;0,3791881;0,3791881;5;0;0,3141163;0,3141163;2,7;3
13;5,7272727;0;0,5513473;0,5513473;5;0;0,3141163;0,3141163;2,090909;3
14;6,2727273;0;0,5495028;0,5495028;5;0;0,3141163;0,3141163;1,9090909;3
15;7,3636364;0;0,4871497;0,4871497;5;0;0,3141163;0,3141163;2,1818182;3
16;10,0909091;0;0,3932096;0,3932096;5;0;0,3141163;0,3141163;2,4545455;3
17;9,9090909;0;0,4562833;0,4562832;5;0;0,3141163;0,3141163;2,7272727;3
18;9,6;0;0,5312198;0,5312198;5;0;0,3141163;0,3141163;2,4000001;3
19;9;0;0,6877096;0,6877096;5;0;0,3141163;0,3141163;1,6363636;3
20;11,5454545;0;0,6135203;0,6135203;5;0;0,3141163;0,3141163;1,9090909;3
21;14,4285714;0;0,4819428;0,4819427;5;0;0,3141163;0,3141163;2,4285715;3
22;11,1111111;0;0,6243539;0,6243539;5;0;0,3141163;0,3141163;2;3
23;13;0;0,5660475;0,5660475;5;0;0,3141163;0,3141163;2,25;3
24;9,9;0;0,7410005;0,7410006;5;0;0,3141163;0,3141163;1,2;3
25;11,2727273;0;0,422193;0,4221931;5;0;0,3141163;0,3141163;2,6363637;3
26;10;0;0,5845375;0,5845375;5;0;0,3141163;0,3141163;2,3333333;3
27;7,1111111;0;0,8202191;0,8202191;5;0;0,3141163;0,3141163;1,3333334;3
28;11,2727273;0;0,5139197;0,5139197;5;0;0,3141163;0,3141163;2,4545455;3
29;9,9090909;0;0,529716;0,529716;5;0;0,3141163;0,3141163;2,1818182;3
