================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 7
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4729
  Llamadas totales a CPLEX: 28879
  Tiempo total usado:       3465,406 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  6,11
  Promedio tiempo/indiv:    0,733 segundos
  Promedio tiempo/llamada:  0,120 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          77              767             31,297               0,406               
1          66              219             6,859                0,104               
2          58              297             24,375               0,420               
3          61              382             29,906               0,490               
4          61              385             37,844               0,620               
5          54              292             29,078               0,538               
6          48              563             68,797               1,433               
7          57              296             33,516               0,588               
8          49              249             15,609               0,319               
9          61              654             77,297               1,267               
10         48              216             22,641               0,472               
11         49              275             36,078               0,736               
12         51              501             59,453               1,166               
13         50              344             47,547               0,951               
14         51              480             68,141               1,336               
15         47              432             47,625               1,013               
16         49              243             31,484               0,643               
17         54              522             64,828               1,201               
18         51              289             35,219               0,691               
19         51              225             20,438               0,401               
20         49              360             28,766               0,587               
21         55              424             45,672               0,830               
22         48              525             64,531               1,344               
23         47              450             54,125               1,152               
24         48              202             30,578               0,637               
25         53              452             50,625               0,955               
26         45              356             39,219               0,872               
27         50              366             45,672               0,913               
28         51              368             44,469               0,872               
29         45              507             68,016               1,511               
30         48              483             65,703               1,369               
31         45              253             35,188               0,782               
32         51              85              8,906                0,175               
33         55              511             66,859               1,216               
34         51              69              3,688                0,072               
35         46              278             32,234               0,701               
36         46              219             16,031               0,349               
37         46              291             39,656               0,862               
38         48              284             36,203               0,754               
39         42              321             45,875               1,092               
40         43              322             36,953               0,859               
41         47              251             34,594               0,736               
42         54              203             26,188               0,485               
43         47              75              4,813                0,102               
44         52              196             29,266               0,563               
45         51              338             45,172               0,886               
46         46              10              1,000                0,022               
47         45              186             26,656               0,592               
48         42              143             19,453               0,463               
49         51              260             23,594               0,463               
50         47              244             21,250               0,452               
51         44              200             22,547               0,512               
52         44              239             33,813               0,768               
53         47              168             28,172               0,599               
54         48              326             34,922               0,728               
55         54              473             63,125               1,169               
56         45              620             82,859               1,841               
57         42              325             33,734               0,803               
58         46              114             13,625               0,296               
59         42              129             18,016               0,429               
60         40              107             4,719                0,118               
61         47              148             21,781               0,463               
62         45              358             53,984               1,200               
63         48              214             25,156               0,524               
64         45              165             24,219               0,538               
65         43              86              14,484               0,337               
66         39              254             27,891               0,715               
67         41              58              8,484                0,207               
68         41              212             30,328               0,740               
69         42              271             29,813               0,710               
70         43              164             14,016               0,326               
71         44              58              7,688                0,175               
72         43              287             32,734               0,761               
73         45              133             13,609               0,302               
74         37              181             23,031               0,622               
75         46              107             3,359                0,073               
76         43              110             8,875                0,206               
77         44              116             18,922               0,430               
78         45              261             33,531               0,745               
79         42              117             17,359               0,413               
80         46              325             41,531               0,903               
81         51              459             66,203               1,298               
82         38              130             13,531               0,356               
83         42              239             26,688               0,635               
84         43              320             43,094               1,002               
85         39              510             73,422               1,883               
86         45              341             50,484               1,122               
87         44              574             82,359               1,872               
88         38              211             33,203               0,874               
89         41              248             34,422               0,840               
90         44              332             48,438               1,101               
91         46              253             40,031               0,870               
92         46              166             19,969               0,434               
93         43              387             48,969               1,139               
94         46              89              6,797                0,148               
95         42              312             36,859               0,878               
96         39              351             53,141               1,363               
97         44              188             17,000               0,386               
98         47              452             57,094               1,215               
99         43              328             48,391               1,125               

================================================================
