Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:51:27,0,ec.gp.GPIndividual@1327941249{-1474722722},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@1327941249{-1474722722},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@1327941249{-1474722722},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@1327941249{-1474722722},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@1327941249{-1474722722},3C_20_66-03.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@1327941249{-1474722722},3C_20_80-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@1327941249{-1474722722},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@1327941249{-1474722722},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@1327941249{-1474722722},CON3-3.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@1327941249{-1474722722},C101_20_08.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@1327941249{-1474722722},R121_17_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@1327941249{-1474722722},CON3-0.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@602733008{285440009},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@602733008{285440009},R161_17_120.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@602733008{285440009},3C_20_66-01.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@602733008{285440009},CON3-3.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@243616318{-329295688},null,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@243616318{-329295688},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@243616318{-329295688},3C_20_80-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@243616318{-329295688},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@243616318{-329295688},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@1980287382{-1316256537},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@1980287382{-1316256537},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-12 23:51:27,0,ec.gp.GPIndividual@1980287382{-1316256537},3C_20_80-01.txt,1,0.068,0.000,0.000,0.171,0.00
