Gen;Standarized;Ajusted;Hits
0;0,3993352;0,714625;0
1;0,3993352;0,714625;0
2;0,295721;0,7717711;0
3;0,295721;0,7717711;0
4;0,28852;0,7760842;0
5;0,28852;0,7760842;0
6;0,2786697;0,7820629;0
7;0,2786697;0,7820629;0
8;0,2786697;0,7820629;0
9;0,2786697;0,7820629;0
10;0,2786697;0,7820629;0
11;0,2786697;0,7820629;0
12;0,2786697;0,7820629;0
13;0,2786697;0,7820629;0
14;0,2786697;0,7820629;0
15;0,2786697;0,7820629;0
16;0,2786697;0,7820629;0
17;0,2786697;0,7820629;0
18;0,2786697;0,7820629;0
19;0,2786697;0,7820629;0
20;0,2786697;0,7820629;0
21;0,2786697;0,7820629;0
22;0,2786697;0,7820629;0
23;0,2786697;0,7820629;0
24;0,2786697;0,7820629;0
25;0,2786697;0,7820629;0
26;0,2786697;0,7820629;0
27;0,2786697;0,7820629;0
28;0,2742656;0,7847658;0
29;0,2742656;0,7847658;0
30;0,2742656;0,7847658;0
31;0,2742656;0,7847658;0
32;0,2742656;0,7847658;0
33;0,2742656;0,7847658;0
34;0,2742656;0,7847658;0
35;0,2742656;0,7847658;0
36;0,2742656;0,7847658;0
37;0,2742656;0,7847658;0
38;0,2742656;0,7847658;0
39;0,2742656;0,7847658;0
40;0,2742656;0,7847658;0
41;0,2742656;0,7847658;0
42;0,2742656;0,7847658;0
43;0,2742656;0,7847658;0
44;0,2742656;0,7847658;0
45;0,2742656;0,7847658;0
46;0,2742656;0,7847658;0
47;0,2742656;0,7847658;0
48;0,2742656;0,7847658;0
49;0,2742656;0,7847658;0
50;0,2742656;0,7847658;0
51;0,2742656;0,7847658;0
52;0,2689258;0,7880682;0
53;0,2689258;0,7880682;0
54;0,2689258;0,7880682;0
55;0,2689258;0,7880682;0
56;0,2689258;0,7880682;0
57;0,2689258;0,7880682;0
58;0,2689258;0,7880682;0
59;0,2689258;0,7880682;0
60;0,2689258;0,7880682;0
61;0,2689258;0,7880682;0
62;0,2689258;0,7880682;0
63;0,2689258;0,7880682;0
64;0,2689258;0,7880682;0
65;0,2689258;0,7880682;0
66;0,2689258;0,7880682;0
67;0,2689258;0,7880682;0
68;0,2689258;0,7880682;0
69;0,2689258;0,7880682;0
70;0,2689258;0,7880682;0
71;0,2617761;0,7925336;0
72;0,2617761;0,7925336;0
73;0,2617761;0,7925336;0
74;0,2617761;0,7925336;0
75;0,2617761;0,7925336;0
76;0,2617761;0,7925336;0
77;0,2617761;0,7925336;0
78;0,2617761;0,7925336;0
79;0,2617761;0,7925336;0
80;0,2617761;0,7925336;0
81;0,2617761;0,7925336;0
82;0,2617761;0,7925336;0
83;0,2617761;0,7925336;0
84;0,2617761;0,7925336;0
85;0,2617761;0,7925336;0
86;0,2617761;0,7925336;0
87;0,2617761;0,7925336;0
88;0,2617761;0,7925336;0
89;0,2617761;0,7925336;0
90;0,2617761;0,7925336;0
91;0,2617761;0,7925336;0
92;0,2617761;0,7925336;0
93;0,2617761;0,7925336;0
94;0,2617761;0,7925336;0
95;0,2617761;0,7925336;0
96;0,2617761;0,7925336;0
97;0,2617761;0,7925336;0
98;0,2617761;0,7925336;0
99;0,2617761;0,7925336;0
