Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3993352;1,0364039;1,8661113;1;14,7333333;68;1;3;5
2;0,3993352;0,8128172;1,8429945;1;4,7857143;26;1;2,0714286;4
3;0,295721;0,636434;0,948572;1;10,6153846;28;1;2,8461538;5
4;0,295721;0,5342509;0,948572;1;16,3846154;28;1;3,2307692;5
5;0,28852;0,3968187;0,948572;1;23,3076923;31;1;4;5
6;0,28852;0,3522425;0,5357995;18;27,0833333;45;4;4,4166667;5
7;0,2786697;0,3776498;0,948572;1;24,6666667;31;1;4,25;5
8;0,2786697;0,3101309;0,4216628;18;27,3076923;32;4;4,5384615;5
9;0,2786697;0,354332;0,7976853;1;23;30;1;4;5
10;0,2786697;0,3307378;0,5482121;20;24,3571429;28;4;4,3571429;5
11;0,2786697;0,3591846;0,7976853;1;23,0833333;31;1;4,25;5
12;0,2786697;0,3264347;0,7067853;19;23,5454545;29;4;4,3636364;5
13;0,2786697;0,3399568;0,7067853;12;23,5;29;4;4,4166667;5
14;0,2786697;0,3696791;0,948572;1;23,3333333;33;1;4,25;5
15;0,2786697;0,305513;0,4273422;12;21,8461538;29;4;4,4615385;5
16;0,2786697;0,3498655;0,5315257;10;19,3636364;28;3;4;5
17;0,2786697;0,3239933;0,5482121;15;23,2142857;28;4;4,5;5
18;0,2786697;0,3632849;0,9028576;3;23,6923077;30;2;4,3076923;5
19;0,2786697;0,3698679;0,6000073;12;23,1666667;31;4;4,5833333;5
20;0,2786697;0,3560047;0,6000073;10;22,8333333;30;4;4,5833333;5
21;0,2786697;0,4494606;1,8661113;12;22,6923077;30;4;4,4615385;5
22;0,2786697;0,2973977;0,3702348;19;24,9;30;4;4,6;5
23;0,2786697;0,4366205;0,948572;1;19,9;32;1;4;5
24;0,2786697;0,3731713;1;1;26,6153846;32;1;4,4615385;5
25;0,2786697;0,2969882;0,370189;19;28,5833333;36;4;4,75;5
26;0,2786697;0,3286241;0,7462574;3;26;36;2;4,5;5
27;0,2786697;0,3695058;0,7462574;3;25,3636364;36;2;4,3636364;5
28;0,2786697;0,3297454;0,7462574;3;25,2307692;32;2;4,5384615;5
29;0,2742656;0,296815;0,4216628;12;24,6923077;33;4;4,8461538;5
30;0,2742656;0,2933282;0,3702348;21;26,25;30;5;5;5
31;0,2742656;0,6164039;1,8661113;16;26,1666667;30;5;5;5
32;0,2742656;0,3203962;0,6075422;6;23,4;28;3;4,7;5
33;0,2742656;0,2902129;0,3429499;21;26;30;5;5;5
34;0,2742656;0,2763225;0,2844053;16;24;30;4;4,75;5
35;0,2742656;0,361383;0,948572;5;24,1666667;33;3;4,75;5
36;0,2742656;0,307927;0,5800246;17;25,75;33;5;5;5
37;0,2742656;0,2905007;0,4133185;20;24,8;32;5;5;5
38;0,2742656;0,3002877;0,5315257;19;26,6428571;34;4;4,9285714;5
39;0,2742656;0,4026462;0,9688056;1;22,9166667;32;1;4,5;5
40;0,2742656;0,3747905;0,7903133;5;24,5;32;3;4,8333333;5
41;0,2742656;0,4468586;1,8661113;16;24,4;30;4;4,9;5
42;0,2742656;0,4057646;0,7462574;3;21,3636364;32;2;4,4545455;5
43;0,2742656;0,3750859;0,948572;1;21,6923077;32;1;4,3076923;5
44;0,2742656;0,4529273;1;1;16,8888889;30;1;4,1111111;5
45;0,2742656;0,4621843;1,8429945;17;24,4545455;32;5;5;5
46;0,2742656;0,3356181;0,7067853;9;22,0833333;30;4;4,9166667;5
47;0,2742656;0,3240327;0,6700964;12;23,2;32;4;4,8;5
48;0,2742656;0,5475556;1,8661116;3;19,8333333;30;2;4,4166667;5
49;0,2742656;0,3382862;0,4920488;21;25;30;5;5;5
50;0,2742656;0,3800907;0,7976853;19;24,1818182;30;5;5;5
51;0,2742656;0,3127434;0,6075422;3;21,5833333;32;2;4,75;5
52;0,2742656;0,4226591;0,9028576;14;21,4444444;26;5;5;5
53;0,2689258;0,3544375;0,7067853;7;22,25;32;4;4,9166667;5
54;0,2689258;0,391665;0,9090999;3;21,1818182;32;2;4,7272727;5
55;0,2689258;0,3145902;0,6075422;13;24,125;30;4;4,875;5
56;0,2689258;0,4613211;1,8429945;13;23,7857143;28;4;4,9285714;5
57;0,2689258;0,3271477;0,7976853;1;21,5833333;27;1;4,6666667;5
58;0,2689258;0,3638078;0,948572;1;19,6666667;29;1;4,5833333;5
59;0,2689258;0,3763424;0,7976853;1;17,6;27;1;4,6;5
60;0,2689258;0,3129795;0,4920488;11;22,0909091;27;4;4,9090909;5
61;0,2689258;0,3900009;0,948572;1;16,75;23;1;4,5;5
62;0,2689258;0,334407;0,5315257;14;20,3;25;5;5;5
63;0,2689258;0,4846823;1,8429945;3;19,3333333;25;2;4,6666667;5
64;0,2689258;0,4375885;0,948572;1;15,8;32;1;4,2;5
65;0,2689258;0,5517152;1,8661113;14;20,9166667;32;5;5;5
66;0,2689258;0,3805582;0,7976853;1;19,3636364;27;1;4,4545455;5
67;0,2689258;0,4022448;0,7462574;3;15,5;25;2;4,25;5
68;0,2689258;0,3120998;0,5315257;14;20;29;4;4,9090909;5
69;0,2689258;0,3459931;0,7462574;3;17,6;25;2;4,6;5
70;0,2689258;0,4168048;0,948572;1;18;23;1;4,6363636;5
71;0,2689258;0,4982121;1;1;15,25;23;1;4,4166667;5
72;0,2617761;0,3653054;0,7976853;1;18,75;25;1;4,6666667;5
73;0,2617761;0,3779141;1;1;18,75;27;1;4,3333333;5
74;0,2617761;0,3113688;0,4757354;14;20,3;31;4;4,9;5
75;0,2617761;0,3436129;0,5800246;12;22,4;27;5;5;5
76;0,2617761;0,4480767;0,7449952;12;20;27;5;5;5
77;0,2617761;0,3909443;1,4475167;21;24,8461538;27;5;5;5
78;0,2617761;0,3516724;0,7067853;9;22,3636364;29;4;4,9090909;5
79;0,2617761;0,2868888;0,5482121;7;23,6153846;27;3;4,8461538;5
80;0,2617761;0,3534352;0,948572;1;22,8181818;27;1;4,6363636;5
81;0,2617761;0,3821226;0,7462574;3;20;31;2;4,5;5
82;0,2617761;0,3677976;1;7;22,0769231;29;3;4,7692308;5
83;0,2617761;0,6261516;1,6811618;3;15,7777778;25;2;4,2222222;5
84;0,2617761;0,3923326;0,7462574;3;20,7;32;2;4,4;5
85;0,2617761;0,4354473;0,948572;3;21,4545455;38;2;4,3636364;5
86;0,2617761;0,4207731;1,8429945;19;25,7272727;29;5;5;5
87;0,2617761;0,3919821;0,7462574;3;20,9;33;2;4,4;5
88;0,2617761;0,4671018;0,948572;1;19,7272727;31;1;4;5
89;0,2617761;0,3512517;0,948572;1;22,8181818;33;1;4,6363636;5
90;0,2617761;0,286891;0,3915468;23;28,2307692;35;5;5;5
91;0,2617761;0,3205568;0,7976853;1;25,3636364;37;1;4,6363636;5
92;0,2617761;0,2711819;0,3066483;23;26,6666667;31;5;5;5
93;0,2617761;0,3230614;0,5315257;16;25,8333333;38;5;5;5
94;0,2617761;0,4618112;0,7976853;1;21,5;38;1;4;5
95;0,2617761;0,4141762;1,8429945;23;31,0833333;40;5;5;5
96;0,2617761;0,2910919;0,5315257;18;32,5833333;40;5;5;5
97;0,2617761;0,3235168;0,5315257;18;31,7;40;5;5;5
98;0,2617761;0,3149054;0,7976853;1;28,8333333;40;1;4,6666667;5
99;0,2617761;0,4664283;0,7976853;1;25,2222222;43;1;4,2222222;5
100;0,2617761;0,3185802;0,7067853;9;28,4;38;4;4,9;5
