Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,7333333;0;1,0364039;1,0364039;26;0;0,3993352;0,3993352;0,3333333;0
2;4,7857143;0;0,8128173;0,8128172;26;0;0,3993352;0,3993352;0;0
3;10,6153846;0;0,636434;0,636434;26;0;0,295721;0,295721;0;0
4;16,3846154;0;0,5342509;0,5342509;26;0;0,295721;0,295721;0;0
5;23,3076923;0;0,3968187;0,3968187;30;0;0,28852;0,28852;0;0
6;27,0833333;0;0,3522425;0,3522425;30;0;0,28852;0,28852;0;0
7;24,6666667;0;0,3776499;0,3776498;25;0;0,2786697;0,2786697;0;0
8;27,3076923;0;0,3101309;0,3101309;25;0;0,2786697;0,2786697;0;0
9;23;0;0,354332;0,354332;23;0;0,2786697;0,2786697;0;0
10;24,3571429;0;0,3307378;0,3307378;21;0;0,2786697;0,2786697;0;0
11;23,0833333;0;0,3591846;0,3591846;21;0;0,2786697;0,2786697;0;0
12;23,5454545;0;0,3264348;0,3264347;21;0;0,2786697;0,2786697;0;0
13;23,5;0;0,3399569;0,3399568;21;0;0,2786697;0,2786697;0;0
14;23,3333333;0;0,3696791;0,3696791;21;0;0,2786697;0,2786697;0;0
15;21,8461538;0;0,305513;0,305513;19;0;0,2786697;0,2786697;0;0
16;19,3636364;0;0,3498655;0,3498655;19;0;0,2786697;0,2786697;0;0
17;23,2142857;0;0,3239933;0,3239933;19;0;0,2786697;0,2786697;0;0
18;23,6923077;0;0,363285;0,3632849;19;0;0,2786697;0,2786697;0,1538462;0
19;23,1666667;0;0,3698679;0,3698679;19;0;0,2786697;0,2786697;0;0
20;22,8333333;0;0,3560047;0,3560047;19;0;0,2786697;0,2786697;0;0
21;22,6923077;0;0,4494606;0,4494606;19;0;0,2786697;0,2786697;0;0
22;24,9;0;0,2973977;0,2973977;19;0;0,2786697;0,2786697;0;0
23;19,9;0;0,4366205;0,4366205;19;0;0,2786697;0,2786697;0;0
24;26,6153846;0;0,3731713;0,3731713;19;0;0,2786697;0,2786697;0;0
25;28,5833333;0;0,2969882;0,2969882;19;0;0,2786697;0,2786697;0;0
26;26;0;0,3286242;0,3286241;19;0;0,2786697;0,2786697;0;0
27;25,3636364;0;0,3695058;0,3695058;19;0;0,2786697;0,2786697;0;0
28;25,2307692;0;0,3297454;0,3297454;19;0;0,2786697;0,2786697;0;0
29;24,6923077;0;0,296815;0,296815;28;0;0,2742656;0,2742656;0;0
30;26,25;0;0,2933282;0,2933282;27;0;0,2742656;0,2742656;0;0
31;26,1666667;0;0,6164039;0,6164039;25;0;0,2742656;0,2742656;0;0
32;23,4;0;0,3203962;0,3203962;25;0;0,2742656;0,2742656;0;0
33;26;0;0,2902129;0,2902129;21;0;0,2742656;0,2742656;0;0
34;24;0;0,2763225;0,2763225;21;0;0,2742656;0,2742656;0;0
35;24,1666667;0;0,361383;0,361383;21;0;0,2742656;0,2742656;0;0
36;25,75;0;0,3079271;0,307927;21;0;0,2742656;0,2742656;0;0
37;24,8;0;0,2905007;0,2905007;21;0;0,2742656;0,2742656;0;0
38;26,6428571;0;0,3002877;0,3002877;21;0;0,2742656;0,2742656;0;0
39;22,9166667;0;0,4026462;0,4026462;21;0;0,2742656;0,2742656;0;0
40;24,5;0;0,3747905;0,3747905;21;0;0,2742656;0,2742656;0;0
41;24,4;0;0,4468585;0,4468586;21;0;0,2742656;0,2742656;0;0
42;21,3636364;0;0,4057646;0,4057646;21;0;0,2742656;0,2742656;0;0
43;21,6923077;0;0,3750859;0,3750859;21;0;0,2742656;0,2742656;0;0
44;16,8888889;0;0,4529273;0,4529273;21;0;0,2742656;0,2742656;0;0
45;24,4545455;0;0,4621843;0,4621843;21;0;0,2742656;0,2742656;0;0
46;22,0833333;0;0,3356181;0,3356181;21;0;0,2742656;0,2742656;0;0
47;23,2;0;0,3240327;0,3240327;21;0;0,2742656;0,2742656;0;0
48;19,8333333;0;0,5475556;0,5475556;21;0;0,2742656;0,2742656;0;0
