Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,8666667;0;0,9027064;0,9027064;33;0;0,3580912;0,3580912;0;0
2;16,6923077;0;0,9649802;0,9649802;33;0;0,3580912;0,3580912;0,1538462;0
3;20,1111111;0;0,6767892;0,6767892;34;0;0,2698202;0,2698202;0;0
4;23,875;0;0,4736564;0,4736564;29;0;0,2572248;0,2572248;0;0
5;25,6;0;0,3666901;0,3666901;20;0;0,2550918;0,2550918;0;0
6;22,7777778;0;0,4038206;0,4038206;20;0;0,2550918;0,2550918;0;0
7;23,1666667;0;0,30691;0,3069099;20;0;0,2550918;0,2550918;0;0
8;18;0;0,3767269;0,3767268;20;0;0,2550918;0,2550918;0;0
9;13,625;0;0,4132832;0,4132832;20;0;0,2550918;0,2550918;0;0
10;18,0833333;0;0,3422609;0,3422609;20;0;0,2550918;0,2550918;0;0
11;18,5384615;0;0,4035098;0,4035098;20;0;0,2550918;0,2550918;0;0
12;16,75;0;0,4554984;0,4554984;20;0;0,2550918;0,2550918;0,1666667;0
13;16,2;0;0,5574589;0,557459;20;0;0,2550918;0,2550918;0;0
14;15,4;0;0,5435562;0,5435561;22;0;0,2469553;0,2469554;0;0
15;14,8181818;0;0,4013015;0,4013015;22;0;0,2469553;0,2469554;0;0
16;14,8;0;0,4512058;0,4512059;22;0;0,2469553;0,2469554;0;0
17;15,5;0;0,4266912;0,4266912;22;0;0,2469553;0,2469554;0;0
18;15,3636364;0;0,5949687;0,5949687;22;0;0,2441401;0,2441401;0;0
19;21,5;0;0,2767439;0,2767439;22;0;0,2441401;0,2441401;0;0
20;20,1;0;0,2946928;0,2946928;26;0;0,2382914;0,2382914;0;0
21;19,3;0;0,3637729;0,3637728;26;0;0,2382914;0,2382914;0;0
22;20,5454545;0;0,432075;0,432075;26;0;0,2382914;0,2382914;0;0
23;20,8;0;0,4685928;0,4685928;26;0;0,2382914;0,2382914;0;0
24;15,625;0;0,4413422;0,4413422;26;0;0,2382914;0,2382914;0;0
25;20,6;0;0,3363812;0,3363813;26;0;0,2382914;0,2382914;0;0
26;21,7272727;0;0,3397685;0,3397685;26;0;0,2382914;0,2382914;0;0
27;18,7;0;0,3795068;0,3795068;26;0;0,2382914;0,2382914;0;0
28;21,1818182;0;0,7072009;0,7072009;26;0;0,2382914;0,2382914;0,0909091;0
29;18,7;0;0,5824721;0,5824721;26;0;0,2382914;0,2382914;0;0
30;21,6;0;0,3546085;0,3546085;26;0;0,2262242;0,2262242;0;0
31;22;0;0,289622;0,289622;26;0;0,2262242;0,2262242;0;0
32;24,4545455;0;0,2781186;0,2781186;26;0;0,2262242;0,2262242;0;0
33;22,4444444;0;0,3381701;0,3381701;26;0;0,2262242;0,2262242;0;0
34;20,6;0;0,3403397;0,3403396;26;0;0,2262242;0,2262242;0;0
35;20,7272727;0;0,3722876;0,3722876;26;0;0,2262242;0,2262242;0;0
36;23,5454545;0;0,4299766;0,4299766;26;0;0,2262242;0,2262242;0;0
37;22,7777778;0;0,4365419;0,4365419;26;0;0,2262242;0,2262242;0;0
38;23,6;0;0,4751132;0,4751132;26;0;0,2262242;0,2262242;0;0
39;20,4444444;0;0,3417284;0,3417284;26;0;0,2262242;0,2262242;0;0
40;23,3076923;0;0,2918744;0,2918744;26;0;0,2262242;0,2262242;0;0
41;20,875;0;0,3169964;0,3169964;26;0;0,2262242;0,2262242;0;0
42;18,75;0;0,414721;0,414721;26;0;0,2262242;0,2262242;0;0
43;19,3333333;0;0,4462807;0,4462807;26;0;0,2262242;0,2262242;0;0
44;19,2;0;0,495537;0,495537;26;0;0,2262242;0,2262242;0,2;0
