Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,4666667;0;1,0017799;1,0017799;17;0;0,5924715;0,5924715;0;0
2;9,5714286;0;0,7907228;0,7907228;17;0;0,3634446;0,3634446;0;0
3;13,1428571;0;0,6859494;0,6859494;25;0;0,3258428;0,3258429;0;0
4;15,8333333;0;0,5057664;0,5057664;20;0;0,2784642;0,2784642;0;0
5;18,5833333;0;0,4343018;0,4343018;20;0;0,2784642;0,2784642;0;0
6;16,9090909;0;0,3582177;0,3582177;20;0;0,2784642;0,2784642;0;0
7;16,2857143;0;0,4177493;0,4177493;20;0;0,2784642;0,2784642;0;0
8;19,8571429;0;0,34582;0,3458201;23;0;0,2749832;0,2749832;0;0
9;19;0;0,3441759;0,344176;23;0;0,2749832;0,2749832;0;0
10;17,8;0;0,3704836;0,3704836;23;0;0,2749832;0,2749832;0;0
11;20,2727273;0;0,3484546;0,3484546;23;0;0,2749832;0,2749832;0;0
12;20,1666667;0;0,5323248;0,5323248;23;0;0,2749832;0,2749832;0;0
13;20,9166667;0;0,4661865;0,4661865;22;0;0,2749832;0,2749832;0;0
14;21,7;0;0,3111751;0,3111751;20;0;0,2749832;0,2749832;0;0
15;17,6363636;0;0,4454209;0,4454209;20;0;0,2749832;0,2749832;0;0
16;20,9;0;0,2958152;0,2958152;20;0;0,2749832;0,2749832;0;0
17;20,75;0;0,4142874;0,4142874;20;0;0,2749832;0,2749832;0;0
18;19,9090909;0;0,4794829;0,4794829;20;0;0,2749832;0,2749832;0;0
19;19,4;0;0,3460332;0,3460332;20;0;0,2749832;0,2749832;0;0
20;17,8333333;0;0,3956412;0,3956412;18;0;0,2749832;0,2749832;0;0
21;15,8181818;0;0,4885718;0,4885718;18;0;0,2749832;0,2749832;0;0
22;18,2727273;0;0,3037493;0,3037493;18;0;0,2749832;0,2749832;0;0
23;17,6153846;0;0,3942475;0,3942475;18;0;0,2749832;0,2749832;0,1538462;0
24;15,8;0;0,4365034;0,4365034;18;0;0,2749832;0,2749832;0;0
25;18,6666667;0;0,4465458;0,4465458;19;0;0,2720864;0,2720864;0;0
26;16,8333333;0;0,4315902;0,4315902;19;0;0,2720864;0,2720864;0;0
27;13,7272727;0;0,5155681;0,5155681;19;0;0,2720864;0,2720864;0;0
28;13,8;0;0,5597006;0,5597006;19;0;0,2720864;0,2720864;0;0
29;12,5555556;0;0,5045102;0,5045102;19;0;0,2720864;0,2720864;0;0
30;16;0;0,3725066;0,3725066;19;0;0,2720864;0,2720864;0;0
31;19,1818182;0;0,3225111;0,3225111;23;0;0,2589201;0,2589201;0;0
32;17,3;0;0,3387579;0,3387579;19;0;0,2576497;0,2576497;0;0
33;17,8181818;0;0,3522669;0,3522668;19;0;0,2576497;0,2576497;0;0
34;13,2727273;0;0,4556476;0,4556476;19;0;0,2576497;0,2576497;0;0
35;14,7;0;0,3949558;0,3949558;19;0;0,2576497;0,2576497;0;0
36;17;0;0,3336419;0,3336419;17;0;0,2576497;0,2576497;0;0
37;13,875;0;0,3602891;0,3602891;17;0;0,2576497;0,2576497;0;0
38;14,9;0;0,3013354;0,3013353;17;0;0,2576497;0,2576497;0;0
39;14,4;0;0,3644362;0,3644361;17;0;0,2576497;0,2576497;0;0
40;15,1;0;0,3400714;0,3400713;17;0;0,2576497;0,2576497;0;0
