Gen;Standarized;Ajusted;Hits
0;0,5924715;0,6279547;0
1;0,3634446;0,7334365;0
2;0,3258429;0,7542372;0
3;0,2784642;0,7821885;0
4;0,2784642;0,7821885;0
5;0,2784642;0,7821885;0
6;0,2784642;0,7821885;0
7;0,2749832;0,7843241;0
8;0,2749832;0,7843241;0
9;0,2749832;0,7843241;0
10;0,2749832;0,7843241;0
11;0,2749832;0,7843241;0
12;0,2749832;0,7843241;0
13;0,2749832;0,7843241;0
14;0,2749832;0,7843241;0
15;0,2749832;0,7843241;0
16;0,2749832;0,7843241;0
17;0,2749832;0,7843241;0
18;0,2749832;0,7843241;0
19;0,2749832;0,7843241;0
20;0,2749832;0,7843241;0
21;0,2749832;0,7843241;0
22;0,2749832;0,7843241;0
23;0,2749832;0,7843241;0
24;0,2720864;0,7861102;0
25;0,2720864;0,7861102;0
26;0,2720864;0,7861102;0
27;0,2720864;0,7861102;0
28;0,2720864;0,7861102;0
29;0,2720864;0,7861102;0
30;0,2589201;0,7943316;0
31;0,2576497;0,795134;0
32;0,2576497;0,795134;0
33;0,2576497;0,795134;0
34;0,2576497;0,795134;0
35;0,2576497;0,795134;0
36;0,2576497;0,795134;0
37;0,2576497;0,795134;0
38;0,2576497;0,795134;0
39;0,2576497;0,795134;0
40;0,2576497;0,795134;0
41;0,2576497;0,795134;0
42;0,2576497;0,795134;0
43;0,2576497;0,795134;0
44;0,2576497;0,795134;0
45;0,2576497;0,795134;0
46;0,2576497;0,795134;0
47;0,2576497;0,795134;0
48;0,2576497;0,795134;0
49;0,2576497;0,795134;0
50;0,2576497;0,795134;0
51;0,2576497;0,795134;0
52;0,2576497;0,795134;0
53;0,2576497;0,795134;0
54;0,2576497;0,795134;0
55;0,2576497;0,795134;0
56;0,2576497;0,795134;0
57;0,2576497;0,795134;0
58;0,2576497;0,795134;0
59;0,2576497;0,795134;0
60;0,2576497;0,795134;0
61;0,2576497;0,795134;0
62;0,2576497;0,795134;0
63;0,2576497;0,795134;0
64;0,2576497;0,795134;0
65;0,2576497;0,795134;0
66;0,2576497;0,795134;0
67;0,2576497;0,795134;0
68;0,2576497;0,795134;0
69;0,2576497;0,795134;0
70;0,2576497;0,795134;0
71;0,2576497;0,795134;0
72;0,2576497;0,795134;0
73;0,2576497;0,795134;0
74;0,2576497;0,795134;0
75;0,2576497;0,795134;0
76;0,2576497;0,795134;0
77;0,2576497;0,795134;0
78;0,2576497;0,795134;0
79;0,2576497;0,795134;0
80;0,2576497;0,795134;0
81;0,2576497;0,795134;0
82;0,2576497;0,795134;0
83;0,2576497;0,795134;0
84;0,2576497;0,795134;0
85;0,2576497;0,795134;0
86;0,2576497;0,795134;0
87;0,2576497;0,795134;0
88;0,2576497;0,795134;0
89;0,2576497;0,795134;0
90;0,2576497;0,795134;0
91;0,2576497;0,795134;0
92;0,2576497;0,795134;0
93;0,2576497;0,795134;0
94;0,2576497;0,795134;0
95;0,2576497;0,795134;0
96;0,2576497;0,795134;0
97;0,2576497;0,795134;0
98;0,2576497;0,795134;0
99;0,2576497;0,795134;0
