Gen;Standarized;Ajusted;Hits
0;0,3580912;0,7363276;0
1;0,3580912;0,7363276;0
2;0,2698202;0,7875131;0
3;0,2572248;0,7954027;0
4;0,2550918;0,7967545;0
5;0,2550918;0,7967545;0
6;0,2550918;0,7967545;0
7;0,2550918;0,7967545;0
8;0,2550918;0,7967545;0
9;0,2550918;0,7967545;0
10;0,2550918;0,7967545;0
11;0,2550918;0,7967545;0
12;0,2550918;0,7967545;0
13;0,2469554;0,8019533;0
14;0,2469554;0,8019533;0
15;0,2469554;0,8019533;0
16;0,2469554;0,8019533;0
17;0,2441401;0,803768;0
18;0,2441401;0,803768;0
19;0,2382914;0,8075644;0
20;0,2382914;0,8075644;0
21;0,2382914;0,8075644;0
22;0,2382914;0,8075644;0
23;0,2382914;0,8075644;0
24;0,2382914;0,8075644;0
25;0,2382914;0,8075644;0
26;0,2382914;0,8075644;0
27;0,2382914;0,8075644;0
28;0,2382914;0,8075644;0
29;0,2262242;0,8155116;0
30;0,2262242;0,8155116;0
31;0,2262242;0,8155116;0
32;0,2262242;0,8155116;0
33;0,2262242;0,8155116;0
34;0,2262242;0,8155116;0
35;0,2262242;0,8155116;0
36;0,2262242;0,8155116;0
37;0,2262242;0,8155116;0
38;0,2262242;0,8155116;0
39;0,2262242;0,8155116;0
40;0,2262242;0,8155116;0
41;0,2262242;0,8155116;0
42;0,2262242;0,8155116;0
43;0,2262242;0,8155116;0
44;0,2262242;0,8155116;0
45;0,219043;0,8203156;0
46;0,219043;0,8203156;0
47;0,219043;0,8203156;0
48;0,219043;0,8203156;0
49;0,219043;0,8203156;0
50;0,219043;0,8203156;0
51;0,219043;0,8203156;0
52;0,219043;0,8203156;0
53;0,219043;0,8203156;0
54;0,219043;0,8203156;0
55;0,219043;0,8203156;0
56;0,219043;0,8203156;0
57;0,219043;0,8203156;0
58;0,219043;0,8203156;0
59;0,219043;0,8203156;0
60;0,219043;0,8203156;0
61;0,219043;0,8203156;0
62;0,219043;0,8203156;0
63;0,219043;0,8203156;0
64;0,219043;0,8203156;0
65;0,219043;0,8203156;0
66;0,219043;0,8203156;0
67;0,219043;0,8203156;0
68;0,219043;0,8203156;0
69;0,219043;0,8203156;0
70;0,219043;0,8203156;0
71;0,219043;0,8203156;0
72;0,2189813;0,8203571;0
73;0,2189813;0,8203571;0
74;0,2189813;0,8203571;0
75;0,2189813;0,8203571;0
76;0,2189813;0,8203571;0
77;0,2189813;0,8203571;0
78;0,2189813;0,8203571;0
79;0,2189813;0,8203571;0
80;0,2189813;0,8203571;0
81;0,2189813;0,8203571;0
82;0,2189813;0,8203571;0
83;0,2189813;0,8203571;0
84;0,2189813;0,8203571;0
85;0,2189813;0,8203571;0
86;0,2189813;0,8203571;0
87;0,2189813;0,8203571;0
88;0,2189813;0,8203571;0
89;0,2189813;0,8203571;0
90;0,2189813;0,8203571;0
91;0,2189813;0,8203571;0
92;0,2189813;0,8203571;0
93;0,2189813;0,8203571;0
94;0,2189813;0,8203571;0
95;0,2189813;0,8203571;0
96;0,2189813;0,8203571;0
97;0,2189813;0,8203571;0
98;0,2189813;0,8203571;0
99;0,2189813;0,8203571;0
