Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3580912;0,9027064;1,5743741;1;13,8666667;50;1;2,8;5
2;0,3580912;0,9649802;1,8740819;3;16,6923077;33;2;3,8461538;5
3;0,2698202;0,6767892;1,8740819;4;20,1111111;34;2;4,4444444;5
4;0,2572248;0,4736564;1;7;23,875;34;3;4,625;5
5;0,2550918;0,3666901;0,7462574;3;25,6;34;2;4,7;5
6;0,2550918;0,4038206;1;1;22,7777778;35;1;4,5555556;5
7;0,2550918;0,3069099;0,4595705;14;23,1666667;33;5;5;5
8;0,2550918;0,3767268;0,7976853;1;18;29;1;4,5;5
9;0,2550918;0,4132832;0,7976853;1;13,625;21;1;3,875;5
10;0,2550918;0,3422609;0,5220642;7;18,0833333;29;3;4,6666667;5
11;0,2550918;0,4035098;1;1;18,5384615;32;1;4,6923077;5
12;0,2550918;0,4554984;1,0161762;1;16,75;21;1;4,5833333;5
13;0,2550918;0,557459;1,6811618;5;16,2;23;3;4,6;5
14;0,2469554;0,5435561;1,1420195;3;15,4;22;2;4,4;5
15;0,2469554;0,4013015;0,7976853;1;14,8181818;22;1;4,1818182;5
16;0,2469554;0,4512059;0,7976853;1;14,8;22;1;4;5
17;0,2469554;0,4266912;1;1;15,5;22;1;4,2;5
18;0,2441401;0,5949687;1,6811618;1;15,3636364;22;1;4;5
19;0,2441401;0,2767439;0,3315025;20;21,5;23;5;5;5
20;0,2382914;0,2946928;0,4101004;16;20,1;26;5;5;5
21;0,2382914;0,3637728;0,7976853;1;19,3;26;1;4,6;5
22;0,2382914;0,432075;1,6811618;4;20,5454545;26;2;4,7272727;5
23;0,2382914;0,4685928;1,6811618;3;20,8;26;2;4,7;5
24;0,2382914;0,4413422;0,7976853;3;15,625;26;2;4,25;5
25;0,2382914;0,3363813;0,7976853;1;20,6;26;1;4,6;5
26;0,2382914;0,3397685;0,7901504;7;21,7272727;27;3;4,8181818;5
27;0,2382914;0,3795068;0,948572;1;18,7;26;1;4,4;5
28;0,2382914;0,7072009;1,8661113;1;21,1818182;26;1;4,6363636;5
29;0,2382914;0,5824721;1,7038938;1;18,7;27;1;4,6;5
30;0,2262242;0,3546085;0,6971179;13;21,6;26;5;5;5
31;0,2262242;0,289622;0,4088707;14;22;27;5;5;5
32;0,2262242;0,2781186;0,3433939;20;24,4545455;27;5;5;5
33;0,2262242;0,3381701;0,601715;7;22,4444444;26;3;4,7777778;5
34;0,2262242;0,3403396;0,6229678;7;20,6;26;3;4,8;5
35;0,2262242;0,3722876;0,9094362;3;20,7272727;26;2;4,7272727;5
36;0,2262242;0,4299766;1,6811618;11;23,5454545;26;5;5;5
37;0,2262242;0,4365419;1;13;22,7777778;27;5;5;5
38;0,2262242;0,4751132;1,4260637;13;23,6;28;5;5;5
39;0,2262242;0,3417284;1;1;20,4444444;28;1;4,5555556;5
40;0,2262242;0,2918744;0,7976853;1;23,3076923;28;1;4,6923077;5
41;0,2262242;0,3169964;0,4773803;11;20,875;26;4;4,875;5
42;0,2262242;0,414721;0,7753169;5;18,75;27;3;4,8333333;5
43;0,2262242;0,4462807;1;11;19,3333333;26;5;5;5
44;0,2262242;0,495537;1;1;19,2;26;1;4,6;5
45;0,2262242;0,4350817;0,9049061;4;20,4;26;2;4,7;5
46;0,219043;0,355136;0,9049061;11;23,2727273;28;5;5;5
