Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5924715;1,0017799;1,4873821;1;9,4666667;35;1;2,5333333;5
2;0,3634446;0,7907228;1,8907689;1;9,5714286;22;1;3,0714286;5
3;0,3258429;0,6859494;1,8743556;1;13,1428571;25;1;3,8571429;5
4;0,2784642;0,5057664;0,7976853;3;15,8333333;28;2;4,1666667;5
5;0,2784642;0,4343018;1;6;18,5833333;25;3;4,6666667;5
6;0,2784642;0,3582177;0,4273422;5;16,9090909;24;3;4,5454545;5
7;0,2784642;0,4177493;0,948572;1;16,2857143;24;1;4,3571429;5
8;0,2749832;0,3458201;0,6075407;8;19,8571429;28;4;4,8571429;5
9;0,2749832;0,344176;0,6075422;3;19;26;2;4,6923077;5
10;0,2749832;0,3704836;0,5500453;11;17,8;23;4;4,5;5
11;0,2749832;0,3484546;0,5500453;10;20,2727273;26;4;4,8181818;5
12;0,2749832;0,5323248;1,8724866;4;20,1666667;32;2;4,6666667;5
13;0,2749832;0,4661865;1,8724866;3;20,9166667;29;2;4,75;5
14;0,2749832;0,3111751;0,3634446;16;21,7;26;5;5;5
15;0,2749832;0,4454209;0,7976853;1;17,6363636;29;1;4,0909091;5
16;0,2749832;0,2958152;0,3437296;13;20,9;27;4;4,8;5
17;0,2749832;0,4142874;1,0523582;12;20,75;28;4;4,6666667;5
18;0,2749832;0,4794829;1,7584245;4;19,9090909;31;2;4,5454545;5
19;0,2749832;0,3460332;0,6075422;3;19,4;29;2;4,6;5
20;0,2749832;0,3956412;0,948572;1;17,8333333;27;1;4,3333333;5
21;0,2749832;0,4885718;0,948572;1;15,8181818;26;1;3,8181818;5
22;0,2749832;0,3037493;0,370189;9;18,2727273;22;3;4,8181818;5
23;0,2749832;0,3942475;0,7383553;5;17,6153846;23;3;4,7692308;5
24;0,2749832;0,4365034;0,7976853;1;15,8;23;1;4,2;5
25;0,2720864;0,4465458;1,8606305;11;18,6666667;24;4;4,8333333;5
26;0,2720864;0,4315902;0,948572;1;16,8333333;23;1;4,3333333;5
27;0,2720864;0,5155681;1;1;13,7272727;22;1;4,0909091;5
28;0,2720864;0,5597006;1;1;13,8;24;1;4,3;5
29;0,2720864;0,5045102;0,948572;1;12,5555556;22;1;3,6666667;5
30;0,2720864;0,3725066;0,7976853;1;16;21;1;4,5555556;5
31;0,2589201;0,3225111;0,6107078;14;19,1818182;24;5;5;5
32;0,2576497;0,3387579;0,7901504;3;17,3;23;2;4,7;5
33;0,2576497;0,3522668;0,7901504;3;17,8181818;23;2;4,7272727;5
34;0,2576497;0,4556476;0,948572;1;13,2727273;23;1;4,0909091;5
35;0,2576497;0,3949558;1;5;14,7;21;3;4,6;5
36;0,2576497;0,3336419;0,948572;1;17;23;1;4,6666667;5
37;0,2576497;0,3602891;0,7976853;1;13,875;19;1;4,5;5
38;0,2576497;0,3013353;0,6075422;3;14,9;19;2;4,7;5
39;0,2576497;0,3644361;0,7976853;6;14,4;19;3;4,7;5
40;0,2576497;0,3400713;0,6075422;3;15,1;21;2;4,4;5
41;0,2576497;0,4167462;1,2151098;7;15,8;21;3;4,8;5
42;0,2576497;0,3947166;0,948572;1;13,1111111;19;1;4,2222222;5
43;0,2576497;0,4526576;1,2198032;1;14,8333333;21;1;4,5;5
44;0,2576497;0,42729;1;1;11,6666667;17;1;4,1111111;5
45;0,2576497;0,3335686;0,6290328;10;13,8181818;17;4;4,9090909;5
46;0,2576497;0,3686967;0,5561142;8;12;17;4;4,875;5
47;0,2576497;0,4028946;0,948572;1;12,8;17;1;4,6;5
48;0,2576497;0,4158712;1;1;12,3;17;1;4,2;5
49;0,2576497;0,6668551;1,8708073;1;13,3636364;19;1;4,2727273;5
50;0,2576497;0,4671537;1,8708073;3;15,1818182;18;2;4,7272727;5
51;0,2576497;0,5216017;1,8610702;1;12,8;17;1;4,6;5
52;0,2576497;0,3102233;0,6075422;3;14,8;22;2;4,7;5
53;0,2576497;0,3392861;0,5561142;8;12,875;17;4;4,75;5
54;0,2576497;0,368167;1;6;14,7272727;19;3;4,8181818;5
55;0,2576497;0,3843093;0,7976853;1;11,6666667;17;1;4,2222222;5
56;0,2576497;0,2809522;0,3294584;12;15;19;5;5;5
57;0,2576497;0,3022077;0,3759142;10;15,5833333;22;5;5;5
58;0,2576497;0,329758;0,5561118;10;13,4;19;5;5;5
59;0,2576497;0,4513441;1;1;11,8181818;19;1;3,9090909;5
60;0,2576497;0,3409863;0,5561142;8;14,0833333;22;3;4,6666667;5
61;0,2576497;0,4231384;1,8665382;8;15,9090909;22;4;4,9090909;5
62;0,2576497;0,3561579;1;1;14,0909091;17;1;4,6363636;5
63;0,2576497;0,3785105;1,3785453;12;15,7272727;17;5;5;5
64;0,2576497;0,3015523;0,3759142;10;15,4545455;22;5;5;5
65;0,2576497;0,537451;1,8523164;1;12,9;19;1;4,3;5
66;0,2576497;0,4303306;1;1;11,9;19;1;4,1;5
67;0,2576497;0,3747086;1;5;13,8;19;3;4,7;5
68;0,2576497;0,3534029;0,7462574;6;14,0909091;19;3;4,8181818;5
69;0,2576497;0,4305609;1,8661147;8;16,0909091;19;4;4,9090909;5
70;0,2576497;0,3367164;0,6075422;3;14,1111111;19;2;4,5555556;5
71;0,2576497;0,3548401;0,7976853;1;13,4444444;19;1;4,5555556;5
72;0,2576497;0,2884513;0,4089186;12;16,2727273;19;5;5;5
73;0,2576497;0,5118529;1,8724749;1;12,4;21;1;4,6;5
74;0,2576497;0,4965763;1;1;10,1111111;17;1;3,7777778;5
75;0,2576497;0,3806866;0,7976853;1;12,8888889;17;1;4,5555556;5
76;0,2576497;0,47672;1;1;10,8888889;19;1;4;5
77;0,2576497;0,303369;0,5561142;8;14,1818182;17;4;4,9090909;5
78;0,2576497;0,3880238;1;1;13,6;17;1;4,6;5
79;0,2576497;0,3987111;0,7976853;1;10,1;17;1;3,9;5
80;0,2576497;0,3250081;0,5500453;7;13,9090909;17;3;4,8181818;5
81;0,2576497;0,364314;0,6075422;3;11,4444444;17;2;4,6666667;5
82;0,2576497;0,3809905;0,6075422;6;12,8888889;19;3;4,5555556;5
83;0,2576497;0,3959031;0,7976853;1;11,5555556;17;1;4,3333333;5
