Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-03 02:22:35,0,ec.gp.GPIndividual@2061770953{-1191594557},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@2061770953{-1191594557},3C_20_50-02.txt,2,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@344758144{1433600058},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@2107420018{2522840},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@2107420018{2522840},3C_20_50-03.txt,2,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1355755552{-1103041401},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1355755552{-1103041401},3C_20_66-01.txt,2,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1905263614{2052708331},3C_20_66-02.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1905263614{2052708331},3C_20_66-02.txt,2,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_66-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_66-03.txt,2,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_66-03.txt,3,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_50-02.txt,1,0.010,0.016,0.016,0.025,15.63
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_50-02.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_50-02.txt,2,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-01.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-01.txt,2,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-02.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-02.txt,2,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_66-02.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-03.txt,2,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_40_66-01.txt,2,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_66-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_40_66-01.txt,2,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},CMT1y.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},CMT1y.txt,2,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-02.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},CON3-0.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},CON3-0.txt,2,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},CON3-0.txt,3,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},C101_20_08.txt,1,0.007,0.000,0.000,0.019,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},CON3-3.txt,1,0.038,0.000,0.000,0.096,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},CON3-3.txt,2,0.038,0.000,0.000,0.096,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-1-01.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-1-01.txt,2,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},CMT1y.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},CON3-0.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},CON3-0.txt,2,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},CON3-0.txt,3,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-1-16.txt,1,0.004,0.000,0.000,0.009,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-1-16.txt,2,0.004,0.000,0.000,0.009,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},CON3-3.txt,1,0.004,0.000,0.000,0.009,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-1-01.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-1-06.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-2-01.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-2-01.txt,2,0.004,0.000,0.000,0.009,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-2-06.txt,1,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-2-06.txt,2,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-2-06.txt,3,0.004,0.000,0.000,0.009,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-2-16.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-2-16.txt,2,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-2-01.txt,1,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},R101_20_02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},R101_20_02.txt,2,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:22:35,0,ec.gp.GPIndividual@1069325310{-567786338},R101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
