================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 6
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3973
  Llamadas totales a CPLEX: 20547
  Tiempo total usado:       518,578 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  5,17
  Promedio tiempo/indiv:    0,131 segundos
  Promedio tiempo/llamada:  0,025 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          68              631             2,969                0,044               
1          57              108             0,078                0,001               
2          61              106             0,078                0,001               
3          51              176             2,938                0,058               
4          45              190             12,000               0,267               
5          45              88              3,016                0,067               
6          50              91              1,156                0,023               
7          44              98              2,922                0,066               
8          45              141             5,734                0,127               
9          45              40              0,219                0,005               
10         33              30              1,891                0,057               
11         44              19              0,953                0,022               
12         43              38              1,016                0,024               
13         45              56              1,547                0,034               
14         42              78              1,281                0,031               
15         45              129             4,250                0,094               
16         40              76              1,172                0,029               
17         41              52              3,313                0,081               
18         36              134             9,188                0,255               
19         38              123             7,828                0,206               
20         41              250             10,422               0,254               
21         40              205             13,891               0,347               
22         41              293             12,953               0,316               
23         39              270             15,109               0,387               
24         42              306             17,016               0,405               
25         46              40              2,016                0,044               
26         39              229             13,625               0,349               
27         38              312             13,859               0,365               
28         38              306             12,453               0,328               
29         39              134             10,328               0,265               
30         41              104             2,563                0,063               
31         43              319             11,375               0,265               
32         42              474             21,063               0,501               
33         40              384             11,047               0,276               
34         40              416             13,641               0,341               
35         43              268             2,797                0,065               
36         37              467             9,375                0,253               
37         38              178             1,594                0,042               
38         43              94              0,344                0,008               
39         42              207             2,766                0,066               
40         39              214             12,266               0,315               
41         40              266             7,156                0,179               
42         37              336             9,828                0,266               
43         38              349             15,906               0,419               
44         33              499             20,922               0,634               
45         33              360             14,656               0,444               
46         37              267             15,844               0,428               
47         40              190             8,000                0,200               
48         46              492             22,375               0,486               
49         39              268             6,031                0,155               
50         32              308             7,766                0,243               
51         38              397             13,813               0,363               
52         36              164             5,156                0,143               
53         39              319             5,563                0,143               
54         36              306             7,625                0,212               
55         39              385             9,203                0,236               
56         39              187             4,406                0,113               
57         40              160             0,984                0,025               
58         37              290             1,969                0,053               
59         37              159             1,125                0,030               
60         38              286             3,469                0,091               
61         36              269             0,063                0,002               
62         36              123             0,922                0,026               
63         41              311             0,172                0,004               
64         41              116             0,891                0,022               
65         42              335             2,469                0,059               
66         40              274             0,359                0,009               
67         31              145             0,109                0,004               
68         43              184             0,141                0,003               
69         39              91              0,281                0,007               
70         34              207             4,281                0,126               
71         37              311             10,500               0,284               
72         36              254             2,125                0,059               
73         34              125             2,922                0,086               
74         34              306             1,109                0,033               
75         35              198             1,250                0,036               
76         35              269             1,188                0,034               
77         37              243             3,422                0,092               
78         36              233             1,703                0,047               
79         50              419             4,563                0,091               
80         38              188             0,172                0,005               
81         30              203             0,688                0,023               
82         30              91              0,000                0,000               
83         37              277             1,719                0,046               
84         35              180             0,078                0,002               
85         44              179             1,047                0,024               
86         42              53              0,375                0,009               
87         34              38              0,313                0,009               
88         40              145             1,078                0,027               
89         32              103             0,531                0,017               
90         34              89              1,016                0,030               
91         38              54              1,563                0,041               
92         40              77              2,109                0,053               
93         37              64              2,453                0,066               
94         37              83              0,531                0,014               
95         40              131             3,234                0,081               
96         38              81              1,266                0,033               
97         36              72              0,172                0,005               
98         33              84              5,031                0,152               
99         38              80              0,891                0,023               

================================================================
