================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 6
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4118
  Llamadas totales a CPLEX: 33387
  Tiempo total usado:       5174,781 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  8,11
  Promedio tiempo/indiv:    1,257 segundos
  Promedio tiempo/llamada:  0,155 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          68              1055            113,313              1,666               
1          60              397             17,688               0,295               
2          55              103             0,281                0,005               
3          51              71              0,281                0,006               
4          51              145             0,000                0,000               
5          48              138             11,484               0,239               
6          51              141             17,906               0,351               
7          44              313             43,500               0,989               
8          40              116             22,531               0,563               
9          44              46              1,797                0,041               
10         43              362             51,000               1,186               
11         44              124             21,641               0,492               
12         47              227             37,000               0,787               
13         42              83              10,422               0,248               
14         47              328             54,953               1,169               
15         43              313             54,203               1,261               
16         48              404             67,672               1,410               
17         45              263             45,609               1,014               
18         42              190             37,172               0,885               
19         46              247             44,328               0,964               
20         45              300             48,438               1,076               
21         46              147             23,984               0,521               
22         46              181             28,313               0,615               
23         34              141             18,719               0,551               
24         45              278             45,891               1,020               
25         34              140             25,875               0,761               
26         48              48              8,172                0,170               
27         44              219             27,375               0,622               
28         40              325             52,734               1,318               
29         45              206             38,516               0,856               
30         41              333             62,359               1,521               
31         45              117             22,234               0,494               
32         45              129             17,234               0,383               
33         45              242             41,500               0,922               
34         44              300             39,719               0,903               
35         42              227             41,828               0,996               
36         40              275             50,719               1,268               
37         44              135             18,156               0,413               
38         42              455             78,281               1,864               
39         50              428             59,953               1,199               
40         34              253             39,438               1,160               
41         46              669             105,969              2,304               
42         37              136             24,953               0,674               
43         40              649             104,516              2,613               
44         41              592             105,594              2,575               
45         31              451             69,203               2,232               
46         34              315             54,188               1,594               
47         41              510             68,406               1,668               
48         38              842             133,672              3,518               
49         43              543             87,047               2,024               
50         39              670             103,141              2,645               
51         41              145             24,969               0,609               
52         37              348             62,078               1,678               
53         42              535             93,734               2,232               
54         37              286             43,641               1,179               
55         40              386             70,984               1,775               
56         39              219             39,813               1,021               
57         40              411             71,188               1,780               
58         36              153             18,953               0,526               
59         36              436             72,906               2,025               
60         40              404             70,609               1,765               
61         39              203             33,188               0,851               
62         39              231             21,250               0,545               
63         44              199             36,250               0,824               
64         35              249             34,625               0,989               
65         31              340             41,656               1,344               
66         33              115             11,734               0,356               
67         35              282             44,547               1,273               
68         38              229             26,953               0,709               
69         41              629             106,156              2,589               
70         45              236             36,313               0,807               
71         37              245             36,250               0,980               
72         36              129             21,906               0,609               
73         33              408             60,672               1,839               
74         40              550             88,125               2,203               
75         35              365             57,719               1,649               
76         42              244             31,641               0,753               
77         42              650             102,844              2,449               
78         39              354             53,344               1,368               
79         38              391             70,422               1,853               
80         39              176             29,672               0,761               
81         36              486             77,563               2,155               
82         33              556             98,453               2,983               
83         45              538             82,047               1,823               
84         41              590             102,578              2,502               
85         42              209             33,719               0,803               
86         41              555             95,953               2,340               
87         34              425             67,953               1,999               
88         43              531             78,828               1,833               
89         37              355             47,469               1,283               
90         42              276             50,000               1,190               
91         37              277             44,188               1,194               
92         40              301             48,969               1,224               
93         36              447             64,344               1,787               
94         34              525             87,797               2,582               
95         35              400             56,813               1,623               
96         38              634             105,563              2,778               
97         33              554             87,359               2,647               
98         35              652             107,875              3,082               
99         39              206             24,266               0,622               

================================================================
