Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@2107420018{2522840},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1355755552{-1103041401},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1905263614{2052708331},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_50-02.txt,0.248,0.100,0.025,1,0.016,63.01,0.016,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_50-02.txt,0.248,0.100,0.025,2,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-01.txt,0.110,0.100,0.011,2,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_50-03.txt,0.409,0.100,0.041,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_50-03.txt,0.409,0.100,0.041,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_50-03.txt,0.409,0.100,0.041,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-03.txt,0.448,0.100,0.045,2,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_40_66-01.txt,0.319,0.100,0.032,2,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-01.txt,0.110,0.100,0.011,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-02.txt,0.159,0.100,0.016,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_20_80-02.txt,0.159,0.100,0.016,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},CON3-0.txt,0.914,0.100,0.091,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},CON3-0.txt,0.914,0.100,0.091,3,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},CON3-0.txt,0.914,0.100,0.091,3,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},CON3-3.txt,0.958,0.100,0.096,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},3C_40_66-01.txt,0.319,0.100,0.032,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},CON3-3.txt,0.958,0.100,0.096,2,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-1-01.txt,0.213,0.100,0.021,2,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-1-01.txt,0.213,0.100,0.021,2,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},CMT1y.txt,1.521,0.100,0.152,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},CMT1y.txt,1.521,0.100,0.152,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},CON3-0.txt,0.914,0.100,0.091,3,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},CON3-0.txt,0.914,0.100,0.091,3,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},CON3-3.txt,0.958,0.100,0.096,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},CON3-3.txt,0.958,0.100,0.096,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-1-01.txt,0.213,0.100,0.021,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-1-01.txt,0.213,0.100,0.021,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-1-16.txt,0.093,0.100,0.009,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-1-16.txt,0.093,0.100,0.009,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-1-16.txt,0.093,0.100,0.009,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1069325310{-567786338},Mitra-2-06.txt,0.162,0.100,0.016,3,0.000,0.00,0.000,0.016,0.000
