Gen;Standarized;Ajusted;Hits
0;0,7901504;0,5586123;0
1;0,7901504;0,5586123;0
2;0,7901504;0,5586123;0
3;0,6014733;0,624425;0
4;0,4216169;0,7034244;0
5;0,4216169;0,7034244;0
6;0,299528;0,7695101;0
7;0,291629;0,7742162;0
8;0,291629;0,7742162;0
9;0,291629;0,7742162;0
10;0,291629;0,7742162;0
11;0,291629;0,7742162;0
12;0,291629;0,7742162;0
13;0,291629;0,7742162;0
14;0,291629;0,7742162;0
15;0,291629;0,7742162;0
16;0,291629;0,7742162;0
17;0,291629;0,7742162;0
18;0,291629;0,7742162;0
19;0,291629;0,7742162;0
20;0,291629;0,7742162;0
21;0,291629;0,7742162;0
22;0,291629;0,7742162;0
23;0,291629;0,7742162;0
24;0,291629;0,7742162;0
25;0,291629;0,7742162;0
26;0,291629;0,7742162;0
27;0,291629;0,7742162;0
28;0,291629;0,7742162;0
29;0,291629;0,7742162;0
30;0,291629;0,7742162;0
31;0,291629;0,7742162;0
32;0,291629;0,7742162;0
33;0,291629;0,7742162;0
34;0,291629;0,7742162;0
35;0,291629;0,7742162;0
36;0,291629;0,7742162;0
37;0,291629;0,7742162;0
38;0,291629;0,7742162;0
39;0,291629;0,7742162;0
40;0,291629;0,7742162;0
41;0,291629;0,7742162;0
42;0,291629;0,7742162;0
43;0,291629;0,7742162;0
44;0,291629;0,7742162;0
45;0,2826314;0,7796472;0
46;0,2826314;0,7796472;0
47;0,2826314;0,7796472;0
48;0,2826314;0,7796472;0
49;0,2826314;0,7796472;0
50;0,2826314;0,7796472;0
51;0,2826314;0,7796472;0
52;0,2826314;0,7796472;0
53;0,2826314;0,7796472;0
54;0,2826314;0,7796472;0
55;0,2826314;0,7796472;0
56;0,2826314;0,7796472;0
57;0,2826314;0,7796472;0
58;0,2826314;0,7796472;0
59;0,2826314;0,7796472;0
60;0,2826314;0,7796472;0
61;0,2826314;0,7796472;0
62;0,2826314;0,7796472;0
63;0,2826314;0,7796472;0
64;0,2826314;0,7796472;0
65;0,2826314;0,7796472;0
66;0,2826314;0,7796472;0
67;0,2826314;0,7796472;0
68;0,2826314;0,7796472;0
69;0,2826314;0,7796472;0
70;0,2826314;0,7796472;0
71;0,2826314;0,7796472;0
72;0,2826314;0,7796472;0
73;0,2826314;0,7796472;0
74;0,2826314;0,7796472;0
75;0,2826314;0,7796472;0
76;0,2826314;0,7796472;0
77;0,2826314;0,7796472;0
78;0,2826314;0,7796472;0
79;0,2826314;0,7796472;0
80;0,2826314;0,7796472;0
81;0,2826314;0,7796472;0
82;0,2826314;0,7796472;0
83;0,2826314;0,7796472;0
84;0,2826314;0,7796472;0
85;0,2826314;0,7796472;0
86;0,2826314;0,7796472;0
87;0,2826314;0,7796472;0
88;0,2826314;0,7796472;0
89;0,2826314;0,7796472;0
90;0,2826314;0,7796472;0
91;0,2826314;0,7796472;0
92;0,2826314;0,7796472;0
93;0,2826314;0,7796472;0
94;0,2826314;0,7796472;0
95;0,2826314;0,7796472;0
96;0,2826314;0,7796472;0
97;0,2826314;0,7796472;0
98;0,2826314;0,7796472;0
99;0,2826314;0,7796472;0
