Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,2;0;1,0309341;1,0309342;7;0;0,7901504;0,7901504;0;0
2;5,4285714;0;0,8562502;0,8562503;7;0;0,7901504;0,7901504;0;0
3;7,2142857;0;0,8072925;0,8072926;3;0;0,7901504;0,7901504;0;0
4;7;0;0,7880248;0,7880248;5;0;0,6014732;0,6014733;0;0
5;6,6666667;0;0,7033024;0,7033024;7;0;0,4216169;0,4216169;0;0
6;6;0;0,6430273;0,6430273;7;0;0,4216169;0,4216169;0;0
7;7,7142857;0;0,510488;0,5104881;13;0;0,299528;0,299528;0;0
8;9,2;0;0,4433782;0,4433782;15;0;0,291629;0,291629;0;0
9;8,8;0;0,4967289;0,4967288;15;0;0,291629;0,291629;0;0
10;8,7777778;0;0,5046903;0,5046902;15;0;0,291629;0,291629;0;0
11;13,1666667;0;0,4024015;0,4024015;15;0;0,291629;0,291629;0;0
12;10,2727273;0;0,503986;0,5039859;15;0;0,291629;0,291629;0;0
13;9,6666667;0;0,479905;0,479905;15;0;0,291629;0,291629;0;0
14;10;0;0,4785483;0,4785483;15;0;0,291629;0,291629;0;0
15;11,1818182;0;0,4560657;0,4560657;15;0;0,291629;0,291629;0;0
16;8,5454545;0;0,6104294;0,6104294;15;0;0,291629;0,291629;0;0
17;10,6;0;0,4804007;0,4804007;15;0;0,291629;0,291629;0;0
18;11,2;0;0,3988593;0,3988593;15;0;0,291629;0,291629;0;0
19;9,2727273;0;0,5177067;0,5177067;15;0;0,291629;0,291629;0;0
20;11,5;0;0,4087357;0,4087358;15;0;0,291629;0,291629;0;0
21;12,8333333;0;0,493199;0,493199;15;0;0,291629;0,291629;0;0
22;12,6363636;0;0,4094537;0,4094537;15;0;0,291629;0,291629;0;0
23;12,2727273;0;0,431164;0,4311641;15;0;0,291629;0,291629;0;0
24;10,4;0;0,5322204;0,5322204;15;0;0,291629;0,291629;0;0
25;10;0;0,6122097;0,6122097;15;0;0,291629;0,291629;0,2;0
26;10;0;0,7224971;0,7224971;15;0;0,291629;0,291629;0,4;0
27;10,0909091;0;0,4665605;0,4665605;15;0;0,291629;0,291629;0;0
28;11;0;0,4631144;0,4631144;15;0;0,291629;0,291629;0;0
29;11,4;0;0,414286;0,414286;15;0;0,291629;0,291629;0;0
30;12,8181818;0;0,388583;0,388583;15;0;0,291629;0,291629;0;0
31;13,6666667;0;0,3940116;0,3940116;15;0;0,291629;0,291629;0;0
32;10,8;0;0,4810649;0,4810649;15;0;0,291629;0,291629;0;0
33;13;0;0,3805251;0,3805251;15;0;0,291629;0,291629;0;0
34;12,6363636;0;0,4109496;0,4109496;15;0;0,291629;0,291629;0;0
35;13,1818182;0;0,365857;0,3658571;15;0;0,291629;0,291629;0;0
36;11,6;0;0,4141973;0,4141974;15;0;0,291629;0,291629;0;0
37;13,3333333;0;0,4390867;0,4390867;15;0;0,291629;0,291629;0,25;0
38;10,8181818;0;0,5224265;0,5224264;15;0;0,291629;0,291629;0;0
39;11,8333333;0;0,4578321;0,4578321;15;0;0,291629;0,291629;0;0
40;11;0;0,4560892;0,4560891;15;0;0,291629;0,291629;0;0
41;9,9090909;0;0,4921059;0,4921059;15;0;0,291629;0,291629;0;0
42;12,25;0;0,4332037;0,4332038;15;0;0,291629;0,291629;0;0
43;14,6666667;0;0,4027379;0,4027379;15;0;0,291629;0,291629;0,1666667;0
44;11,6666667;0;0,4482744;0,4482744;15;0;0,291629;0,291629;0;0
45;11,2;0;0,6011555;0,6011556;15;0;0,291629;0,291629;0;0
46;8,1111111;0;0,6825332;0,6825331;17;0;0,2826314;0,2826314;0;0
47;13,7272727;0;0,3785561;0,3785561;17;0;0,2826314;0,2826314;0;0
48;15,1818182;0;0,3311011;0,3311011;17;0;0,2826314;0,2826314;0;0
49;11;0;0,6644194;0,6644194;17;0;0,2826314;0,2826314;0;0
50;15,9090909;0;0,3683756;0,3683756;17;0;0,2826314;0,2826314;0;0
51;15;0;0,3584199;0,3584199;17;0;0,2826314;0,2826314;0;0
52;16,4;0;0,2998194;0,2998194;17;0;0,2826314;0,2826314;0;0
53;12;0;0,4554342;0,4554342;17;0;0,2826314;0,2826314;0;0
54;15,5;0;0,3925896;0,3925896;17;0;0,2826314;0,2826314;0;0
55;15,2;0;0,3169641;0,3169641;17;0;0,2826314;0,2826314;0;0
56;12,5555556;0;0,3749366;0,3749366;17;0;0,2826314;0,2826314;0;0
57;13,2222222;0;0,4157511;0,4157512;17;0;0,2826314;0,2826314;0;0
58;14,8333333;0;0,3595518;0,3595519;17;0;0,2826314;0,2826314;0;0
59;14,2;0;0,39414;0,39414;17;0;0,2826314;0,2826314;0;0
60;12,2;0;0,4501289;0,4501289;17;0;0,2826314;0,2826314;0;0
61;10,75;0;0,5191408;0,5191408;17;0;0,2826314;0,2826314;0;0
62;14,8333333;0;0,3592636;0,3592637;17;0;0,2826314;0,2826314;0;0
63;14,4;0;0,5152682;0,5152682;17;0;0,2826314;0,2826314;0;0
64;13,3333333;0;0,6635079;0,6635079;17;0;0,2826314;0,2826314;0,2222222;0
65;14,8181818;0;0,3638709;0,3638709;17;0;0,2826314;0,2826314;0;0
66;14,2727273;0;0,5307463;0,5307463;17;0;0,2826314;0,2826314;0;0
67;13,9090909;0;0,4678714;0,4678714;17;0;0,2826314;0,2826314;0;0
68;13,7272727;0;0,4675301;0,4675301;17;0;0,2826314;0,2826314;0,1818182;0
69;14,8;0;0,3992337;0,3992337;17;0;0,2826314;0,2826314;0,2;0
70;15,6153846;0;0,354427;0,354427;17;0;0,2826314;0,2826314;0;0
71;13,6666667;0;0,3860285;0,3860285;17;0;0,2826314;0,2826314;0;0
72;14,8181818;0;0,4942168;0,4942168;17;0;0,2826314;0,2826314;0;0
73;8,3333333;0;0,7911744;0,7911744;17;0;0,2826314;0,2826314;0;0
74;11,8888889;0;0,4222003;0,4222003;17;0;0,2826314;0,2826314;0;0
75;15,9230769;0;0,3611233;0,3611233;17;0;0,2826314;0,2826314;0;0
76;13,8888889;0;0,3682748;0,3682748;17;0;0,2826314;0,2826314;0;0
77;13,5454545;0;0,4581923;0,4581922;17;0;0,2826314;0,2826314;0;0
78;14,4;0;0,3221376;0,3221377;17;0;0,2826314;0,2826314;0;0
79;14;0;0,3971146;0,3971145;17;0;0,2826314;0,2826314;0;0
80;12,75;0;0,4073731;0,4073731;17;0;0,2826314;0,2826314;0;0
81;14,2727273;0;0,4566035;0,4566036;17;0;0,2826314;0,2826314;0;0
82;13,6666667;0;0,3828462;0,3828462;17;0;0,2826314;0,2826314;0;0
83;13;0;0,3998479;0,3998479;17;0;0,2826314;0,2826314;0;0
84;14;0;0,4231187;0,4231187;17;0;0,2826314;0,2826314;0;0
85;14,4545455;0;0,3837315;0,3837315;17;0;0,2826314;0,2826314;0;0
86;15,5;0;0,3719049;0,3719049;17;0;0,2826314;0,2826314;0;0
87;14,0909091;0;0,4382878;0,4382878;17;0;0,2826314;0,2826314;0;0
88;14,4545455;0;0,4084833;0,4084834;17;0;0,2826314;0,2826314;0,1818182;0
89;11;0;0,4880637;0,4880637;17;0;0,2826314;0,2826314;0;0
90;15,6666667;0;0,4931176;0,4931176;17;0;0,2826314;0,2826314;0;0
91;13,6666667;0;0,4609871;0,4609871;17;0;0,2826314;0,2826314;0;0
92;12,2727273;0;0,5110517;0,5110517;17;0;0,2826314;0,2826314;0;0
93;11,5;0;0,5273078;0,5273078;17;0;0,2826314;0,2826314;0,1666667;0
94;13,5;0;0,3735309;0,3735309;17;0;0,2826314;0,2826314;0;0
95;13,2;0;0,4993368;0,4993368;17;0;0,2826314;0,2826314;0,2;0
96;14,5;0;0,4308816;0,4308816;17;0;0,2826314;0,2826314;0;0
97;14,6363636;0;0,517503;0,517503;17;0;0,2826314;0,2826314;0,1818182;0
98;12,6;0;0,4311692;0,4311692;17;0;0,2826314;0,2826314;0;0
99;14,2307692;0;0,4191951;0,4191951;17;0;0,2826314;0,2826314;0;0
100;16,1666667;0;0,3906664;0,3906664;17;0;0,2826314;0,2826314;0;0
