================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 11
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     6774
  Llamadas totales a CPLEX: 95637
  Tiempo total usado:       4865,516 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  14,12
  Promedio tiempo/indiv:    0,718 segundos
  Promedio tiempo/llamada:  0,051 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          118             1124            19,063               0,162               
1          96              971             29,828               0,311               
2          86              792             14,422               0,168               
3          86              1537            81,516               0,948               
4          77              908             42,516               0,552               
5          73              1452            72,563               0,994               
6          76              1236            56,922               0,749               
7          69              716             17,984               0,261               
8          71              1173            60,172               0,847               
9          65              1137            52,859               0,813               
10         67              1222            54,172               0,809               
11         76              825             14,047               0,185               
12         62              979             53,344               0,860               
13         75              1046            14,984               0,200               
14         71              518             16,781               0,236               
15         64              940             56,406               0,881               
16         68              947             44,484               0,654               
17         67              1150            40,813               0,609               
18         69              1969            104,641              1,517               
19         74              1077            30,797               0,416               
20         71              752             3,406                0,048               
21         70              1475            103,750              1,482               
22         66              1431            79,906               1,211               
23         70              1214            69,125               0,988               
24         74              1907            106,141              1,434               
25         74              1195            25,156               0,340               
26         76              1482            80,219               1,056               
27         69              666             19,875               0,288               
28         71              1076            53,750               0,757               
29         64              365             5,984                0,094               
30         66              1105            65,391               0,991               
31         71              427             11,016               0,155               
32         64              358             11,125               0,174               
33         66              567             6,641                0,101               
34         57              600             26,047               0,457               
35         63              809             46,531               0,739               
36         64              579             15,391               0,240               
37         70              1011            34,719               0,496               
38         60              487             15,125               0,252               
39         66              729             21,469               0,325               
40         69              487             6,578                0,095               
41         67              1490            82,188               1,227               
42         61              630             12,750               0,209               
43         73              1498            91,969               1,260               
44         65              631             12,297               0,189               
45         70              1986            108,313              1,547               
46         70              1609            81,406               1,163               
47         75              1937            89,922               1,199               
48         62              1171            51,391               0,829               
49         67              628             2,453                0,037               
50         75              723             16,969               0,226               
51         66              960             42,234               0,640               
52         66              1511            67,313               1,020               
53         67              714             17,969               0,268               
54         68              861             31,547               0,464               
55         63              833             19,734               0,313               
56         61              685             22,125               0,363               
57         69              530             33,313               0,483               
58         69              942             39,766               0,576               
59         66              1348            88,156               1,336               
60         59              609             31,000               0,525               
61         65              982             31,938               0,491               
62         60              1111            25,078               0,418               
63         61              810             53,688               0,880               
64         57              1092            66,984               1,175               
65         61              992             67,172               1,101               
66         68              710             40,141               0,590               
67         64              1169            91,078               1,423               
68         69              70              5,297                0,077               
69         69              1115            83,734               1,214               
70         63              233             8,891                0,141               
71         69              554             23,109               0,335               
72         66              926             79,766               1,209               
73         57              996             82,578               1,449               
74         66              44              3,594                0,054               
75         61              423             31,922               0,523               
76         70              1126            88,750               1,268               
77         65              1339            113,203              1,742               
78         60              326             26,641               0,444               
79         59              1000            83,016               1,407               
80         67              634             41,109               0,614               
81         69              215             11,156               0,162               
82         62              1331            111,750              1,802               
83         60              883             51,516               0,859               
84         68              1435            115,859              1,704               
85         69              1299            99,297               1,439               
86         62              832             37,094               0,598               
87         70              474             29,813               0,426               
88         63              629             28,484               0,452               
89         63              1460            108,094              1,716               
90         62              749             51,734               0,834               
91         58              1130            75,156               1,296               
92         67              595             28,547               0,426               
93         65              1846            133,875              2,060               
94         65              843             32,078               0,494               
95         66              590             23,953               0,363               
96         63              788             35,219               0,559               
97         57              1272            89,844               1,576               
98         72              1117            87,531               1,216               
99         66              760             38,359               0,581               

================================================================
