Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7901504;1,0309342;1,8661116;1;8,2;34;1;2,4;5
2;0,7901504;0,8562503;1;1;5,4285714;16;1;2,4285714;4
3;0,7901504;0,8072926;1;1;7,2142857;17;1;2,9285714;4
4;0,6014733;0,7880248;0,948572;1;7;10;1;3,3076923;4
5;0,4216169;0,7033024;0,7976853;3;6,6666667;13;2;3,1666667;5
6;0,4216169;0,6430273;0,948572;1;6;11;1;3,2142857;5
7;0,299528;0,5104881;0,948572;1;7,7142857;13;1;3,5;5
8;0,291629;0,4433782;0,7901504;3;9,2;15;2;4;5
9;0,291629;0,4967288;0,7976853;3;8,8;15;2;3,8;5
10;0,291629;0,5046902;0,948572;1;8,7777778;15;1;3,6666667;5
11;0,291629;0,4024015;1;1;13,1666667;23;1;4,5;5
12;0,291629;0,5039859;1;1;10,2727273;17;1;3,8181818;5
13;0,291629;0,479905;0,7901504;3;9,6666667;19;2;3,6666667;5
14;0,291629;0,4785483;1;1;10;17;1;3,75;5
15;0,291629;0,4560657;1;1;11,1818182;19;1;3,9090909;5
16;0,291629;0,6104294;1;1;8,5454545;17;1;3,2727273;5
17;0,291629;0,4804007;0,9090999;1;10,6;19;1;3,8;5
18;0,291629;0,3988593;0,948572;1;11,2;15;1;4,2;5
19;0,291629;0,5177067;0,7976853;1;9,2727273;21;1;3,7272727;5
20;0,291629;0,4087358;1;1;11,5;17;1;4,25;5
21;0,291629;0,493199;1,8429945;5;12,8333333;19;3;4,5833333;5
22;0,291629;0,4094537;0,7976853;1;12,6363636;23;1;4,2727273;5
23;0,291629;0,4311641;0,7976853;1;12,2727273;21;1;4,1818182;5
24;0,291629;0,5322204;0,8546177;3;10,4;21;2;3,9;5
25;0,291629;0,6122097;1,4689152;1;10;15;1;3,9;5
26;0,291629;0,7224971;1,4689152;1;10;15;1;3,7;5
27;0,291629;0,4665605;0,7976853;1;10,0909091;17;1;3,7272727;5
28;0,291629;0,4631144;0,948572;1;11;19;1;4;5
29;0,291629;0,414286;0,7976853;1;11,4;19;1;4,1;5
30;0,291629;0,388583;0,948572;1;12,8181818;19;1;4,3636364;5
31;0,291629;0,3940116;0,7901504;7;13,6666667;19;3;4,6666667;5
32;0,291629;0,4810649;0,948572;1;10,8;19;1;3,8;5
33;0,291629;0,3805251;0,948572;1;13;19;1;4,4166667;5
34;0,291629;0,4109496;0,948572;1;12,6363636;17;1;4,4545455;5
35;0,291629;0,3658571;0,7901504;3;13,1818182;17;2;4,5454545;5
36;0,291629;0,4141974;0,948572;1;11,6;15;1;4,2;5
37;0,291629;0,4390867;1,4721569;7;13,3333333;17;3;4,75;5
38;0,291629;0,5224264;1;1;10,8181818;17;1;4;5
39;0,291629;0,4578321;1;1;11,8333333;23;1;4,0833333;5
40;0,291629;0,4560891;0,948572;1;11;19;1;3,9090909;5
41;0,291629;0,4921059;1;1;9,9090909;15;1;3,6363636;5
42;0,291629;0,4332038;0,7901504;3;12,25;17;2;4,25;5
43;0,291629;0,4027379;1,4689152;13;14,6666667;17;5;5;5
44;0,291629;0,4482744;0,7976853;1;11,6666667;23;1;4;5
45;0,291629;0,6011556;1,8661113;1;11,2;15;1;4,1;5
46;0,2826314;0,6825331;1,8661113;1;8,1111111;17;1;3,2222222;5
47;0,2826314;0,3785561;1;1;13,7272727;21;1;4,4545455;5
48;0,2826314;0,3311011;0,5336629;7;15,1818182;19;3;4,6363636;5
49;0,2826314;0,6644194;1,8661113;1;11;19;1;3,7;5
50;0,2826314;0,3683756;0,5841134;7;15,9090909;27;3;4,7272727;5
51;0,2826314;0,3584199;0,948572;1;15;19;1;4,6666667;5
52;0,2826314;0,2998194;0,337774;13;16,4;17;5;5;5
53;0,2826314;0,4554342;0,948572;1;12;17;1;4;5
54;0,2826314;0,3925896;0,9090999;3;15,5;27;2;4,5833333;5
55;0,2826314;0,3169641;0,4751739;11;15,2;17;4;4,9;5
56;0,2826314;0,3749366;0,5467259;5;12,5555556;19;3;4,3333333;5
57;0,2826314;0,4157512;0,948572;1;13,2222222;17;1;4,3333333;5
58;0,2826314;0,3595519;0,6000073;5;14,8333333;21;3;4,8333333;5
59;0,2826314;0,39414;0,948572;1;14,2;19;1;4,6;5
60;0,2826314;0,4501289;0,948572;1;12,2;19;1;4,1;5
61;0,2826314;0,5191408;0,948572;3;10,75;17;2;4,125;5
62;0,2826314;0,3592637;0,948572;1;14,8333333;17;1;4,6666667;5
63;0,2826314;0,5152682;1,8474095;1;14,4;17;1;4,6;5
64;0,2826314;0,6635079;1,8429945;3;13,3333333;18;2;4,4444444;5
65;0,2826314;0,3638709;0,7901504;3;14,8181818;19;2;4,7272727;5
66;0,2826314;0,5307463;1,2882043;3;14,2727273;23;2;4,3636364;5
67;0,2826314;0,4678714;1;3;13,9090909;17;2;4,6363636;5
68;0,2826314;0,4675301;1,3568114;3;13,7272727;17;2;4,4545455;5
69;0,2826314;0,3992337;0,620696;9;14,8;19;4;4,8;5
70;0,2826314;0,354427;0,5467259;5;15,6153846;25;3;4,6923077;5
71;0,2826314;0,3860285;0,7711236;5;13,6666667;21;3;4,4444444;5
72;0,2826314;0,4942168;1,8661113;3;14,8181818;19;2;4,5454545;5
73;0,2826314;0,7911744;1,8619673;1;8,3333333;17;1;3,4444444;5
74;0,2826314;0,4222003;0,7901504;3;11,8888889;19;2;4,3333333;5
75;0,2826314;0,3611233;1;5;15,9230769;21;3;4,8461538;5
76;0,2826314;0,3682748;0,5336629;7;13,8888889;19;3;4,5555556;5
77;0,2826314;0,4581922;1;5;13,5454545;27;3;4,4545455;5
78;0,2826314;0,3221377;0,5336629;7;14,4;17;3;4,8;5
79;0,2826314;0,3971145;0,7294785;5;14;17;3;4,5;5
80;0,2826314;0,4073731;0,7428147;7;12,75;17;3;4,25;5
81;0,2826314;0,4566036;1,8661113;5;14,2727273;17;3;4,7272727;5
82;0,2826314;0,3828462;0,7701678;5;13,6666667;21;3;4,5555556;5
83;0,2826314;0,3998479;0,9090999;3;13;19;2;4,2857143;5
84;0,2826314;0,4231187;1;5;14;17;3;4,6;5
85;0,2826314;0,3837315;0,7901504;3;14,4545455;23;2;4,7272727;5
86;0,2826314;0,3719049;0,948572;1;15,5;19;1;4,6666667;5
87;0,2826314;0,4382878;0,7701678;5;14,0909091;27;3;4,4545455;5
88;0,2826314;0,4084834;1,1680362;7;14,4545455;17;3;4,7272727;5
89;0,2826314;0,4880637;0,7711236;5;11;17;3;4;5
90;0,2826314;0,4931176;1,8661113;5;15,6666667;21;3;4,8333333;5
91;0,2826314;0,4609871;0,7976853;1;13,6666667;27;1;4,0833333;5
92;0,2826314;0,5110517;1;1;12,2727273;27;1;3,8181818;5
93;0,2826314;0,5273078;1;1;11,5;17;1;4;5
94;0,2826314;0,3735309;0,5467259;5;13,5;19;3;4,4166667;5
95;0,2826314;0,4993368;1,4689152;3;13,2;19;2;4,4;5
96;0,2826314;0,4308816;0,948572;1;14,5;27;1;4,3333333;5
97;0,2826314;0,517503;1,3568114;7;14,6363636;19;3;4,7272727;5
98;0,2826314;0,4311692;0,7901504;3;12,6;19;2;4,3;5
99;0,2826314;0,4191951;1;1;14,2307692;27;1;4,2307692;5
100;0,2826314;0,3906664;0,5841134;7;16,1666667;27;3;4,6666667;5
