Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 22:33:40,0,ec.gp.GPIndividual@265001121{1873404841},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 22:33:40,0,ec.gp.GPIndividual@1624925790{-1519860496},3C_20_66-01.txt,1,0.030,0.031,0.031,0.008,12.50
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1204966926{-1207965543},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},3C_20_66-01.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},3C_20_66-03.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},3C_20_80-01.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},3C_20_80-02.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},C101_20_08.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},CON3-0.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},C101_20_08.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},CMT1y.txt,1,0.250,0.000,0.000,0.626,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},CON3-0.txt,1,0.149,0.000,0.000,0.372,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},CMT1y.txt,1,0.250,0.000,0.000,0.626,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},R101_20_02.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},Mitra-1-06.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},Mitra-1-16.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},CON3-3.txt,1,0.051,0.000,0.000,0.128,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},R121_17_120.txt,1,0.067,0.000,0.000,0.168,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},Mitra-2-16.txt,1,0.040,0.000,0.000,0.100,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},R101_20_02.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},R101_20_08.txt,1,0.067,0.000,0.000,0.168,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},R121_15_120.txt,1,0.018,0.000,0.000,0.045,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},R121_17_120.txt,1,0.039,0.000,0.000,0.097,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},R121_17_80.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},R121_20_120.txt,1,0.076,0.000,0.000,0.191,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},R141_15_80.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},R141_17_120.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},R141_17_80.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},R141_20_120.txt,1,0.076,0.000,0.000,0.190,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},R161_15_120.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},R161_17_120.txt,1,0.033,0.000,0.000,0.082,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},R161_17_80.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},RC101_20_02.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1063504976{966127001},RC101_20_08.txt,1,0.058,0.000,0.000,0.146,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1175068609{-905602696},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1175068609{-905602696},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1175068609{-905602696},SCA3-2.txt,1,0.144,0.000,0.000,0.361,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1175068609{-905602696},3C_20_66-01.txt,1,0.144,0.000,0.000,0.361,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1175068609{-905602696},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@116622530{434607019},SCA3-5.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@116622530{434607019},3C_20_66-03.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@116622530{434607019},3C_20_80-01.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 22:33:43,1,ec.gp.GPIndividual@1076985107{939874589},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
