Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0345124;0,6473715;1;1;10,88;42;1;3,08;5
2;0,0027517;0,4945692;1;1;12,1162791;40;1;3,3255814;5
3;0,0027517;0,3847268;1;3;16,4390244;39;2;3,8780488;5
4;0,0027517;0,3114266;1;1;23,5526316;39;1;4,5789474;5
5;0,0019538;0,1866425;0,9554335;1;27,5151515;39;1;4,6969697;5
6;0,0019538;0,1604085;0,9554335;3;29,3333333;39;2;4,9166667;5
7;0,0019538;0,0869082;0,9554335;1;27,9117647;38;1;4,7941176;5
8;0,0019538;0,0433536;0,4165336;17;31,025641;37;5;5;5
9;0,0019538;0,0980718;0,9554335;16;30,1351351;39;5;5;5
10;0,0019538;0,0910288;0,9554335;1;27,7575758;38;1;4,8484848;5
11;0,0019538;0,2008125;0,9554335;1;30;38;1;4,7222222;5
12;0,0019538;0,0886886;0,9554335;4;30,5454545;40;2;4,8484848;5
13;0,0019538;0,0772425;0,9554335;3;30,78125;37;2;4,90625;5
14;0,0019538;0,160928;0,9554335;1;26,9411765;38;1;4,6176471;5
15;0,0019538;0,1602393;0,9554335;3;27,2941176;38;2;4,6176471;5
16;0,0019538;0,0939831;1;3;29,25;39;2;4,75;5
17;0,0019538;0,1503262;0,9554335;1;29,2702703;39;1;4,5945946;5
18;0,0015529;0,2278462;0,9554335;1;28,03125;40;1;4,59375;5
19;0,0015529;0,0965834;0,8557085;3;30,8947368;39;2;4,8684211;5
20;0,0015529;0,0908954;0,9554335;3;31,6052632;39;2;4,8684211;5
21;0,0015529;0,1769659;0,9554335;4;27,0967742;37;2;4,8387097;5
22;0,0015529;0,291105;0,9554335;3;25,6363636;37;2;4,7575758;5
23;0,0015529;0,1826581;0,9554335;1;30,5;39;1;4,8055556;5
24;0,0015529;0,2802913;1;1;24,4285714;37;1;4,6;5
25;0,0015529;0,0975479;0,9554335;12;27,1470588;37;4;4,9705882;5
26;0,0015529;0,1638108;0,9326506;8;25,0555556;30;3;4,9166667;5
27;0,0015529;0,2738053;0,9554335;1;22,8484848;31;1;4,4545455;5
28;0,0015529;0,1174108;0,9554335;1;26,3333333;35;1;4,7878788;5
29;0,0015529;0,1643029;0,9554335;1;22,8064516;30;1;4,6129032;5
30;0,0015529;0,2323238;1;1;24,8108108;35;1;4,7297297;5
31;0,0015529;0,1101886;0,9554335;1;25,8611111;37;1;4,8888889;5
32;0,0015529;0,1709213;0,9554335;1;24;32;1;4,6969697;5
33;0,0015529;0,1802082;1;1;23,9142857;31;1;4,6571429;5
34;0,0015529;0,2509976;0,9554335;1;23,1212121;31;1;4,6969697;5
35;0,0015529;0,3483323;0,9554335;1;23,7666667;37;1;4,7333333;5
36;0,0015529;0,2879978;1;1;23,2941176;30;1;4,5294118;5
37;0,0015529;0,1678644;0,9554335;1;23,3333333;33;1;4,6;5
38;0,0015529;0,2597656;1;1;22,6764706;35;1;4,4705882;5
39;0,0015529;0,1730585;0,9554335;1;25,625;32;1;4,6875;5
40;0,0015529;0,1301305;0,9326506;3;24,46875;37;2;4,90625;5
41;0,0015529;0,0938596;1;1;25,3428571;31;1;4,7428571;5
42;0,0015529;0,231379;0,9554335;1;23,4705882;37;1;4,5294118;5
43;0,0015529;0,1860586;1;1;24,25;37;1;4,5277778;5
44;0,0015529;0,095127;0,9326506;5;25,5294118;31;3;4,9411765;5
45;0,0015529;0,1835617;1;1;22,8918919;31;1;4,5675676;5
46;0,0015529;0,2500865;0,9554335;1;20,7647059;30;1;4,3823529;5
47;0,0015529;0,1346804;1;5;25,7222222;30;3;4,9166667;5
48;0,0015529;0,2455671;1;1;21,8387097;32;1;4,6129032;5
49;0,0015529;0,2435071;0,9554335;3;21,6666667;33;2;4,5454545;5
50;0,0011857;0,2342671;0,9554335;1;23,2424242;32;1;4,6363636;5
51;0,0011857;0,2337888;0,9554335;1;24,3428571;32;1;4,8;5
52;0,0011857;0,1805872;0,9554335;7;25,5897436;35;4;4,974359;5
53;0,0011857;0,1199796;0,9554335;16;25,8571429;32;5;5;5
54;0,0011857;0,2730089;1;1;20,8125;32;1;4,53125;5
55;0,0011857;0,2426656;0,9554335;1;21,4166667;30;1;4,6388889;5
