Gen;Standarized;Ajusted;Hits
0;0,0345124;0,966639;2
1;0,0027517;0,9972559;5
2;0,0027517;0,9972559;5
3;0,0027517;0,9972559;5
4;0,0019538;0,99805;6
5;0,0019538;0,99805;6
6;0,0019538;0,99805;6
7;0,0019538;0,99805;6
8;0,0019538;0,99805;6
9;0,0019538;0,99805;6
10;0,0019538;0,99805;6
11;0,0019538;0,99805;6
12;0,0019538;0,99805;6
13;0,0019538;0,99805;6
14;0,0019538;0,99805;6
15;0,0019538;0,99805;6
16;0,0019538;0,99805;6
17;0,0015529;0,9984494;5
18;0,0015529;0,9984494;5
19;0,0015529;0,9984494;5
20;0,0015529;0,9984494;5
21;0,0015529;0,9984494;5
22;0,0015529;0,9984494;5
23;0,0015529;0,9984494;5
24;0,0015529;0,9984494;5
25;0,0015529;0,9984494;5
26;0,0015529;0,9984494;5
27;0,0015529;0,9984494;5
28;0,0015529;0,9984494;5
29;0,0015529;0,9984494;5
30;0,0015529;0,9984494;5
31;0,0015529;0,9984494;5
32;0,0015529;0,9984494;5
33;0,0015529;0,9984494;5
34;0,0015529;0,9984494;5
35;0,0015529;0,9984494;5
36;0,0015529;0,9984494;5
37;0,0015529;0,9984494;5
38;0,0015529;0,9984494;5
39;0,0015529;0,9984494;5
40;0,0015529;0,9984494;5
41;0,0015529;0,9984494;5
42;0,0015529;0,9984494;5
43;0,0015529;0,9984494;5
44;0,0015529;0,9984494;5
45;0,0015529;0,9984494;5
46;0,0015529;0,9984494;5
47;0,0015529;0,9984494;5
48;0,0015529;0,9984494;5
49;0,0011857;0,9988158;6
50;0,0011857;0,9988158;6
51;0,0011857;0,9988158;6
52;0,0011857;0,9988158;6
53;0,0011857;0,9988158;6
54;0,0011857;0,9988158;6
55;0,0011857;0,9988158;6
56;0,0011857;0,9988158;6
57;0,0011857;0,9988158;6
58;0,0011857;0,9988158;6
59;0,0011857;0,9988158;6
60;0,0011857;0,9988158;6
61;0,0011857;0,9988158;6
62;0,0011857;0,9988158;6
63;0,0011857;0,9988158;6
64;0,0011857;0,9988158;6
65;0,0011857;0,9988158;6
66;0,0011857;0,9988158;6
67;0,0011857;0,9988158;6
68;0,0011857;0,9988158;6
69;0,0011857;0,9988158;6
70;0,0011857;0,9988158;6
71;0,0011857;0,9988158;6
72;0,0011857;0,9988158;6
73;0,0011857;0,9988158;6
74;0,0011857;0,9988158;6
75;0,0011857;0,9988158;6
76;0,0011857;0,9988158;6
77;0,0011857;0,9988158;6
78;0,0011857;0,9988158;6
79;0,0011857;0,9988158;6
80;0,0011857;0,9988158;6
81;0,0011857;0,9988158;6
82;0,0011857;0,9988158;6
83;0,0011857;0,9988158;6
84;0,0011857;0,9988158;6
85;0,0011857;0,9988158;6
86;0,0011857;0,9988158;6
87;0,0011857;0,9988158;6
88;0,0011857;0,9988158;6
89;0,0011857;0,9988158;6
90;0,0011857;0,9988158;6
91;0,0011857;0,9988158;6
92;0,0011857;0,9988158;6
93;0,0011857;0,9988158;6
94;0,0011857;0,9988158;6
95;0,0011857;0,9988158;6
96;0,0011857;0,9988158;6
97;0,0011857;0,9988158;6
98;0,0011857;0,9988158;6
99;0,0011857;0,9988158;6
