Gen;Standarized;Ajusted;Hits
0;0,0516683;0,9508702;0
1;0,0502106;0,95219;0
2;0,0341126;0,9670127;0
3;0,0334138;0,9676666;0
4;0,0334138;0,9676666;0
5;0,0334138;0,9676666;0
6;0,0334138;0,9676666;0
7;0,0245604;0,9760284;0
8;0,0181163;0,9822061;0
9;0,0127641;0,9873968;1
10;0,0127641;0,9873968;1
11;0,0127641;0,9873968;1
12;0,0085558;0,9915167;3
13;0,0085558;0,9915167;3
14;0,0085558;0,9915167;3
15;0,0085558;0,9915167;3
16;0,0067617;0,9932836;2
17;0,0067617;0,9932836;2
18;0,0067617;0,9932836;2
19;0,0067617;0,9932836;2
20;0,0067617;0,9932836;2
21;0,0067617;0,9932836;2
22;0,0067617;0,9932836;2
23;0,0067617;0,9932836;2
24;0,0067617;0,9932836;2
25;0,0067617;0,9932836;2
26;0,0067617;0,9932836;2
27;0,0067617;0,9932836;2
28;0,0067617;0,9932836;2
29;0,0067617;0,9932836;2
