Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1851431244{169041235},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1851431244{169041235},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1851431244{169041235},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1851431244{169041235},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1851431244{169041235},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1851431244{169041235},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1851431244{169041235},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1851431244{169041235},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@385132605{-831128543},3C_20_66-01.txt,1,24.562,0.203,0.203,7.119,20.31
2026-04-10 12:35:49,0,ec.gp.GPIndividual@385132605{-831128543},3C_20_50-03.txt,1,24.562,0.203,0.203,30.789,20.31
2026-04-10 12:35:49,0,ec.gp.GPIndividual@385132605{-831128543},3C_20_50-03.txt,2,2.929,0.328,0.531,30.461,53.13
2026-04-10 12:35:49,0,ec.gp.GPIndividual@385132605{-831128543},3C_20_50-03.txt,3,24.562,0.328,0.859,30.133,85.94
2026-04-10 12:35:49,0,ec.gp.GPIndividual@385132605{-831128543},3C_20_50-03.txt,1,24.562,0.328,0.328,30.664,32.81
2026-04-10 12:35:49,0,ec.gp.GPIndividual@557955479{1924685925},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@557955479{1924685925},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@557955479{1924685925},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@557955479{1924685925},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@557955479{1924685925},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@557955479{1924685925},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@557955479{1924685925},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@557955479{1924685925},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_50-02.txt,1,24.562,0.516,0.516,60.889,51.56
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_50-02.txt,2,12.316,1.625,2.141,59.264,214.06
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_50-03.txt,1,12.185,1.625,1.625,29.368,162.50
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_50-03.txt,2,11.747,0.500,2.125,28.868,212.50
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_50-03.txt,3,11.547,0.516,2.641,28.352,264.06
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_50-03.txt,1,24.355,1.734,1.734,29.258,173.44
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_50-03.txt,1,12.397,4.078,4.078,26.914,407.81
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-01.txt,1,12.397,4.078,4.078,3.244,407.81
2026-04-10 12:35:49,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-01.txt,1,12.397,4.234,4.234,3.088,423.44
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-01.txt,1,2.929,1.219,1.219,6.103,121.88
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-02.txt,1,2.929,1.219,1.219,153.026,121.88
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-02.txt,1,2.929,1.063,1.063,153.182,106.25
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-02.txt,1,12.397,3.953,3.953,150.292,395.31
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-02.txt,2,12.397,4.984,8.938,145.307,893.75
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-02.txt,3,61.698,2.328,11.266,142.979,1126.56
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-03.txt,1,12.397,4.578,4.578,113.761,457.81
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-03.txt,2,61.698,2.469,7.047,111.293,704.69
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-03.txt,1,61.698,2.469,2.469,115.871,246.88
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-03.txt,1,58.123,3.656,3.656,114.683,365.63
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-03.txt,2,60.117,7.375,11.031,107.308,1103.13
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-01.txt,1,2.929,1.266,1.266,6.057,126.56
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-01.txt,2,47.336,6.453,7.719,0.000,771.88
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_80-01.txt,1,47.336,6.453,6.453,0.000,645.31
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_80-01.txt,1,47.336,6.531,6.531,0.000,653.13
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_80-01.txt,1,45.873,3.891,3.891,0.304,389.06
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_80-01.txt,2,0.122,0.172,4.063,0.132,406.25
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-01.txt,1,45.505,7.578,7.578,0.000,757.81
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-01.txt,1,1.678,1.328,1.328,5.994,132.81
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_80-02.txt,1,1.678,1.328,1.328,34.410,132.81
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_80-02.txt,1,2.423,1.609,1.609,34.129,160.94
2026-04-10 12:35:50,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-02.txt,1,1.678,1.484,1.484,152.761,148.44
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_80-02.txt,1,2.929,0.938,0.938,34.801,93.75
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-02.txt,1,2.929,1.109,1.109,153.136,110.94
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-02.txt,2,14.295,2.094,3.203,151.042,320.31
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_80-03.txt,1,14.295,2.250,2.250,167.189,225.00
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_80-03.txt,1,61.254,1.609,1.609,167.830,160.94
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_80-03.txt,2,14.295,2.109,3.719,165.720,371.88
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_80-03.txt,1,61.698,2.234,2.234,167.205,223.44
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_80-03.txt,2,61.698,2.313,4.547,164.892,454.69
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_80-03.txt,3,67.132,1.266,5.813,163.626,581.25
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_80-03.txt,4,66.882,1.406,7.219,162.220,721.88
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-03.txt,1,65.957,1.406,1.406,116.933,140.63
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-03.txt,1,65.451,1.203,1.203,117.136,120.31
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1041194259{148968865},3C_20_66-03.txt,2,67.776,5.969,7.172,111.168,717.19
2026-04-10 12:35:51,0,ec.gp.GPIndividual@864925184{-1721922569},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-10 12:35:51,0,ec.gp.GPIndividual@864925184{-1721922569},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
