Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_50-02.txt,1,24.562,0.422,0.422,60.982,42.19
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_50-03.txt,1,1.678,0.422,0.422,30.571,42.19
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_50-03.txt,2,24.562,0.422,0.844,30.149,84.38
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_50-03.txt,3,24.562,0.422,1.266,29.727,126.56
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_50-03.txt,4,24.562,0.422,1.688,29.305,168.75
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_50-03.txt,5,24.562,0.422,2.109,28.883,210.94
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_50-03.txt,1,11.891,1.672,1.672,29.321,167.19
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_50-03.txt,2,11.722,1.672,3.344,27.649,334.38
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_50-03.txt,1,12.060,1.828,1.828,29.164,182.81
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_50-03.txt,1,12.397,4.000,4.000,26.993,400.00
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_66-01.txt,1,12.397,4.172,4.172,3.150,417.19
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_66-01.txt,1,12.397,4.297,4.297,3.025,429.69
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_66-01.txt,1,2.929,0.922,0.922,6.400,92.19
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_66-02.txt,1,2.929,0.906,0.906,153.339,90.63
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_66-02.txt,1,12.397,3.922,3.922,150.323,392.19
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_66-02.txt,2,12.397,4.094,8.016,146.229,801.56
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_66-02.txt,3,12.397,4.094,12.109,142.136,1210.94
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_66-02.txt,4,2.929,1.141,13.250,140.995,1325.00
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_66-02.txt,1,61.698,2.297,2.297,151.948,229.69
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_66-03.txt,1,61.698,2.500,2.500,115.840,250.00
2026-04-03 06:08:24,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_66-03.txt,1,61.698,2.531,2.531,115.808,253.13
2026-04-03 06:08:25,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_66-03.txt,1,60.129,7.375,7.375,110.965,737.50
2026-04-03 06:08:25,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_66-01.txt,1,58.492,7.547,7.547,0.000,754.69
2026-04-03 06:08:25,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_66-01.txt,1,47.336,6.422,6.422,0.900,642.19
2026-04-03 06:08:25,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_80-01.txt,1,56.854,7.750,7.750,0.000,775.00
2026-04-03 06:08:25,0,ec.gp.GPIndividual@1915402620{-137275312},3C_20_66-01.txt,1,47.336,6.375,6.375,0.947,637.50
