================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4424
  Llamadas totales a CPLEX: 116520
  Tiempo total usado:       806391,609 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  26,34
  Promedio tiempo/indiv:    182,277 segundos
  Promedio tiempo/llamada:  6,921 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          220             687             914,047              4,155               
1          178             1123            3217,156             18,074              
2          150             2046            8739,703             58,265              
3          143             2754            16694,672            116,746             
4          139             3264            19474,609            140,105             
5          138             3991            24455,438            177,213             
6          135             4259            26743,594            198,101             
7          148             4413            30147,719            203,701             
8          141             4000            27280,125            193,476             
9          143             4455            33633,094            235,196             
10         151             4431            34329,438            227,347             
11         135             3980            28476,031            210,934             
12         145             4405            30458,328            210,057             
13         152             4413            28062,859            184,624             
14         142             3929            26977,750            189,984             
15         143             3796            26501,391            185,324             
16         151             4444            30173,828            199,827             
17         146             4787            35202,094            241,110             
18         142             4281            32114,250            226,157             
19         144             4410            31878,766            221,380             
20         138             3986            26780,719            194,063             
21         138             4127            29868,719            216,440             
22         145             4318            33357,781            230,054             
23         155             4641            31634,766            204,095             
24         144             4215            31042,922            215,576             
25         148             4509            34809,266            235,198             
26         146             4463            32296,203            221,207             
27         143             4448            32885,625            229,969             
28         140             3892            28705,984            205,043             
29         141             4053            29534,734            209,466             

================================================================
