================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14514
  Llamadas totales a CPLEX: 484824
  Tiempo total usado:       3374185,172 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  33,40
  Promedio tiempo/indiv:    232,478 segundos
  Promedio tiempo/llamada:  6,960 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          221             794             1797,297             8,133               
1          180             1267            4678,219             25,990              
2          167             2117            9453,234             56,606              
3          155             3071            15466,781            99,786              
4          155             3577            21371,063            137,878             
5          144             4025            23660,531            164,309             
6          147             4194            26021,422            177,016             
7          157             4814            33443,016            213,013             
8          147             4828            31941,141            217,287             
9          142             4961            34410,156            242,325             
10         144             5025            35351,000            245,493             
11         145             5523            38687,188            266,808             
12         143             5367            38952,922            272,398             
13         143             5009            36715,781            256,754             
14         143             4653            32865,906            229,832             
15         149             5503            38441,938            258,000             
16         156             5460            37368,531            239,542             
17         147             5283            37066,484            252,153             
18         149             5643            39838,453            267,372             
19         146             5557            42036,453            287,921             
20         144             5397            39874,141            276,904             
21         146             4868            33384,953            228,664             
22         157             5260            36731,063            233,956             
23         140             4873            34891,391            249,224             
24         142             5122            36032,141            253,747             
25         152             5666            41302,203            271,725             
26         133             4543            34352,672            258,291             
27         145             5306            37482,516            258,500             
28         136             4890            33796,984            248,507             
29         135             4636            31959,922            236,740             
30         143             5343            39273,922            274,643             
31         140             5526            38074,984            271,964             
32         141             5032            35385,734            250,963             
33         149             5412            37051,766            248,670             
34         134             3880            26256,344            195,943             
35         147             5306            35575,484            242,010             
36         141             4263            29952,344            212,428             
37         147             4802            33642,875            228,863             
38         144             4949            35940,563            249,587             
39         146             5101            36882,469            252,620             
40         150             5267            36668,766            244,458             
41         146             5013            34460,313            236,030             
42         149             5150            36380,797            244,166             
43         142             5283            36336,813            255,893             
44         143             5027            36298,047            253,832             
45         139             4553            30025,922            216,014             
46         159             5543            39902,344            250,958             
47         135             4223            27538,047            203,986             
48         139             4371            29353,625            211,177             
49         142             4995            33133,328            233,333             
50         142             4070            27276,766            192,090             
51         150             4904            33130,906            220,873             
52         147             5619            38982,844            265,189             
53         130             4307            28137,859            216,445             
54         145             4962            34990,375            241,313             
55         146             4854            36298,094            248,617             
56         146             5397            39673,906            271,739             
57         142             4988            35971,359            253,319             
58         145             4866            32381,813            223,323             
59         136             4835            34894,531            256,577             
60         139             5285            37506,969            269,834             
61         145             4849            34550,484            238,279             
62         152             5391            38874,406            255,753             
63         137             4737            31462,984            229,657             
64         144             4854            32426,484            225,184             
65         150             5568            38940,141            259,601             
66         144             4691            32199,891            223,610             
67         139             4628            32031,906            230,445             
68         140             4859            35297,219            252,123             
69         143             4629            32648,984            228,315             
70         137             4517            33344,234            243,389             
71         137             4913            32868,047            239,913             
72         136             4998            33136,734            243,652             
73         148             5543            40552,750            274,005             
74         159             5822            40674,281            255,813             
75         150             5416            37616,438            250,776             
76         147             5646            41030,500            279,119             
77         151             5093            35338,266            234,028             
78         153             5743            43194,625            282,318             
79         137             4499            32649,266            238,316             
80         143             5102            36514,438            255,346             
81         133             4472            30633,484            230,327             
82         144             5374            37814,359            262,600             
83         149             5005            36394,344            244,257             
84         136             4860            33596,344            247,032             
85         144             5221            37268,344            258,808             
86         140             4744            34112,656            243,662             
87         145             5199            35829,563            247,100             
88         131             4402            30562,375            233,301             
89         135             4813            35738,797            264,732             
90         144             5039            34568,359            240,058             
91         136             4569            32376,219            238,060             
92         139             4368            31119,219            223,879             
93         148             5343            38348,250            259,110             
94         143             4837            32949,344            230,415             
95         137             4488            30087,609            219,618             
96         143             4821            34671,641            242,459             
97         143             5300            36519,344            255,380             
98         142             5429            37454,188            263,762             
99         136             4684            32033,250            235,539             

================================================================
