================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2907
  Llamadas totales a CPLEX: 81181
  Tiempo total usado:       18367,625 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  27,93
  Promedio tiempo/indiv:    6,318 segundos
  Promedio tiempo/llamada:  0,226 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          47              380             21,578               0,459               
1          39              209             0,000                0,000               
2          33              414             87,094               2,639               
3          31              614             146,547              4,727               
4          34              740             170,703              5,021               
5          32              985             257,438              8,045               
6          30              462             83,656               2,789               
7          32              1400            368,250              11,508              
8          30              907             230,938              7,698               
9          32              770             175,719              5,491               
10         30              354             82,578               2,753               
11         26              339             65,297               2,511               
12         23              436             90,422               3,931               
13         29              458             90,031               3,105               
14         25              888             174,094              6,964               
15         28              677             149,953              5,355               
16         33              732             137,078              4,154               
17         24              750             201,453              8,394               
18         30              1104            254,656              8,489               
19         28              563             133,391              4,764               
20         29              592             111,844              3,857               
21         31              798             176,391              5,690               
22         36              606             139,234              3,868               
23         29              404             84,109               2,900               
24         28              312             65,672               2,345               
25         29              375             63,797               2,200               
26         28              989             217,266              7,759               
27         26              154             35,828               1,378               
28         29              619             128,141              4,419               
29         34              1400            370,594              10,900              
30         29              1243            295,063              10,175              
31         24              587             99,938               4,164               
32         26              1338            311,156              11,968              
33         31              1445            354,750              11,444              
34         31              728             181,188              5,845               
35         28              409             85,500               3,054               
36         35              1145            251,672              7,191               
37         28              798             165,563              5,913               
38         31              674             152,375              4,915               
39         35              561             92,094               2,631               
40         29              1309            328,469              11,327              
41         25              1025            243,781              9,751               
42         27              940             195,922              7,256               
43         32              1121            225,766              7,055               
44         29              490             104,547              3,605               
45         31              635             141,234              4,556               
46         27              704             164,750              6,102               
47         28              576             127,281              4,546               
48         30              1723            443,734              14,791              
49         30              719             159,109              5,304               
50         26              1539            385,063              14,810              
51         26              915             212,594              8,177               
52         23              615             108,063              4,698               
53         26              594             127,938              4,921               
54         29              502             112,953              3,895               
55         24              309             60,656               2,527               
56         24              506             93,031               3,876               
57         32              893             199,188              6,225               
58         26              860             174,797              6,723               
59         28              1121            261,234              9,330               
60         26              1329            354,484              13,634              
61         31              842             169,938              5,482               
62         29              898             186,594              6,434               
63         31              1499            356,656              11,505              
64         28              786             159,063              5,681               
65         27              374             69,406               2,571               
66         32              904             146,438              4,576               
67         28              470             109,266              3,902               
68         30              1117            298,594              9,953               
69         30              545             107,531              3,584               
70         30              1228            295,344              9,845               
71         26              628             132,344              5,090               
72         29              1203            289,359              9,978               
73         27              658             135,313              5,012               
74         27              1120            238,766              8,843               
75         29              1592            419,500              14,466              
76         27              630             144,719              5,360               
77         30              864             201,359              6,712               
78         27              677             157,516              5,834               
79         28              669             161,531              5,769               
80         31              559             86,266               2,783               
81         26              379             65,328               2,513               
82         29              499             111,766              3,854               
83         28              1254            317,547              11,341              
84         30              1389            351,109              11,704              
85         28              633             144,344              5,155               
86         24              640             149,516              6,230               
87         28              636             143,250              5,116               
88         33              2043            536,422              16,255              
89         32              1184            274,063              8,564               
90         27              696             123,234              4,564               
91         29              490             111,266              3,837               
92         30              1526            350,281              11,676              
93         26              1457            375,406              14,439              
94         33              1220            279,641              8,474               
95         26              635             102,953              3,960               
96         32              751             166,031              5,188               
97         23              826             183,516              7,979               
98         31              544             114,797              3,703               
99         24              332             74,016               3,084               

================================================================
