Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,88;0;0,6473715;0,6473715;35;0;0,0345124;0,0345124;0,14;2
2;12,1162791;0;0,4945691;0,4945692;35;0;0,0027517;0,0027517;0,1627907;5
3;16,4390244;0;0,3847269;0,3847268;35;0;0,0027517;0,0027517;0,3414634;5
4;23,5526316;0;0,3114266;0,3114266;35;0;0,0027517;0,0027517;1,0526316;5
5;27,5151515;0;0,1866425;0,1866425;37;0;0,0019538;0,0019538;1,2121212;6
6;29,3333333;0;0,1604085;0,1604085;37;0;0,0019538;0,0019538;1,3333334;6
7;27,9117647;0;0,0869082;0,0869082;37;0;0,0019538;0,0019538;1,5588236;6
8;31,025641;0;0,0433536;0,0433536;37;0;0,0019538;0,0019538;1,3333334;6
9;30,1351351;0;0,0980718;0,0980718;37;0;0,0019538;0,0019538;1,7027028;6
10;27,7575758;0;0,0910288;0,0910288;37;0;0,0019538;0,0019538;1,8787879;6
11;30;0;0,2008125;0,2008125;37;0;0,0019538;0,0019538;1,1666666;6
12;30,5454545;0;0,0886886;0,0886886;37;0;0,0019538;0,0019538;1,8484849;6
13;30,78125;0;0,0772425;0,0772425;37;0;0,0019538;0,0019538;2;6
14;26,9411765;0;0,160928;0,160928;37;0;0,0019538;0,0019538;1,4705882;6
15;27,2941176;0;0,1602394;0,1602393;37;0;0,0019538;0,0019538;1,3823529;6
16;29,25;0;0,0939831;0,0939831;37;0;0,0019538;0,0019538;1,6785715;6
17;29,2702703;0;0,1503262;0,1503262;37;0;0,0019538;0,0019538;1,5675676;6
18;28,03125;0;0,2278463;0,2278462;30;0;0,0015529;0,0015529;1,40625;5
19;30,8947368;0;0,0965834;0,0965834;30;0;0,0015529;0,0015529;1,6842105;5
20;31,6052632;0;0,0908954;0,0908954;30;0;0,0015529;0,0015529;1,5789474;5
21;27,0967742;0;0,1769659;0,1769659;30;0;0,0015529;0,0015529;1,516129;5
22;25,6363636;0;0,2911051;0,291105;30;0;0,0015529;0,0015529;1,3939394;5
23;30,5;0;0,1826581;0,1826581;30;0;0,0015529;0,0015529;1,4166666;5
24;24,4285714;0;0,2802913;0,2802913;30;0;0,0015529;0,0015529;1,3428571;5
25;27,1470588;0;0,0975479;0,0975479;30;0;0,0015529;0,0015529;1,9411764;5
26;25,0555556;0;0,1638108;0,1638108;30;0;0,0015529;0,0015529;1,4444444;5
27;22,8484848;0;0,2738052;0,2738053;30;0;0,0015529;0,0015529;1,4848485;5
28;26,3333333;0;0,1174108;0,1174108;30;0;0,0015529;0,0015529;1,7272727;5
29;22,8064516;0;0,1643029;0,1643029;30;0;0,0015529;0,0015529;1,3870968;5
30;24,8108108;0;0,2323238;0,2323238;30;0;0,0015529;0,0015529;1,3513514;5
31;25,8611111;0;0,1101886;0,1101886;30;0;0,0015529;0,0015529;1,5833334;5
32;24;0;0,1709212;0,1709213;30;0;0,0015529;0,0015529;1,6363636;5
33;23,9142857;0;0,1802083;0,1802082;30;0;0,0015529;0,0015529;1,8571428;5
34;23,1212121;0;0,2509976;0,2509976;30;0;0,0015529;0,0015529;1,5757576;5
35;23,7666667;0;0,3483322;0,3483323;30;0;0,0015529;0,0015529;1,2333333;5
36;23,2941176;0;0,2879977;0,2879978;30;0;0,0015529;0,0015529;1,4705882;5
37;23,3333333;0;0,1678644;0,1678644;30;0;0,0015529;0,0015529;1,6666666;5
38;22,6764706;0;0,2597656;0,2597656;30;0;0,0015529;0,0015529;1,4411764;5
39;25,625;0;0,1730585;0,1730585;30;0;0,0015529;0,0015529;1,5625;5
40;24,46875;0;0,1301305;0,1301305;30;0;0,0015529;0,0015529;1,65625;5
41;25,3428571;0;0,0938596;0,0938596;30;0;0,0015529;0,0015529;1,8;5
42;23,4705882;0;0,231379;0,231379;30;0;0,0015529;0,0015529;1,5588236;5
43;24,25;0;0,1860586;0,1860586;30;0;0,0015529;0,0015529;1,4166666;5
44;25,5294118;0;0,095127;0,095127;30;0;0,0015529;0,0015529;1,6470588;5
45;22,8918919;0;0,1835617;0,1835617;30;0;0,0015529;0,0015529;1,8918918;5
46;20,7647059;0;0,2500865;0,2500865;30;0;0,0015529;0,0015529;1,6764706;5
47;25,7222222;0;0,1346803;0,1346804;30;0;0,0015529;0,0015529;1,7777778;5
48;21,8387097;0;0,245567;0,2455671;30;0;0,0015529;0,0015529;1,2258065;5
49;21,6666667;0;0,2435071;0,2435071;30;0;0,0015529;0,0015529;1,6363636;5
50;23,2424242;0;0,2342672;0,2342671;26;0;0,0011857;0,0011857;1,4545455;6
51;24,3428571;0;0,2337888;0,2337888;26;0;0,0011857;0,0011857;1,5714285;6
52;25,5897436;0;0,1805872;0,1805872;26;0;0,0011857;0,0011857;1,6666666;6
53;25,8571429;0;0,1199796;0,1199796;26;0;0,0011857;0,0011857;1,7428571;6
54;20,8125;0;0,2730089;0,2730089;26;0;0,0011857;0,0011857;1,5;6
55;21,4166667;0;0,2426657;0,2426656;26;0;0,0011857;0,0011857;1,4166666;6
56;21,1944444;0;0,2359364;0,2359363;26;0;0,0011857;0,0011857;1,6666666;6
57;20,9411765;0;0,1840322;0,1840322;26;0;0,0011857;0,0011857;1,5294118;6
58;19,5714286;0;0,2044108;0,2044108;26;0;0,0011857;0,0011857;1,6857142;6
59;21,2777778;0;0,2017099;0,2017099;26;0;0,0011857;0,0011857;1,6666666;6
60;20,7419355;0;0,2154307;0,2154307;26;0;0,0011857;0,0011857;1,7741935;6
61;23,0263158;0;0,1395479;0,1395479;26;0;0,0011857;0,0011857;1,4736842;6
62;20,0277778;0;0,2221263;0,2221262;26;0;0,0011857;0,0011857;1,6944444;6
63;20,2121212;0;0,2108143;0,2108143;26;0;0,0011857;0,0011857;1,4242424;6
64;20,5454545;0;0,2492838;0,2492839;26;0;0,0011857;0,0011857;1,5151515;6
65;20,0833333;0;0,2674929;0,267493;26;0;0,0011857;0,0011857;1,1944444;6
66;21,6333333;0;0,201551;0,201551;26;0;0,0011857;0,0011857;1,7666667;6
67;20,7647059;0;0,2175011;0,2175011;26;0;0,0011857;0,0011857;1,3823529;6
68;19,9354839;0;0,2303157;0,2303157;26;0;0,0011857;0,0011857;1,483871;6
69;23,2941176;0;0,0994103;0,0994103;26;0;0,0011857;0,0011857;1,6470588;6
70;19,6176471;0;0,2281507;0,2281507;26;0;0,0011857;0,0011857;1,5588236;6
71;19,15625;0;0,2153225;0,2153224;26;0;0,0011857;0,0011857;1,6875;6
72;19,59375;0;0,2409062;0,2409062;26;0;0,0011857;0,0011857;1,4375;6
73;22,3333333;0;0,0893574;0,0893574;26;0;0,0011857;0,0011857;1,75;6
74;21,75;0;0,1332252;0,1332252;26;0;0,0011857;0,0011857;1,6666666;6
75;20,3235294;0;0,2788884;0,2788884;26;0;0,0011857;0,0011857;1,5588236;6
76;22,2352941;0;0,188284;0,188284;26;0;0,0011857;0,0011857;1,4411764;6
77;22,7058824;0;0,1008572;0,1008572;26;0;0,0011857;0,0011857;1,7058823;6
78;20,6;0;0,2393045;0,2393045;26;0;0,0011857;0,0011857;1,1714286;6
79;21,7179487;0;0,1495165;0,1495165;26;0;0,0011857;0,0011857;1,948718;6
80;21,7058824;0;0,124184;0,124184;26;0;0,0011857;0,0011857;1,8235294;6
81;20,5882353;0;0,1789802;0,1789802;26;0;0,0011857;0,0011857;2,1176472;6
82;19,3548387;0;0,2745512;0,2745512;26;0;0,0011857;0,0011857;1,516129;6
83;22,5128205;0;0,1832357;0,1832357;26;0;0,0011857;0,0011857;1,5128205;6
84;21,9166667;0;0,1480749;0,1480749;26;0;0,0011857;0,0011857;1,6666666;6
85;20,2580645;0;0,2739722;0,2739721;26;0;0,0011857;0,0011857;1,4193548;6
86;21,4516129;0;0,1878089;0,1878089;26;0;0,0011857;0,0011857;1,7419355;6
87;21,3225806;0;0,2190508;0,2190508;26;0;0,0011857;0,0011857;1,516129;6
88;19,2727273;0;0,2426129;0,2426129;26;0;0,0011857;0,0011857;1,7575758;6
89;20,7931034;0;0,2053799;0,2053799;26;0;0,0011857;0,0011857;1,4827586;6
90;21,5757576;0;0,1889515;0,1889515;26;0;0,0011857;0,0011857;1,5151515;6
91;20,8;0;0,2174406;0,2174405;26;0;0,0011857;0,0011857;1,6857142;6
92;20,15625;0;0,225712;0,225712;26;0;0,0011857;0,0011857;1,53125;6
93;18,5517241;0;0,2955651;0,2955651;26;0;0,0011857;0,0011857;1,3793104;6
94;21,8684211;0;0,175325;0,175325;26;0;0,0011857;0,0011857;1,6842105;6
95;20,6578947;0;0,1653866;0,1653866;26;0;0,0011857;0,0011857;1,4210526;6
96;20,2571429;0;0,220221;0,220221;26;0;0,0011857;0,0011857;1,5714285;6
97;21,1944444;0;0,2117704;0,2117704;26;0;0,0011857;0,0011857;1,6666666;6
98;20,5882353;0;0,2520756;0,2520756;26;0;0,0011857;0,0011857;1,2647059;6
99;19,9393939;0;0,2099107;0,2099107;26;0;0,0011857;0,0011857;1,5757576;6
100;20,7575758;0;0,1541026;0,1541026;26;0;0,0011857;0,0011857;1,6363636;6
