Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,38;0;0,6489778;0,6489778;44;0;0,0516683;0,0516683;0,06;0
2;17,1;0;0,4845417;0,4845417;30;0;0,0502106;0,0502106;0,075;0
3;24,3428571;0;0,3206463;0,3206464;22;0;0,0341126;0,0341126;0,1142857;0
4;23,4;0;0,2758401;0,2758401;20;0;0,0334138;0,0334138;0,0285714;0
5;25,2424242;0;0,3204332;0,3204332;20;0;0,0334138;0,0334138;0;0
6;23,6129032;0;0,3520394;0,3520395;20;0;0,0334138;0,0334138;0;0
7;21,8611111;0;0,187073;0,1870729;20;0;0,0334138;0,0334138;0,0277778;0
8;18,4285714;0;0,2773538;0,2773539;20;0;0,0245604;0,0245604;0,0857143;0
9;16,8529412;0;0,2354077;0,2354077;20;0;0,0181163;0,0181163;0,0882353;0
10;15,3939394;0;0,3341293;0,3341294;19;0;0,0127641;0,0127641;0,030303;1
11;14,6969697;0;0,3161287;0,3161287;19;0;0,0127641;0,0127641;0,1212121;1
12;15,125;0;0,2232207;0,2232206;19;0;0,0127641;0,0127641;0,1875;1
13;16,4878049;0;0,3362586;0,3362586;19;0;0,0085558;0,0085558;0,2926829;3
14;17,5;0;0,2221589;0,2221588;19;0;0,0085558;0,0085558;0,2857143;3
15;14,8055556;0;0,1608868;0,1608868;19;0;0,0085558;0,0085558;0,5;3
16;13,4242424;0;0,2310297;0,2310297;17;0;0,0085558;0,0085558;0,3939394;3
17;16,8717949;0;0,0930209;0,0930209;19;0;0,0067617;0,0067617;0,6410257;2
18;16,2777778;0;0,0729241;0,0729242;19;0;0,0067617;0,0067617;0,5;2
19;14,1515152;0;0,1596426;0,1596425;19;0;0,0067617;0,0067617;0,5151515;2
20;14,5675676;0;0,1134481;0,1134481;19;0;0,0067617;0,0067617;0,4594595;2
21;15,3243243;0;0,1112161;0,1112162;19;0;0,0067617;0,0067617;0,3783784;2
22;13,6;0;0,1447932;0,1447932;19;0;0,0067617;0,0067617;0,2666667;2
23;15,3142857;0;0,0685095;0,0685095;19;0;0,0067617;0,0067617;0,5714286;2
24;16,1463415;0;0,0977428;0,0977428;19;0;0,0067617;0,0067617;0,4390244;2
25;15,2820513;0;0,1504213;0,1504213;19;0;0,0067617;0,0067617;0,3076923;2
26;15,4242424;0;0,0893235;0,0893235;19;0;0,0067617;0,0067617;0,4545455;2
27;16,25;0;0,1091042;0,1091042;19;0;0,0067617;0,0067617;0,4;2
28;16,1428571;0;0,0705483;0,0705483;19;0;0,0067617;0,0067617;0,4285714;2
29;15,2285714;0;0,1295188;0,1295188;19;0;0,0067617;0,0067617;0,4571429;2
30;13,4571429;0;0,1300453;0,1300453;19;0;0,0067617;0,0067617;0,3714286;2
