Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,8;0;0,8954847;0,8954847;37;0;0,4800088;0,4800088;0,2666667;0
2;11,2307692;0;0,6907381;0,6907381;7;0;0,2968875;0,2968875;0,4615385;3
3;10,6363636;0;0,6232358;0,6232358;28;0;0,2904213;0,2904213;0,2727273;0
4;19;0;0,4681205;0,4681205;26;0;0,2663647;0,2663647;0,25;0
5;19,5555556;0;0,6057373;0,6057373;26;0;0,2663647;0,2663647;0;0
6;26,2727273;0;0,491419;0,491419;26;0;0,2663647;0,2663647;0,0909091;0
7;20,0909091;0;0,547412;0,547412;26;0;0,2663647;0,2663647;0;0
8;18,3846154;0;0,4741883;0,4741882;26;0;0,2663647;0,2663647;0;0
9;23,2222222;0;0,3447159;0,3447159;29;0;0,2652121;0,2652121;0;0
10;21,8461538;0;0,4164498;0,4164498;29;0;0,2652121;0,2652121;0;0
11;23,2222222;0;0,4398627;0,4398627;29;0;0,2652121;0,2652121;0;0
12;21,0909091;0;0,4484636;0,4484636;29;0;0,2652121;0,2652121;0;0
13;20,7142857;0;0,4989585;0,4989584;29;0;0,2652121;0,2652121;0;0
14;25,9166667;0;0,3610464;0,3610464;29;0;0,2552869;0,255287;0;0
15;22,8888889;0;0,5660671;0,566067;29;0;0,2552869;0,255287;0;0
16;21,5;0;0,4695306;0,4695307;29;0;0,2464417;0,2464417;0;0
17;23,3076923;0;0,4275008;0,4275009;29;0;0,2464417;0,2464417;0;0
18;23,3;0;0,4473096;0,4473096;29;0;0,2464417;0,2464417;0;0
19;21,2727273;0;0,4223573;0,4223574;29;0;0,2464417;0,2464417;0;0
20;21,7;0;0,5319242;0,5319242;29;0;0,2464417;0,2464417;0,1;0
21;24;0;0,3984507;0,3984506;29;0;0,2464417;0,2464417;0;0
22;24,8888889;0;0,5474322;0,5474322;27;0;0,2464417;0,2464417;0;0
23;25,9090909;0;0,3077066;0,3077065;27;0;0,2464417;0,2464417;0,2727273;0
24;21,4444444;0;0,3685309;0,3685309;27;0;0,2464417;0,2464417;0;0
25;18,7272727;0;0,4827766;0,4827767;27;0;0,2464417;0,2464417;0,0909091;0
26;25,7;0;0,4716023;0,4716023;27;0;0,2464417;0,2464417;0,1;0
27;26,3333333;0;0,3169563;0,3169563;27;0;0,2464417;0,2464417;0;0
28;20,1;0;0,4086198;0,4086198;27;0;0,2464417;0,2464417;0;0
29;23,2727273;0;0,4031766;0,4031766;27;0;0,2464417;0,2464417;0;0
30;17,4545455;0;0,482876;0,482876;27;0;0,2464417;0,2464417;0;0
31;15,9090909;0;0,5280281;0,5280282;27;0;0,2464417;0,2464417;0;0
32;25,9090909;0;0,3589072;0,3589072;27;0;0,2464417;0,2464417;0;0
33;23,5;0;0,40967;0,40967;27;0;0,2464417;0,2464417;0;0
34;26,1;0;0,3500128;0,3500128;27;0;0,2464417;0,2464417;0;0
35;25,4545455;0;0,4020784;0,4020784;27;0;0,2464417;0,2464417;0;0
36;23,5454545;0;0,3563263;0,3563262;27;0;0,2464417;0,2464417;0;0
37;26,5;0;0,3379094;0,3379094;27;0;0,2464417;0,2464417;0;0
38;19,4;0;0,562058;0,562058;32;0;0,2378838;0,2378838;0;0
39;23,1818182;0;0,3027006;0,3027005;32;0;0,2378838;0,2378838;0;0
40;25,1818182;0;0,3225245;0,3225245;32;0;0,2378838;0,2378838;0;0
