Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1725024066{1862729025},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1725024066{1862729025},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1725024066{1862729025},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1725024066{1862729025},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1725024066{1862729025},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1725024066{1862729025},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1725024066{1862729025},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1725024066{1862729025},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1725024066{1862729025},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1725024066{1862729025},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1725024066{1862729025},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1725024066{1862729025},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1725024066{1862729025},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1725024066{1862729025},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1725024066{1862729025},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
