Gen;Standarized;Ajusted;Hits
0;0,1307614;0,8843599;0
1;0,0553852;0,9475213;0
2;0,0551216;0,9477581;0
3;0,0359573;0,9652907;0
4;0,026555;0,9741319;0
5;0,0202196;0,980181;1
6;0,0202196;0,980181;1
7;0,0202196;0,980181;1
8;0,0201851;0,9802142;1
9;0,0163817;0,9838823;1
10;0,0156106;0,9846294;1
11;0,0156106;0,9846294;1
12;0,0156106;0,9846294;1
13;0,0156106;0,9846294;1
14;0,014405;0,9857996;1
15;0,014405;0,9857996;1
16;0,014405;0,9857996;1
17;0,014405;0,9857996;1
18;0,0116283;0,9885054;1
19;0,0116283;0,9885054;1
20;0,0116283;0,9885054;1
21;0,0116283;0,9885054;1
22;0,0116283;0,9885054;1
23;0,0116283;0,9885054;1
24;0,0116283;0,9885054;1
25;0,0116283;0,9885054;1
26;0,0116283;0,9885054;1
27;0,0116283;0,9885054;1
28;0,0116283;0,9885054;1
29;0,0116283;0,9885054;1
30;0,0116283;0,9885054;1
31;0,0116283;0,9885054;1
32;0,0116283;0,9885054;1
33;0,0116283;0,9885054;1
34;0,0116283;0,9885054;1
35;0,0116283;0,9885054;1
36;0,0116283;0,9885054;1
37;0,0116283;0,9885054;1
38;0,0116283;0,9885054;1
39;0,0116283;0,9885054;1
40;0,0116283;0,9885054;1
41;0,0116283;0,9885054;1
42;0,0116283;0,9885054;1
43;0,0116283;0,9885054;1
44;0,0116283;0,9885054;1
45;0,0116283;0,9885054;1
46;0,0116283;0,9885054;1
47;0,0116283;0,9885054;1
48;0,0116283;0,9885054;1
49;0,0116283;0,9885054;1
50;0,0100515;0,9900485;2
51;0,0100515;0,9900485;2
52;0,0100515;0,9900485;2
53;0,0100515;0,9900485;2
54;0,0100515;0,9900485;2
55;0,0100515;0,9900485;2
56;0,0100515;0,9900485;2
57;0,0100515;0,9900485;2
58;0,0100515;0,9900485;2
59;0,0100515;0,9900485;2
60;0,0100515;0,9900485;2
61;0,0100515;0,9900485;2
62;0,0100515;0,9900485;2
63;0,0082249;0,9918423;3
64;0,0082249;0,9918423;3
65;0,0082249;0,9918423;3
66;0,0082249;0,9918423;3
67;0,0082249;0,9918423;3
68;0,0082249;0,9918423;3
69;0,0082249;0,9918423;3
70;0,0082249;0,9918423;3
71;0,0082249;0,9918423;3
72;0,0082249;0,9918423;3
73;0,0082249;0,9918423;3
74;0,0082249;0,9918423;3
75;0,0082249;0,9918423;3
76;0,0082249;0,9918423;3
77;0,0082249;0,9918423;3
78;0,0082249;0,9918423;3
79;0,0082249;0,9918423;3
80;0,0082249;0,9918423;3
81;0,0082249;0,9918423;3
82;0,0082249;0,9918423;3
83;0,0082249;0,9918423;3
84;0,0082249;0,9918423;3
85;0,0082249;0,9918423;3
86;0,0082249;0,9918423;3
87;0,0082249;0,9918423;3
88;0,0082249;0,9918423;3
89;0,0082249;0,9918423;3
90;0,0082249;0,9918423;3
91;0,0082249;0,9918423;3
92;0,0082249;0,9918423;3
93;0,0082249;0,9918423;3
94;0,0082249;0,9918423;3
95;0,0082249;0,9918423;3
96;0,0082249;0,9918423;3
97;0,0082249;0,9918423;3
98;0,0082249;0,9918423;3
99;0,0082249;0,9918423;3
