Gen;Standarized;Ajusted;Hits
0;0,0654944;0,9385315;1
1;0,037965;0,9634237;1
2;0,0286778;0,9721217;1
3;0,0286778;0,9721217;1
4;0,0163426;0,9839203;2
5;0,0154632;0,9847723;2
6;0,0112379;0,988887;2
7;0,0112379;0,988887;2
8;0,0112379;0,988887;2
9;0,0112379;0,988887;2
10;0,0112379;0,988887;2
11;0,0112379;0,988887;2
12;0,0112379;0,988887;2
13;0,0112379;0,988887;2
14;0,0112379;0,988887;2
15;0,0112379;0,988887;2
16;0,0112379;0,988887;2
17;0,0112379;0,988887;2
18;0,0112379;0,988887;2
19;0,0112379;0,988887;2
20;0,0112379;0,988887;2
21;0,0100697;0,9900306;2
22;0,0100697;0,9900306;2
23;0,0100697;0,9900306;2
24;0,0100697;0,9900306;2
25;0,0100697;0,9900306;2
26;0,0100697;0,9900306;2
27;0,0100697;0,9900306;2
28;0,0100697;0,9900306;2
29;0,0100697;0,9900306;2
