Gen;Standarized;Ajusted;Hits
0;0,4273422;0,7006028;0
1;0,4273422;0,7006028;0
2;0,306235;0,7655591;0
3;0,295315;0,7720129;0
4;0,2844069;0,7785695;0
5;0,2844069;0,7785695;0
6;0,2844063;0,7785698;0
7;0,2844063;0,7785698;0
8;0,2844063;0,7785698;0
9;0,2844053;0,7785705;0
10;0,2844053;0,7785705;0
11;0,2844053;0,7785705;0
12;0,2844053;0,7785705;0
13;0,2844053;0,7785705;0
14;0,2844053;0,7785705;0
15;0,2844053;0,7785705;0
16;0,2844053;0,7785705;0
17;0,2844053;0,7785705;0
18;0,170265;0,8545073;2
19;0,170265;0,8545073;2
20;0,170265;0,8545073;2
21;0,1285862;0,8860644;4
22;0,1285862;0,8860644;4
23;0,1285862;0,8860644;4
24;0,1285862;0,8860644;4
25;0,1285862;0,8860644;4
26;0,1285862;0,8860644;4
27;0,1285862;0,8860644;4
28;0,1285862;0,8860644;4
29;0,1285862;0,8860644;4
30;0,1285862;0,8860644;4
31;0,1285862;0,8860644;4
32;0,1285862;0,8860644;4
33;0,1285862;0,8860644;4
34;0,1285862;0,8860644;4
35;0,1285862;0,8860644;4
36;0,1285862;0,8860644;4
37;0,1285862;0,8860644;4
38;0,1260111;0,8880907;5
39;0,1260111;0,8880907;5
40;0,1260111;0,8880907;5
41;0,1260111;0,8880907;5
42;0,1260111;0,8880907;5
43;0,1260111;0,8880907;5
44;0,1260111;0,8880907;5
45;0,1260111;0,8880907;5
46;0,1260111;0,8880907;5
47;0,1260111;0,8880907;5
48;0,1260111;0,8880907;5
49;0,1260111;0,8880907;5
50;0,1260111;0,8880907;5
51;0,1260111;0,8880907;5
52;0,1260111;0,8880907;5
53;0,1260111;0,8880907;5
54;0,1260111;0,8880907;5
55;0,1260111;0,8880907;5
56;0,1260111;0,8880907;5
57;0,1260111;0,8880907;5
58;0,1260111;0,8880907;5
59;0,1260111;0,8880907;5
60;0,1260111;0,8880907;5
61;0,1260111;0,8880907;5
62;0,1260111;0,8880907;5
63;0,1260111;0,8880907;5
64;0,1260111;0,8880907;5
65;0,1260111;0,8880907;5
66;0,1260111;0,8880907;5
67;0,1260111;0,8880907;5
68;0,1260111;0,8880907;5
69;0,1260111;0,8880907;5
70;0,1260111;0,8880907;5
71;0,1260111;0,8880907;5
72;0,1260111;0,8880907;5
73;0,1260111;0,8880907;5
74;0,1260111;0,8880907;5
75;0,1260111;0,8880907;5
76;0,1260111;0,8880907;5
77;0,1260111;0,8880907;5
78;0,1260111;0,8880907;5
79;0,1260111;0,8880907;5
80;0,1260111;0,8880907;5
81;0,1260111;0,8880907;5
82;0,1260111;0,8880907;5
83;0,1260111;0,8880907;5
84;0,1260111;0,8880907;5
85;0,1260111;0,8880907;5
86;0,1260111;0,8880907;5
87;0,1260111;0,8880907;5
88;0,1260111;0,8880907;5
89;0,1260111;0,8880907;5
90;0,1260111;0,8880907;5
91;0,1260111;0,8880907;5
92;0,1260111;0,8880907;5
93;0,1260111;0,8880907;5
94;0,1260111;0,8880907;5
95;0,1260111;0,8880907;5
96;0,1260111;0,8880907;5
97;0,1260111;0,8880907;5
98;0,1260111;0,8880907;5
99;0,1260111;0,8880907;5
