Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-01 19:35:25,0,ec.gp.GPIndividual@173568999{-537173325},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-01 19:35:25,0,ec.gp.GPIndividual@173568999{-537173325},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-01 19:35:25,0,ec.gp.GPIndividual@173568999{-537173325},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-01 19:35:25,0,ec.gp.GPIndividual@173568999{-537173325},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-01 19:35:25,0,ec.gp.GPIndividual@173568999{-537173325},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-01 19:35:25,0,ec.gp.GPIndividual@173568999{-537173325},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-01 19:35:25,0,ec.gp.GPIndividual@173568999{-537173325},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-01 19:35:25,0,ec.gp.GPIndividual@173568999{-537173325},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-01 19:35:25,0,ec.gp.GPIndividual@1913552590{1167279482},3C_20_50-02.txt,1,6.140,0.422,0.422,14.929,168.75
2026-04-01 19:35:25,0,ec.gp.GPIndividual@1913552590{1167279482},3C_20_50-02.txt,2,6.140,0.422,0.844,14.507,337.50
2026-04-01 19:35:25,0,ec.gp.GPIndividual@1913552590{1167279482},3C_20_50-03.txt,1,6.140,0.422,0.422,7.326,168.75
2026-04-01 19:35:25,0,ec.gp.GPIndividual@1913552590{1167279482},3C_20_50-03.txt,2,6.140,0.547,0.969,6.779,387.50
2026-04-01 19:35:25,0,ec.gp.GPIndividual@1913552590{1167279482},3C_20_50-03.txt,3,3.099,0.375,1.344,6.404,537.50
