Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},3C_20_80-01.txt,1,0.032,0.000,0.000,0.047,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},3C_20_80-01.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},3C_20_80-01.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},3C_20_80-03.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},3C_40_66-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},C101_20_08.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},CMT1y.txt,1,0.250,0.000,0.000,0.626,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},CON3-0.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},3C_20_66-02.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},Mitra-1-01.txt,1,0.051,0.000,0.000,0.128,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},Mitra-1-06.txt,1,0.040,0.000,0.000,0.100,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},Mitra-2-01.txt,1,0.051,0.000,0.000,0.128,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},Mitra-2-01.txt,1,0.026,0.000,0.000,0.066,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},Mitra-2-06.txt,1,0.026,0.000,0.000,0.066,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},Mitra-2-16.txt,1,0.018,0.000,0.000,0.045,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},R101_20_02.txt,1,0.039,0.000,0.000,0.097,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},R101_20_08.txt,1,0.067,0.000,0.000,0.168,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},R121_15_120.txt,1,0.018,0.000,0.000,0.045,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},R121_17_120.txt,1,0.039,0.000,0.000,0.097,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},R121_17_80.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},R121_20_120.txt,1,0.076,0.000,0.000,0.191,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},R141_15_80.txt,1,0.033,0.000,0.000,0.083,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},R141_17_120.txt,1,0.035,0.000,0.000,0.087,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},R141_17_80.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},R141_20_120.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},R161_15_120.txt,1,0.076,0.000,0.000,0.190,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},R161_17_120.txt,1,0.033,0.000,0.000,0.082,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},R161_17_80.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},RC101_20_02.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},RC101_20_08.txt,1,0.058,0.000,0.000,0.146,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},SCA3-2.txt,1,0.144,0.000,0.000,0.361,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@2022577599{296605928},SCA3-5.txt,1,0.105,0.000,0.000,0.263,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@1548825811{-905602696},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_66-01.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_80-01.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_80-02.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_80-03.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},3C_40_66-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},C101_20_08.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},3C_40_66-01.txt,1,0.030,0.156,0.156,0.000,62.50
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},CMT1y.txt,1,0.250,0.000,0.000,0.626,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},CON3-0.txt,1,0.149,0.000,0.000,0.372,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},CON3-3.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-1-01.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-1-06.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-1-16.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-2-01.txt,1,0.051,0.000,0.000,0.128,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-2-06.txt,1,0.026,0.000,0.000,0.066,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-2-06.txt,1,0.026,0.000,0.000,0.066,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},R101_20_02.txt,1,0.040,0.000,0.000,0.100,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},R101_20_08.txt,1,0.067,0.000,0.000,0.168,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},R121_15_120.txt,1,0.067,0.000,0.000,0.168,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},R121_15_120.txt,1,0.018,0.000,0.000,0.045,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},R121_17_120.txt,1,0.039,0.000,0.000,0.097,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},R121_17_80.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},R141_15_80.txt,1,0.076,0.000,0.000,0.191,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},R141_17_120.txt,1,0.033,0.000,0.000,0.083,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},R141_17_80.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},R141_20_120.txt,1,0.035,0.000,0.000,0.087,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},R161_15_120.txt,1,0.033,0.000,0.000,0.082,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},R161_17_120.txt,1,0.033,0.000,0.000,0.082,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},R161_17_80.txt,1,0.058,0.000,0.000,0.146,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},RC101_20_02.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@782567822{-2084310216},SCA3-5.txt,1,0.058,0.000,0.000,0.146,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@714770562{-1760424223},SCA3-2.txt,1,0.144,0.000,0.000,0.361,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@714770562{-1760424223},SCA3-5.txt,1,0.105,0.000,0.000,0.263,0.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},3C_20_50-02.txt,1,0.030,0.047,0.047,0.028,18.75
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},3C_20_50-03.txt,1,0.072,0.078,0.078,0.081,31.25
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},3C_40_66-01.txt,1,0.072,0.141,0.141,0.000,56.25
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},3C_40_66-01.txt,1,0.052,0.125,0.125,0.004,50.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},3C_20_66-01.txt,1,0.052,0.125,0.125,0.000,50.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},3C_20_66-01.txt,2,0.052,0.125,0.250,0.000,100.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},C101_20_08.txt,1,0.027,0.031,0.031,0.037,12.50
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},C101_20_08.txt,2,0.027,0.031,0.063,0.006,25.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},CMT1y.txt,1,0.027,0.047,0.047,0.579,18.75
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},3C_20_66-02.txt,1,0.032,0.047,0.047,0.033,18.75
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},3C_20_66-03.txt,1,0.081,0.125,0.125,0.076,50.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},3C_20_80-01.txt,1,0.019,0.078,0.078,0.000,31.25
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},3C_20_80-02.txt,1,0.231,0.266,0.266,0.000,106.25
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},3C_20_80-02.txt,2,0.250,0.266,0.531,0.000,212.50
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},CON3-0.txt,1,0.149,0.219,0.219,0.154,87.50
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},3C_20_80-03.txt,1,0.149,0.219,0.219,0.000,87.50
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},CON3-3.txt,1,0.149,0.219,0.219,0.169,87.50
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},CON3-3.txt,1,0.155,0.188,0.188,0.201,75.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},CON3-3.txt,2,0.155,0.188,0.375,0.013,150.00
2026-02-12 22:01:44,0,ec.gp.GPIndividual@449910105{-1425806533},Mitra-1-01.txt,1,0.034,0.063,0.063,0.023,25.00
