Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 09:42:43,0,ec.gp.GPIndividual@2019037221{592070610},3C_20_50-02.txt,1,6.140,0.000,0.000,7.748,0.00
2026-04-05 09:42:43,0,ec.gp.GPIndividual@2019037221{592070610},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 09:42:43,0,ec.gp.GPIndividual@2019037221{592070610},3C_20_66-02.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 09:42:43,0,ec.gp.GPIndividual@2019037221{592070610},3C_20_66-02.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 09:42:43,0,ec.gp.GPIndividual@528562962{179487682},null,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 09:42:43,0,ec.gp.GPIndividual@528562962{179487682},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 09:42:43,0,ec.gp.GPIndividual@2088576583{-686011323},3C_20_50-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 09:42:43,0,ec.gp.GPIndividual@2088576583{-686011323},3C_20_80-03.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1760736001{2133923027},3C_20_66-03.txt,1,6.140,0.516,0.516,29.069,206.25
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1760736001{2133923027},3C_20_50-03.txt,1,6.140,0.516,0.516,7.233,206.25
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1760736001{2133923027},3C_20_50-03.txt,2,6.140,0.656,1.172,6.576,468.75
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1760736001{2133923027},3C_20_50-03.txt,1,6.140,0.656,0.656,7.092,262.50
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1760736001{2133923027},3C_20_80-01.txt,1,6.140,0.469,0.469,0.580,187.50
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1760736001{2133923027},3C_20_80-03.txt,1,0.232,0.281,0.281,42.078,112.50
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_50-02.txt,2,6.140,0.422,0.422,14.929,168.75
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_50-03.txt,2,2.893,1.609,1.609,6.139,643.75
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_50-03.txt,1,3.099,3.172,3.172,4.576,1268.75
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_50-03.txt,2,3.099,3.172,6.344,1.404,2537.50
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-01.txt,1,3.099,3.172,3.172,0.000,1268.75
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-01.txt,1,3.099,3.203,3.203,0.000,1281.25
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-01.txt,1,0.732,0.797,0.797,1.034,318.75
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-02.txt,1,3.099,3.266,3.266,35.296,1306.25
