Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,1307614;0,760647;1;1;10,34;61;1;2,82;5
2;0,0553852;0,6205376;1;1;11,5869565;59;1;3,2608696;5
3;0,0551216;0,5116942;1;3;15,1627907;59;2;4,0465116;5
4;0,0359573;0,435975;1;1;15,4186047;32;1;4;5
5;0,026555;0,3395454;1;1;16,2307692;33;1;4,2820513;5
6;0,0202196;0,4104568;1;3;15;31;2;4,2702703;5
7;0,0202196;0,4162982;1;1;16,5714286;33;1;4,2571429;5
8;0,0202196;0,286838;1;1;20,030303;31;1;4,6666667;5
9;0,0201851;0,2644789;1;1;21,7647059;32;1;4,7352941;5
10;0,0163817;0,2843046;1;1;22,1388889;32;1;4,5833333;5
11;0,0156106;0,2256854;1;3;23,75;33;2;4,8125;5
12;0,0156106;0,258408;1;3;23,7368421;33;2;4,7631579;5
13;0,0156106;0,2655499;1;5;24,2571429;34;3;4,8;5
14;0,0156106;0,3433361;1;1;23,5294118;34;1;4,6470588;5
15;0,014405;0,3096353;1;3;23,5675676;33;2;4,5675676;5
16;0,014405;0,3047074;1;1;20,5454545;33;1;4,4848485;5
17;0,014405;0,209831;1;3;23,4242424;34;2;4,7878788;5
18;0,014405;0,3658618;1;3;23,5789474;33;2;4,7631579;5
19;0,0116283;0,1489819;1;1;25,3947368;33;1;4,8947368;5
20;0,0116283;0,2484042;1;6;21,6060606;33;3;4,8181818;5
21;0,0116283;0,2448522;1;1;21,5151515;33;1;4,7878788;5
22;0,0116283;0,2520986;1;3;22,4864865;33;2;4,7567568;5
23;0,0116283;0,2941642;1;7;21,6923077;33;3;4,7692308;5
24;0,0116283;0,3061182;1;1;21,6578947;33;1;4,7894737;5
25;0,0116283;0,2571149;1;1;18,9142857;32;1;4,6;5
26;0,0116283;0,2452871;1;1;20,5121951;32;1;4,7073171;5
27;0,0116283;0,281199;1;1;19,8787879;34;1;4,6363636;5
28;0,0116283;0,2751494;1;1;17,7142857;32;1;4,6;5
29;0,0116283;0,3733684;1;1;17,2702703;32;1;4,2972973;5
30;0,0116283;0,3657834;1;1;18,1891892;31;1;4,4054054;5
31;0,0116283;0,3612692;1;1;17,28125;31;1;4,375;5
32;0,0116283;0,2992777;1;3;20,4358974;32;2;4,8461538;5
33;0,0116283;0,3897333;1;3;17,1142857;25;2;4,7142857;5
34;0,0116283;0,3039576;1;1;18,0487805;26;1;4,7073171;5
35;0,0116283;0,2890696;1;1;18,4634146;26;1;4,6829268;5
36;0,0116283;0,3647011;1;3;18,1315789;26;2;4,7368421;5
37;0,0116283;0,3875897;1;1;15,375;26;1;4,21875;5
38;0,0116283;0,2809783;1;4;18,4615385;30;2;4,6923077;5
39;0,0116283;0,3314448;1;1;17,4166667;25;1;4,7777778;5
40;0,0116283;0,2414108;1;3;17,5384615;26;2;4,6666667;5
41;0,0116283;0,2920336;1;1;16,8611111;23;1;4,6388889;5
42;0,0116283;0,3430195;1;1;15,6176471;26;1;4,3823529;5
43;0,0116283;0,2665605;1;3;17,5641026;26;2;4,6923077;5
44;0,0116283;0,2994828;1;1;15,4166667;26;1;4,3333333;5
