Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0654944;0,711058;1;1;10,2;51;1;2,76;5
2;0,037965;0,5710096;1;1;11,6818182;51;1;3,2954545;5
3;0,0286778;0,4098286;1;1;21,0833333;52;1;3,7777778;5
4;0,0286778;0,3205358;0,9554335;3;32,375;52;2;4,53125;5
5;0,0163426;0,2648391;0,9554335;1;36,9393939;54;1;4,6969697;5
6;0,0154632;0,2035639;0,8557085;1;39,0857143;51;1;4,8571429;5
7;0,0112379;0,2716598;1;1;35,96875;51;1;4,625;5
8;0,0112379;0,1978033;0,8557085;1;35,5625;51;1;4,8125;5
9;0,0112379;0,2503095;1;1;36;45;1;4,7222222;5
10;0,0112379;0,2062315;0,8557085;1;40,4;51;1;4,8857143;5
11;0,0112379;0,1820168;0,8557085;1;37,4166667;45;1;4,7222222;5
12;0,0112379;0,1912615;0,8557085;3;37,1764706;46;2;4,9117647;5
13;0,0112379;0,2459711;1;1;37,4054054;46;1;4,7837838;5
14;0,0112379;0,2335989;0,8540167;8;38,8857143;49;3;4,9142857;5
15;0,0112379;0,1811923;0,7149212;30;40,9428571;45;5;5;5
16;0,0112379;0,1888067;0,7149212;26;38,9090909;46;5;5;5
17;0,0112379;0,1973289;1;1;37,6578947;45;1;4,8157895;5
18;0,0112379;0,1800581;0,9554335;1;38,0540541;45;1;4,8918919;5
19;0,0112379;0,1907482;1;3;37,65625;46;2;4,8125;5
20;0,0112379;0,2137606;1;1;34,4054054;45;1;4,6486486;5
21;0,0112379;0,2253735;1;3;35,0909091;46;2;4,6666667;5
22;0,0100697;0,1920992;0,9554335;1;34,9722222;46;1;4,6944444;5
23;0,0100697;0,1600048;1;1;38;44;1;4,8709677;5
24;0,0100697;0,1727606;1;4;37,6363636;45;2;4,8787879;5
25;0,0100697;0,2231601;1;14;38,9117647;45;4;4,9411765;5
26;0,0100697;0,1426537;0,5490311;28;40,1842105;45;5;5;5
27;0,0100697;0,1838719;0,8557085;1;38,1212121;44;1;4,8484848;5
28;0,0100697;0,1368129;0,5259789;12;40,5675676;48;4;4,972973;5
29;0,0100697;0,2001756;0,9554335;1;37,3235294;45;1;4,7352941;5
30;0,0100697;0,139726;0,5166858;29;41,6052632;49;5;5;5
