Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4273422;0,9572585;1,8661113;1;12;44;1;2,6666667;5
2;0,4273422;0,7436995;1;1;9,0769231;25;1;2,7692308;5
3;0,306235;0,5229797;0,948572;1;11,6666667;17;1;3,5833333;5
4;0,295315;0,4476578;0,6075422;7;14;23;3;4,0714286;5
5;0,2844069;0,406707;0,6896627;11;16,7142857;23;4;4,5714286;5
6;0,2844069;0,3991362;1;1;14,25;19;1;4,25;5
7;0,2844063;0,3887573;0,7976853;3;16;19;2;4,6;5
8;0,2844063;0,4434047;0,7976853;3;14,8;21;2;4,3;5
9;0,2844063;0,4132821;0,7976853;3;14,6363636;23;2;4,3636364;5
10;0,2844053;0,5167392;1,8429945;7;15,7692308;21;4;4,6923077;5
11;0,2844053;0,3501316;0,6075422;11;16,6666667;21;4;4,9166667;5
12;0,2844053;0,5382469;1,7020711;1;14,8181818;19;1;4,6363636;5
13;0,2844053;0,3572172;0,6075422;9;15,3636364;19;4;4,9090909;5
14;0,2844053;0,4973018;1,6811618;3;13,3636364;15;2;4,6363636;5
15;0,2844053;0,3642058;0,6075422;7;14,1666667;19;4;4,75;5
16;0,2844053;0,4390714;0,7976853;3;11,6666667;19;2;4,1111111;5
17;0,2844053;0,3448267;0,6075422;7;14,0769231;19;3;4,7692308;5
18;0,2844053;0,437971;1,8661134;9;14,5384615;19;4;4,8461538;5
19;0,170265;0,3926018;0,7976853;1;11,9090909;17;1;4,3636364;5
20;0,170265;0,4880228;1,8661147;5;12,7857143;19;3;4,5714286;5
21;0,170265;0,4092267;0,9090999;5;12,2307692;19;3;4,3076923;5
22;0,1285862;0,4065817;0,948572;3;12,0909091;21;2;4;5
23;0,1285862;0,3827966;0,6075422;3;9,8888889;19;2;3,6666667;5
24;0,1285862;0,3270763;0,7976853;1;11,4444444;17;1;4;5
25;0,1285862;0,3502456;1,4106886;9;12;17;4;4,4166667;5
26;0,1285862;0,2736845;0,4974076;9;11,1428571;15;4;4,3571429;5
27;0,1285862;0,3440123;0,7976853;1;8,1666667;13;1;3,5833333;5
28;0,1285862;0,2871936;0,4344197;7;10,3333333;13;3;4,25;5
29;0,1285862;0,3929954;1,8523743;5;9,8333333;17;3;3,9166667;5
30;0,1285862;0,2699249;1;1;9,6666667;19;1;3,9166667;5
31;0,1285862;0,3390697;1,4504042;7;9,9230769;15;3;4,2307692;5
32;0,1285862;0,5226157;1,8661116;5;9,6153846;15;3;4,1538462;5
33;0,1285862;0,4257922;1,6015977;1;8;13;1;3,5833333;5
34;0,1285862;0,6598291;1,6218737;5;10,2;15;3;4,2;5
35;0,1285862;0,3434054;0,7976853;1;8,6;13;1;3,8;5
36;0,1285862;0,4387777;1,4914601;1;9,6666667;17;1;3,9166667;5
37;0,1285862;0,345392;0,948572;1;10;17;1;3,9166667;5
38;0,1285862;0,2644951;0,6075422;3;10,2727273;17;2;4;5
39;0,1260111;0,3104887;0,7976853;1;9,3333333;17;1;3,75;5
40;0,1260111;0,2654074;0,5982096;7;10;13;3;4,1818182;5
41;0,1260111;0,3853766;1,8489871;7;12,0909091;17;4;4,6363636;5
42;0,1260111;0,3512452;0,7976853;1;10,1111111;15;1;4,1111111;5
43;0,1260111;0,4283153;1,7020711;1;9,8333333;15;1;3,9166667;5
44;0,1260111;0,2962792;0,6075422;3;10,6363636;15;2;4,2727273;5
45;0,1260111;0,362011;0,7976853;5;11;13;3;4,6;5
46;0,1260111;0,3369066;0,7976853;5;10,2727273;13;3;4,5454545;5
47;0,1260111;0,3484911;1,0381466;9;12,1666667;15;4;4,6666667;5
48;0,1260111;0,3262374;1,7000499;5;11,9230769;17;3;4,5384615;5
49;0,1260111;0,4512006;1,4754794;3;10,6666667;17;2;4,1666667;5
50;0,1260111;0,2462036;0,7976853;1;11,3076923;17;1;4,3076923;5
51;0,1260111;0,3294417;0,7976853;5;10,6;15;3;4,2;5
52;0,1260111;0,266566;0,5475838;7;11,6666667;15;4;4,5;5
53;0,1260111;0,2523079;0,5475838;7;11,3076923;15;4;4,6153846;5
54;0,1260111;0,3818343;1,7955436;3;11,6666667;17;2;4,3333333;5
55;0,1260111;0,2874833;0,7976853;7;12,8;17;4;4,7;5
56;0,1260111;0,4308161;1,8661116;5;11,4615385;17;3;4,4615385;5
57;0,1260111;0,4146396;1,6172669;1;10,3333333;15;1;4,1666667;5
58;0,1260111;0,2634412;0,6686367;9;12,3846154;15;4;4,6153846;5
59;0,1260111;0,4206578;1,2553782;1;9,8;15;1;3,8;5
60;0,1260111;0,4771747;1;1;9;17;1;3,5454545;5
61;0,1260111;0,3725479;1;1;10,2;19;1;4;5
62;0,1260111;0,3691569;1,0600972;5;12,6363636;19;3;4,6363636;5
63;0,1260111;0,4832364;1,1084377;1;10,6363636;17;1;4,1818182;5
64;0,1260111;0,4767658;1,4914601;5;11,3636364;19;3;4,2727273;5
65;0,1260111;0,5147716;1,5270311;5;10,3;18;3;4,2;5
66;0,1260111;0,4732413;0,7976853;3;8,6;15;2;3,7;5
67;0,1260111;0,4905278;1,5486243;3;10,6666667;15;2;4,3333333;5
68;0,1260111;0,4812455;1;1;9,8181818;14;1;4;5
69;0,1260111;0,4261565;0,948572;1;9,3636364;15;1;3,8181818;5
