================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1744
  Llamadas totales a CPLEX: 42342
  Tiempo total usado:       95669,625 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  24,28
  Promedio tiempo/indiv:    54,856 segundos
  Promedio tiempo/llamada:  2,259 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          88              234             269,000              3,057               
1          79              317             494,188              6,256               
2          60              624             1270,969             21,183              
3          55              942             1743,109             31,693              
4          55              1351            2907,563             52,865              
5          61              1612            3314,688             54,339              
6          52              1118            2502,031             48,116              
7          54              1286            2845,484             52,694              
8          54              1475            3550,641             65,753              
9          55              1459            3188,438             57,972              
10         63              1855            4373,219             69,416              
11         54              1291            2988,875             55,350              
12         57              1692            3651,547             64,062              
13         57              1478            3231,672             56,696              
14         53              1707            3650,984             68,886              
15         54              1487            3333,578             61,733              
16         62              1614            3619,500             58,379              
17         61              1634            3854,234             63,184              
18         55              1530            3571,031             64,928              
19         57              1515            3750,438             65,797              
20         56              1262            3122,391             55,757              
21         59              1488            3504,813             59,404              
22         48              1339            3174,984             66,146              
23         55              1593            3646,688             66,303              
24         54              1576            3662,547             67,825              
25         63              1918            4324,250             68,639              
26         53              1494            3445,547             65,010              
27         57              1689            3926,578             68,887              
28         53              1721            3973,516             74,972              
29         60              2041            4777,125             79,619              

================================================================
