================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1175
  Llamadas totales a CPLEX: 1886
  Tiempo total usado:       61,344 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  1,61
  Promedio tiempo/indiv:    0,052 segundos
  Promedio tiempo/llamada:  0,033 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          19              306             12,813               0,674               
1          15              221             0,219                0,015               
2          12              59              0,000                0,000               
3          16              53              0,000                0,000               
4          17              35              0,000                0,000               
5          14              0               0,000                0,000               
6          12              35              0,000                0,000               
7          10              0               0,000                0,000               
8          11              0               0,000                0,000               
9          16              0               0,000                0,000               
10         13              0               0,000                0,000               
11         15              36              2,672                0,178               
12         13              0               0,000                0,000               
13         11              0               0,000                0,000               
14         14              0               0,000                0,000               
15         10              0               0,000                0,000               
16         16              0               0,000                0,000               
17         14              0               0,000                0,000               
18         13              35              0,000                0,000               
19         15              70              0,000                0,000               
20         13              34              0,000                0,000               
21         11              36              0,000                0,000               
22         8               0               0,000                0,000               
23         11              0               0,000                0,000               
24         12              0               0,000                0,000               
25         14              0               0,000                0,000               
26         15              35              0,000                0,000               
27         13              0               0,000                0,000               
28         12              1               0,047                0,004               
29         13              0               0,000                0,000               
30         13              0               0,000                0,000               
31         14              36              0,000                0,000               
32         13              0               0,000                0,000               
33         11              0               0,000                0,000               
34         9               0               0,000                0,000               
35         13              0               0,000                0,000               
36         10              0               0,000                0,000               
37         12              33              2,766                0,230               
38         11              0               0,000                0,000               
39         9               0               0,000                0,000               
40         12              12              0,828                0,069               
41         11              0               0,000                0,000               
42         14              48              1,078                0,077               
43         12              0               0,000                0,000               
44         10              36              0,000                0,000               
45         11              0               0,000                0,000               
46         12              0               0,000                0,000               
47         15              34              2,750                0,183               
48         10              0               0,000                0,000               
49         15              0               0,000                0,000               
50         13              0               0,000                0,000               
51         10              0               0,000                0,000               
52         12              0               0,000                0,000               
53         8               24              2,281                0,285               
54         12              36              0,000                0,000               
55         13              0               0,000                0,000               
56         10              33              2,875                0,288               
57         14              0               0,000                0,000               
58         13              18              1,328                0,102               
59         14              34              0,000                0,000               
60         11              41              3,234                0,294               
61         12              33              2,516                0,210               
62         9               120             5,828                0,648               
63         9               19              2,094                0,233               
64         10              0               0,000                0,000               
65         10              0               0,000                0,000               
66         10              0               0,000                0,000               
67         12              62              2,531                0,211               
68         14              0               0,000                0,000               
69         11              0               0,000                0,000               
70         10              0               0,000                0,000               
71         15              0               0,000                0,000               
72         15              0               0,000                0,000               
73         10              56              4,453                0,445               
74         12              0               0,000                0,000               
75         9               0               0,000                0,000               
76         13              0               0,000                0,000               
77         13              0               0,000                0,000               
78         8               0               0,000                0,000               
79         8               38              3,422                0,428               
80         10              20              1,969                0,197               
81         11              0               0,000                0,000               
82         8               0               0,000                0,000               
83         9               0               0,000                0,000               
84         11              0               0,000                0,000               
85         9               0               0,000                0,000               
86         9               2               0,188                0,021               
87         12              36              0,000                0,000               
88         11              36              0,000                0,000               
89         10              0               0,000                0,000               
90         12              11              1,297                0,108               
91         8               14              0,969                0,121               
92         12              0               0,000                0,000               
93         9               0               0,000                0,000               
94         9               0               0,000                0,000               
95         9               0               0,000                0,000               
96         10              32              0,000                0,000               
97         10              0               0,000                0,000               
98         10              31              3,188                0,319               
99         11              35              0,000                0,000               

================================================================
