================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5891
  Llamadas totales a CPLEX: 115866
  Tiempo total usado:       274242,531 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  19,67
  Promedio tiempo/indiv:    46,553 segundos
  Promedio tiempo/llamada:  2,367 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          86              271             351,625              4,089               
1          75              305             605,188              8,069               
2          67              432             748,922              11,178              
3          67              687             1267,016             18,911              
4          60              834             1537,203             25,620              
5          65              938             1686,906             25,952              
6          55              741             1332,891             24,234              
7          53              859             1703,219             32,136              
8          55              1000            1924,922             34,999              
9          59              1001            2019,234             34,224              
10         58              977             2046,484             35,284              
11         59              986             2316,641             39,265              
12         58              954             1990,609             34,321              
13         50              667             1484,016             29,680              
14         59              994             2331,688             39,520              
15         51              631             1432,344             28,085              
16         56              861             2029,453             36,240              
17         58              1113            2533,922             43,688              
18         58              1211            2905,828             50,100              
19         63              1123            3113,406             49,419              
20         56              1145            2724,859             48,658              
21         60              1424            3453,469             57,558              
22         59              1353            3240,141             54,918              
23         57              1326            2796,938             49,069              
24         56              1348            3168,750             56,585              
25         62              1504            3716,438             59,943              
26         54              1306            2949,781             54,626              
27         58              1514            3584,500             61,802              
28         63              1546            3608,906             57,284              
29         57              1191            2740,297             48,075              
30         56              1300            2783,203             49,700              
31         60              1296            2564,563             42,743              
32         55              1214            2733,859             49,707              
33         64              1452            3684,578             57,572              
34         61              1380            3061,031             50,181              
35         60              1199            2854,438             47,574              
36         54              976             2320,906             42,980              
37         62              1468            3530,734             56,947              
38         61              1315            2996,938             49,130              
39         56              1453            3780,031             67,501              
40         61              1361            3273,641             53,666              
41         57              1132            2786,016             48,877              
42         62              1466            3664,156             59,099              
43         60              1312            3493,313             58,222              
44         62              1353            3402,875             54,885              
45         59              1450            3622,641             61,401              
46         62              1349            3249,969             52,419              
47         65              1424            3418,891             52,598              
48         66              1354            3359,328             50,899              
49         68              1571            3884,188             57,120              
50         57              1497            3703,141             64,967              
51         59              1239            3036,016             51,458              
52         65              1521            3944,000             60,677              
53         51              826             1959,594             38,423              
54         59              1355            3443,766             58,369              
55         59              1238            2833,125             48,019              
56         61              1228            2994,594             49,092              
57         52              1408            3202,313             61,583              
58         60              1300            3159,375             52,656              
59         59              1177            2787,688             47,249              
60         57              1167            2930,609             51,414              
61         66              1242            2911,953             44,121              
62         57              1148            3140,547             55,097              
63         56              1060            2564,094             45,787              
64         57              1123            2807,297             49,251              
65         57              1274            3154,813             55,348              
66         52              1051            2349,234             45,178              
67         59              1186            2721,172             46,122              
68         61              1310            3179,109             52,117              
69         59              1111            2677,594             45,383              
70         56              994             2362,922             42,195              
71         55              1022            2437,422             44,317              
72         59              1062            2538,375             43,023              
73         56              1152            2690,547             48,045              
74         47              1139            2675,031             56,916              
75         58              1163            3180,969             54,844              
76         61              1415            3467,172             56,839              
77         63              1134            2782,719             44,170              
78         58              1042            2464,016             42,483              
79         54              1096            2571,281             47,616              
80         58              1259            3050,953             52,603              
81         60              1189            3014,766             50,246              
82         58              787             1904,297             32,833              
83         62              1235            3139,469             50,637              
84         57              1223            2972,313             52,146              
85         55              1240            3076,531             55,937              
86         62              1572            3893,266             62,795              
87         58              1294            3016,656             52,011              
88         59              1378            3320,313             56,276              
89         59              959             2077,328             35,209              
90         60              1095            2541,125             42,352              
91         57              1133            2846,344             49,936              
92         56              1115            2726,328             48,684              
93         51              914             2313,125             45,355              
94         55              1202            2803,547             50,974              
95         61              1192            2798,719             45,881              
96         54              835             1853,484             34,324              
97         59              1357            3321,500             56,297              
98         60              1278            2993,016             49,884              
99         55              862             2098,078             38,147              

================================================================
