Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@2022577599{296605928},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},R161_17_80.txt,0.428,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},R161_17_80.txt,0.428,0.250,0.107,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},R161_17_80.txt,0.428,0.250,0.107,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},RC101_20_02.txt,0.069,0.250,0.017,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},RC101_20_02.txt,0.069,0.250,0.017,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},RC101_20_02.txt,0.069,0.250,0.017,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},RC101_20_08.txt,0.583,0.250,0.146,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},SCA3-5.txt,1.051,0.250,0.263,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},SCA3-2.txt,1.445,0.250,0.361,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},SCA3-2.txt,1.445,0.250,0.361,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},SCA3-5.txt,1.051,0.250,0.263,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2022577599{296605928},SCA3-5.txt,1.051,0.250,0.263,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1722554510{-1470717042},null,0.000,0.250,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1984558302{-1412099768},SCA3-5.txt,1.051,0.250,0.263,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1984558302{-1412099768},SCA3-5.txt,1.051,0.250,0.263,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_50-03.txt,0.637,0.250,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_66-02.txt,0.318,0.250,0.080,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_80-02.txt,0.251,0.250,0.063,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_80-02.txt,0.251,0.250,0.063,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_80-03.txt,0.724,0.250,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_80-02.txt,0.251,0.250,0.063,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_20_80-03.txt,0.724,0.250,0.181,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_40_66-01.txt,0.517,0.250,0.129,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_40_66-01.txt,0.517,0.250,0.129,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_40_66-01.txt,0.517,0.250,0.129,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_40_66-01.txt,0.517,0.250,0.129,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},3C_40_66-01.txt,0.517,0.250,0.129,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},CMT1y.txt,2.502,0.250,0.626,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},CMT1y.txt,2.502,0.250,0.626,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},CON3-3.txt,1.553,0.250,0.388,1,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},CON3-3.txt,1.553,0.250,0.388,1,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-1-01.txt,0.342,0.250,0.086,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-1-01.txt,0.342,0.250,0.086,1,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-1-06.txt,0.861,0.250,0.215,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-1-06.txt,0.861,0.250,0.215,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-1-06.txt,0.861,0.250,0.215,1,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-1-16.txt,0.173,0.250,0.043,1,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-1-16.txt,0.173,0.250,0.043,1,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-1-16.txt,0.173,0.250,0.043,1,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-2-01.txt,0.510,0.250,0.128,1,0.000,0.00,0.000,0.156,0.000
0,ec.gp.GPIndividual@782567822{-2084310216},Mitra-2-06.txt,0.264,0.250,0.066,1,0.000,0.00,0.000,0.156,0.000
