Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,2;0;0,711058;0,711058;51;0;0,0654944;0,0654944;0,08;1
2;11,6818182;0;0,5710096;0,5710096;44;0;0,037965;0,037965;0,0454545;1
3;21,0833333;0;0,4098286;0,4098286;44;0;0,0286778;0,0286778;0,2222222;1
4;32,375;0;0,3205358;0,3205358;44;0;0,0286778;0,0286778;0,375;1
5;36,9393939;0;0,2648391;0,2648391;42;0;0,0163426;0,0163426;0,6969697;2
6;39,0857143;0;0,2035639;0,2035639;44;0;0,0154632;0,0154632;0,4285714;2
7;35,96875;0;0,2716598;0,2716598;44;0;0,0112379;0,0112379;0,5;2
8;35,5625;0;0,1978033;0,1978033;44;0;0,0112379;0,0112379;0,59375;2
9;36;0;0,2503095;0,2503095;44;0;0,0112379;0,0112379;0,5;2
10;40,4;0;0,2062315;0,2062315;44;0;0,0112379;0,0112379;0,5428572;2
11;37,4166667;0;0,1820168;0,1820168;44;0;0,0112379;0,0112379;0,75;2
12;37,1764706;0;0,1912615;0,1912615;44;0;0,0112379;0,0112379;0,6470588;2
13;37,4054054;0;0,2459711;0,2459711;44;0;0,0112379;0,0112379;0,5675676;2
14;38,8857143;0;0,233599;0,2335989;44;0;0,0112379;0,0112379;0,6;2
15;40,9428571;0;0,1811923;0,1811923;44;0;0,0112379;0,0112379;0,6857143;2
16;38,9090909;0;0,1888067;0,1888067;44;0;0,0112379;0,0112379;0,6969697;2
17;37,6578947;0;0,1973288;0,1973289;44;0;0,0112379;0,0112379;0,5263158;2
18;38,0540541;0;0,1800581;0,1800581;44;0;0,0112379;0,0112379;0,5945946;2
19;37,65625;0;0,1907482;0,1907482;44;0;0,0112379;0,0112379;0,90625;2
20;34,4054054;0;0,2137606;0,2137606;44;0;0,0112379;0,0112379;0,4864865;2
21;35,0909091;0;0,2253735;0,2253735;44;0;0,0112379;0,0112379;0,6363636;2
22;34,9722222;0;0,1920991;0,1920992;44;0;0,0100697;0,0100697;0,7222222;2
23;38;0;0,1600048;0,1600048;44;0;0,0100697;0,0100697;0,6129032;2
24;37,6363636;0;0,1727605;0,1727606;44;0;0,0100697;0,0100697;0,6666667;2
25;38,9117647;0;0,2231601;0,2231601;44;0;0,0100697;0,0100697;0,6764706;2
26;40,1842105;0;0,1426537;0,1426537;44;0;0,0100697;0,0100697;0,6315789;2
27;38,1212121;0;0,1838719;0,1838719;44;0;0,0100697;0,0100697;0,7272727;2
28;40,5675676;0;0,1368129;0,1368129;44;0;0,0100697;0,0100697;0,6486486;2
29;37,3235294;0;0,2001755;0,2001756;44;0;0,0100697;0,0100697;0,7647059;2
30;41,6052632;0;0,1397261;0,139726;44;0;0,0100697;0,0100697;0,5789474;2
