Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12;0;0,9572584;0,9572585;15;0;0,4273422;0,4273422;0,2666667;0
2;9,0769231;0;0,7436995;0,7436995;15;0;0,4273422;0,4273422;0,1538462;0
3;11,6666667;0;0,5229797;0,5229797;13;0;0,306235;0,306235;0;0
4;14;0;0,4476579;0,4476578;19;0;0,295315;0,295315;0;0
5;16,7142857;0;0,406707;0,406707;19;0;0,2844069;0,2844069;0;0
6;14,25;0;0,3991361;0,3991362;19;0;0,2844069;0,2844069;0;0
7;16;0;0,3887572;0,3887573;19;0;0,2844063;0,2844063;0;0
8;14,8;0;0,4434047;0,4434047;19;0;0,2844063;0,2844063;0;0
9;14,6363636;0;0,4132821;0,4132821;19;0;0,2844063;0,2844063;0;0
10;15,7692308;0;0,5167393;0,5167392;17;0;0,2844053;0,2844053;0;0
11;16,6666667;0;0,3501316;0,3501316;15;0;0,2844053;0,2844053;0;0
12;14,8181818;0;0,5382468;0,5382469;15;0;0,2844053;0,2844053;0,2727273;0
13;15,3636364;0;0,3572172;0,3572172;13;0;0,2844053;0,2844053;0;0
14;13,3636364;0;0,4973018;0,4973018;13;0;0,2844053;0,2844053;0;0
15;14,1666667;0;0,3642058;0,3642058;13;0;0,2844053;0,2844053;0;0
16;11,6666667;0;0,4390714;0,4390714;13;0;0,2844053;0,2844053;0;0
17;14,0769231;0;0,3448267;0,3448267;13;0;0,2844053;0,2844053;0;0
18;14,5384615;0;0,437971;0,437971;13;0;0,2844053;0,2844053;0;0
19;11,9090909;0;0,3926018;0,3926018;13;0;0,170265;0,170265;0,1818182;2
20;12,7857143;0;0,4880229;0,4880228;13;0;0,170265;0,170265;0,3571429;2
21;12,2307692;0;0,4092267;0,4092267;13;0;0,170265;0,170265;0,5384616;2
22;12,0909091;0;0,4065816;0,4065817;11;0;0,1285862;0,1285862;1;4
