Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,34;0;0,760647;0,760647;16;0;0,1307614;0,1307614;0;0
2;11,5869565;0;0,6205376;0,6205376;16;0;0,0553852;0,0553852;0;0
3;15,1627907;0;0,5116942;0,5116942;13;0;0,0551216;0,0551216;0;0
4;15,4186047;0;0,4359749;0,435975;25;0;0,0359573;0,0359573;0;0
5;16,2307692;0;0,3395454;0,3395454;18;0;0,026555;0,026555;0;0
6;15;0;0,4104568;0,4104568;28;0;0,0202196;0,0202196;0,027027;1
7;16,5714286;0;0,4162981;0,4162982;28;0;0,0202196;0,0202196;0,0285714;1
8;20,030303;0;0,286838;0,286838;28;0;0,0202196;0,0202196;0,1212121;1
9;21,7647059;0;0,2644788;0,2644789;26;0;0,0201851;0,0201851;0,1470588;1
10;22,1388889;0;0,2843046;0,2843046;30;0;0,0163817;0,0163817;0,3055556;1
11;23,75;0;0,2256855;0,2256854;33;0;0,0156106;0,0156106;0,3125;1
12;23,7368421;0;0,258408;0,258408;33;0;0,0156106;0,0156106;0,2631579;1
13;24,2571429;0;0,2655499;0,2655499;33;0;0,0156106;0,0156106;0,2857143;1
14;23,5294118;0;0,3433361;0,3433361;33;0;0,0156106;0,0156106;0,1764706;1
15;23,5675676;0;0,3096352;0,3096353;28;0;0,014405;0,014405;0,1891892;1
16;20,5454545;0;0,3047074;0,3047074;28;0;0,014405;0,014405;0,0909091;1
17;23,4242424;0;0,209831;0,209831;28;0;0,014405;0,014405;0,3636364;1
18;23,5789474;0;0,3658618;0,3658618;28;0;0,014405;0,014405;0,2368421;1
19;25,3947368;0;0,1489819;0,1489819;20;0;0,0116283;0,0116283;0,4473684;1
20;21,6060606;0;0,2484042;0,2484042;20;0;0,0116283;0,0116283;0,3939394;1
21;21,5151515;0;0,2448522;0,2448522;20;0;0,0116283;0,0116283;0,3333333;1
22;22,4864865;0;0,2520986;0,2520986;20;0;0,0116283;0,0116283;0,3513514;1
23;21,6923077;0;0,2941641;0,2941642;20;0;0,0116283;0,0116283;0,4102564;1
24;21,6578947;0;0,3061183;0,3061182;20;0;0,0116283;0,0116283;0,368421;1
25;18,9142857;0;0,2571149;0,2571149;20;0;0,0116283;0,0116283;0,4285714;1
26;20,5121951;0;0,2452871;0,2452871;20;0;0,0116283;0,0116283;0,4390244;1
27;19,8787879;0;0,281199;0,281199;20;0;0,0116283;0,0116283;0,3333333;1
28;17,7142857;0;0,2751494;0,2751494;20;0;0,0116283;0,0116283;0,6;1
29;17,2702703;0;0,3733683;0,3733684;20;0;0,0116283;0,0116283;0,4594595;1
30;18,1891892;0;0,3657834;0,3657834;20;0;0,0116283;0,0116283;0,3513514;1
31;17,28125;0;0,3612693;0,3612692;20;0;0,0116283;0,0116283;0,4375;1
32;20,4358974;0;0,2992777;0,2992777;20;0;0,0116283;0,0116283;0,3333333;1
33;17,1142857;0;0,3897333;0,3897333;20;0;0,0116283;0,0116283;0,6;1
34;18,0487805;0;0,3039576;0,3039576;20;0;0,0116283;0,0116283;0,4634146;1
35;18,4634146;0;0,2890696;0,2890696;20;0;0,0116283;0,0116283;0,3414634;1
36;18,1315789;0;0,3647011;0,3647011;20;0;0,0116283;0,0116283;0,2105263;1
37;15,375;0;0,3875896;0,3875897;20;0;0,0116283;0,0116283;0,28125;1
38;18,4615385;0;0,2809783;0,2809783;20;0;0,0116283;0,0116283;0,5384616;1
39;17,4166667;0;0,3314448;0,3314448;20;0;0,0116283;0,0116283;0,4444444;1
40;17,5384615;0;0,2414108;0,2414108;20;0;0,0116283;0,0116283;0,5641026;1
41;16,8611111;0;0,2920337;0,2920336;20;0;0,0116283;0,0116283;0,5277778;1
42;15,6176471;0;0,3430195;0,3430195;20;0;0,0116283;0,0116283;0,3235294;1
43;17,5641026;0;0,2665604;0,2665605;20;0;0,0116283;0,0116283;0,4358974;1
44;15,4166667;0;0,2994828;0,2994828;20;0;0,0116283;0,0116283;0,5277778;1
45;16,097561;0;0,3138463;0,3138463;20;0;0,0116283;0,0116283;0,5121951;1
46;17,7777778;0;0,2810688;0,2810688;20;0;0,0116283;0,0116283;0,5833333;1
47;17,0810811;0;0,3542309;0,354231;20;0;0,0116283;0,0116283;0,3783784;1
48;17,6097561;0;0,3524716;0,3524716;20;0;0,0116283;0,0116283;0,4878049;1
49;17,9069767;0;0,3607186;0,3607186;20;0;0,0116283;0,0116283;0,4883721;1
50;17,2564103;0;0,2445438;0,2445438;20;0;0,0116283;0,0116283;0,6410257;1
51;17,3783784;0;0,3052569;0,3052569;20;0;0,0100515;0,0100515;0,5945946;2
52;16,8536585;0;0,3351828;0,3351828;20;0;0,0100515;0,0100515;0,5121951;2
53;18,2790698;0;0,2527685;0,2527685;20;0;0,0100515;0,0100515;0,4883721;2
54;12,21875;0;0,4451376;0,4451377;20;0;0,0100515;0,0100515;0,375;2
55;17,1052632;0;0,2261631;0,2261632;20;0;0,0100515;0,0100515;0,6315789;2
56;15,8;0;0,3327536;0,3327537;20;0;0,0100515;0,0100515;0,4857143;2
57;14,5555556;0;0,3248433;0,3248433;20;0;0,0100515;0,0100515;0,6111111;2
58;16,2777778;0;0,2537379;0,2537379;20;0;0,0100515;0,0100515;0,6666667;2
59;14,6388889;0;0,3274715;0,3274716;20;0;0,0100515;0,0100515;0,5;2
60;15,4358974;0;0,3505604;0,3505603;20;0;0,0100515;0,0100515;0,4871795;2
61;15,1351351;0;0,2967357;0,2967358;20;0;0,0100515;0,0100515;0,4594595;2
62;16,2564103;0;0,3367736;0,3367736;20;0;0,0100515;0,0100515;0,4358974;2
63;16,2432432;0;0,3265863;0,3265863;20;0;0,0100515;0,0100515;0,7027027;2
64;16,2;0;0,3317606;0,3317606;20;0;0,0082249;0,0082249;0,5142857;3
65;17,2285714;0;0,3181079;0,3181078;20;0;0,0082249;0,0082249;0,4857143;3
66;16,3823529;0;0,2318034;0,2318034;20;0;0,0082249;0,0082249;0,7352941;3
67;18,0833333;0;0,2274064;0,2274064;20;0;0,0082249;0,0082249;0,6111111;3
68;16,3714286;0;0,311093;0,3110929;20;0;0,0082249;0,0082249;0,4857143;3
69;15,9142857;0;0,2705375;0,2705375;20;0;0,0082249;0,0082249;0,5714286;3
70;16,4444444;0;0,3068893;0,3068893;20;0;0,0082249;0,0082249;0,6111111;3
71;14,2941176;0;0,3736688;0,3736688;20;0;0,0082249;0,0082249;0,6470588;3
72;15,0285714;0;0,3514016;0,3514015;20;0;0,0082249;0,0082249;0,4285714;3
73;15,4;0;0,347956;0,347956;20;0;0,0082249;0,0082249;0,3142857;3
74;16,4571429;0;0,2449352;0,2449352;20;0;0,0082249;0,0082249;0,7428572;3
75;17,3870968;0;0,1697715;0,1697715;20;0;0,0082249;0,0082249;0,6774194;3
76;16,0294118;0;0,2592596;0,2592595;20;0;0,0082249;0,0082249;0,5882353;3
77;16,5135135;0;0,2702405;0,2702405;20;0;0,0082249;0,0082249;0,7297297;3
78;17,1142857;0;0,2629982;0,2629983;20;0;0,0082249;0,0082249;0,5714286;3
79;16,0285714;0;0,2803014;0,2803014;20;0;0,0082249;0,0082249;0,5428572;3
80;15,84375;0;0,2636753;0,2636753;20;0;0,0082249;0,0082249;0,6875;3
81;16,1428571;0;0,1865092;0,1865092;20;0;0,0082249;0,0082249;0,6285715;3
82;16,8157895;0;0,2435245;0,2435245;20;0;0,0082249;0,0082249;0,5789474;3
83;14,4571429;0;0,340549;0,340549;20;0;0,0082249;0,0082249;0,4857143;3
84;13,8857143;0;0,3084528;0,3084528;20;0;0,0082249;0,0082249;0,5428572;3
85;15,5294118;0;0,2871549;0,2871549;20;0;0,0082249;0,0082249;0,5588235;3
86;17,6111111;0;0,1667188;0,1667188;20;0;0,0082249;0,0082249;0,7222222;3
87;16,6388889;0;0,1781724;0,1781724;20;0;0,0082249;0,0082249;0,8333333;3
88;15,9189189;0;0,2386184;0,2386184;20;0;0,0082249;0,0082249;0,7027027;3
89;17,3157895;0;0,1929837;0,1929836;20;0;0,0082249;0,0082249;0,6315789;3
90;15,4444444;0;0,2835339;0,283534;20;0;0,0082249;0,0082249;0,5277778;3
91;15,9142857;0;0,3253394;0,3253394;20;0;0,0082249;0,0082249;0,6571429;3
92;15,8108108;0;0,2065651;0,2065651;20;0;0,0082249;0,0082249;0,4864865;3
93;15,5625;0;0,2889;0,2889;20;0;0,0082249;0,0082249;0,75;3
94;16;0;0,3096458;0,3096457;20;0;0,0082249;0,0082249;0,6111111;3
95;16,0571429;0;0,3429982;0,3429982;20;0;0,0082249;0,0082249;0,6285715;3
96;17,3414634;0;0,2956452;0,2956453;20;0;0,0082249;0,0082249;0,5365854;3
97;11,9333333;0;0,4663648;0,4663648;20;0;0,0082249;0,0082249;0,5;3
98;15,825;0;0,2546661;0,2546661;20;0;0,0082249;0,0082249;0,7;3
99;15,7105263;0;0,2530961;0,2530961;20;0;0,0082249;0,0082249;0,5789474;3
100;14,1818182;0;0,3799232;0,3799232;20;0;0,0082249;0,0082249;0,4545455;3
