Gen;Standarized;Ajusted;Hits
0;0,2975638;0,770675;0
1;0,2975638;0,770675;0
2;0,2975638;0,770675;0
3;0,2788391;0,7819592;0
4;0,2788391;0,7819592;0
5;0,2780455;0,7824447;0
6;0,2780455;0,7824447;0
7;0,2780455;0,7824447;0
8;0,2780455;0,7824447;0
9;0,2780455;0,7824447;0
10;0,2780455;0,7824447;0
11;0,2780455;0,7824447;0
12;0,2780455;0,7824447;0
13;0,2780455;0,7824447;0
14;0,2780455;0,7824447;0
15;0,2780455;0,7824447;0
16;0,2780455;0,7824447;0
17;0,2780455;0,7824447;0
18;0,272673;0,7857478;0
19;0,272673;0,7857478;0
20;0,272673;0,7857478;0
21;0,272673;0,7857478;0
22;0,272673;0,7857478;0
23;0,2696193;0,7876377;0
24;0,2673291;0,789061;0
25;0,2673291;0,789061;0
26;0,2673291;0,789061;0
27;0,2673291;0,789061;0
28;0,2673291;0,789061;0
29;0,2673291;0,789061;0
30;0,2673291;0,789061;0
31;0,2673291;0,789061;0
32;0,2673291;0,789061;0
33;0,244965;0,8032355;2
34;0,244965;0,8032355;2
35;0,244965;0,8032355;2
36;0,244965;0,8032355;2
37;0,244965;0,8032355;2
38;0,244965;0,8032355;2
39;0,244965;0,8032355;2
40;0,244965;0,8032355;2
41;0,244965;0,8032355;2
42;0,244965;0,8032355;2
43;0,1950825;0,8367623;2
44;0,1950825;0,8367623;2
45;0,1950825;0,8367623;2
46;0,1950825;0,8367623;2
47;0,1950825;0,8367623;2
48;0,1950825;0,8367623;2
49;0,1950825;0,8367623;2
50;0,1950825;0,8367623;2
51;0,1950825;0,8367623;2
52;0,1950825;0,8367623;2
53;0,1950825;0,8367623;2
54;0,1950825;0,8367623;2
55;0,1950825;0,8367623;2
56;0,1950825;0,8367623;2
57;0,1950825;0,8367623;2
58;0,1950825;0,8367623;2
59;0,1950825;0,8367623;2
60;0,1950825;0,8367623;2
61;0,1950825;0,8367623;2
62;0,1950825;0,8367623;2
63;0,1950825;0,8367623;2
64;0,1950825;0,8367623;2
65;0,1950825;0,8367623;2
66;0,1950825;0,8367623;2
67;0,1950825;0,8367623;2
68;0,1950825;0,8367623;2
69;0,1950825;0,8367623;2
70;0,1950825;0,8367623;2
71;0,1950825;0,8367623;2
72;0,1892353;0,8408765;2
73;0,1892353;0,8408765;2
74;0,1892353;0,8408765;2
75;0,1892353;0,8408765;2
76;0,1892353;0,8408765;2
77;0,1892353;0,8408765;2
78;0,1892353;0,8408765;2
79;0,1892353;0,8408765;2
80;0,1892353;0,8408765;2
81;0,1892353;0,8408765;2
82;0,1892353;0,8408765;2
83;0,1892353;0,8408765;2
84;0,1892353;0,8408765;2
85;0,1892353;0,8408765;2
86;0,1892353;0,8408765;2
87;0,1892353;0,8408765;2
88;0,1892353;0,8408765;2
89;0,1892353;0,8408765;2
90;0,1892353;0,8408765;2
91;0,1892353;0,8408765;2
92;0,1865539;0,8427767;2
93;0,1865539;0,8427767;2
94;0,1865539;0,8427767;2
95;0,1865539;0,8427767;2
96;0,1865539;0,8427767;2
97;0,1865539;0,8427767;2
98;0,1840018;0,8445933;2
99;0,1840018;0,8445933;2
