================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 25
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     15150
  Llamadas totales a CPLEX: 285385
  Tiempo total usado:       51596,906 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  18,84
  Promedio tiempo/indiv:    3,406 segundos
  Promedio tiempo/llamada:  0,181 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          255             2590            202,938              0,796               
1          200             957             33,500               0,168               
2          196             1244            100,766              0,514               
3          179             1345            146,547              0,819               
4          174             1640            201,391              1,157               
5          178             2785            535,859              3,010               
6          177             1779            192,984              1,090               
7          171             2404            452,688              2,647               
8          165             1860            289,016              1,752               
9          167             2637            466,172              2,791               
10         176             2210            233,781              1,328               
11         156             2189            320,281              2,053               
12         152             2788            429,156              2,823               
13         158             2515            386,094              2,444               
14         155             2571            352,656              2,275               
15         155             1675            230,438              1,487               
16         166             2963            535,406              3,225               
17         146             3368            736,188              5,042               
18         153             2881            505,688              3,305               
19         157             3325            649,109              4,134               
20         147             2206            372,750              2,536               
21         158             2295            398,750              2,524               
22         157             2515            442,594              2,819               
23         153             2700            435,406              2,846               
24         153             2376            420,766              2,750               
25         146             1827            222,438              1,524               
26         150             3567            661,703              4,411               
27         149             1404            190,625              1,279               
28         156             3153            579,234              3,713               
29         153             3092            577,625              3,775               
30         151             2687            503,875              3,337               
31         143             2770            514,703              3,599               
32         151             3378            560,422              3,711               
33         154             3045            505,438              3,282               
34         151             2630            387,828              2,568               
35         154             2940            518,516              3,367               
36         150             2844            478,266              3,188               
37         150             3290            602,563              4,017               
38         144             2878            492,984              3,424               
39         152             2957            490,266              3,225               
40         154             2937            492,406              3,197               
41         157             3247            644,109              4,103               
42         141             2492            454,172              3,221               
43         146             2413            458,250              3,139               
44         154             3038            619,031              4,020               
45         165             3309            679,984              4,121               
46         146             2023            394,234              2,700               
47         145             1614            294,328              2,030               
48         145             3506            792,938              5,469               
49         152             1976            300,516              1,977               
50         128             3310            687,422              5,370               
51         149             2142            381,594              2,561               
52         144             2265            389,672              2,706               
53         138             2219            382,781              2,774               
54         140             2476            511,031              3,650               
55         143             1819            261,594              1,829               
56         144             2264            399,891              2,777               
57         137             2795            459,063              3,351               
58         160             3158            593,422              3,709               
59         142             2780            527,078              3,712               
60         151             2736            553,125              3,663               
61         153             2871            465,266              3,041               
62         146             2274            362,766              2,485               
63         142             3408            699,313              4,925               
64         146             3041            513,016              3,514               
65         139             2809            506,875              3,647               
66         143             2314            312,031              2,182               
67         143             2046            390,094              2,728               
68         151             3267            555,797              3,681               
69         138             2756            488,172              3,537               
70         143             2978            566,906              3,964               
71         141             2658            540,688              3,835               
72         147             3943            829,016              5,640               
73         135             3397            602,531              4,463               
74         150             4013            750,438              5,003               
75         139             3663            736,703              5,300               
76         140             4034            864,938              6,178               
77         150             3053            567,797              3,785               
78         138             2713            469,531              3,402               
79         142             2462            451,750              3,181               
80         143             3980            834,719              5,837               
81         142             2356            327,859              2,309               
82         145             2767            551,547              3,804               
83         153             4945            1059,313             6,924               
84         143             3799            777,172              5,435               
85         144             4459            818,391              5,683               
86         132             3241            600,453              4,549               
87         135             3153            537,188              3,979               
88         155             4486            996,625              6,430               
89         147             4280            924,734              6,291               
90         149             3433            585,172              3,927               
91         137             4137            760,844              5,554               
92         141             4176            834,531              5,919               
93         141             5372            1209,359             8,577               
94         158             4654            962,578              6,092               
95         134             1950            311,891              2,328               
96         156             3112            577,750              3,704               
97         141             3122            606,219              4,299               
98         150             3288            666,344              4,442               
99         139             2176            346,547              2,493               

================================================================
