Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8;0;0,9446037;0,9446037;15;0;0,2975638;0,2975638;0,3333333;0
2;6,3846154;0;0,8379695;0,8379695;15;0;0,2975638;0,2975638;0,3076923;0
3;7,8571429;0;0,485504;0,4855041;15;0;0,2975638;0,2975638;0,2142857;0
4;11,1538462;0;0,4557495;0,4557495;13;0;0,278839;0,2788391;0,1538462;0
5;13,1538462;0;0,4648791;0,464879;13;0;0,278839;0,2788391;0,2307692;0
6;11,6666667;0;0,5295009;0,5295009;15;0;0,2780455;0,2780455;0,1666667;0
7;14,5;0;0,4324543;0,4324543;15;0;0,2780455;0,2780455;0,2142857;0
8;12,6666667;0;0,4055958;0,4055958;15;0;0,2780455;0,2780455;0;0
9;11,4285714;0;0,5795918;0,5795918;15;0;0,2780455;0,2780455;0;0
10;12,0769231;0;0,36352;0,3635201;15;0;0,2780455;0,2780455;0,2307692;0
11;11,6153846;0;0,4518617;0,4518616;15;0;0,2780455;0,2780455;0;0
12;11,25;0;0,4830148;0,4830148;13;0;0,2780455;0,2780455;0;0
13;13,1666667;0;0,375825;0,3758251;13;0;0,2780455;0,2780455;0;0
14;12,8333333;0;0,3773811;0,3773812;13;0;0,2780455;0,2780455;0;0
15;12,8461538;0;0,3624007;0,3624007;13;0;0,2780455;0,2780455;0;0
16;13,9090909;0;0,3292448;0,3292448;13;0;0,2780455;0,2780455;0;0
17;12,5;0;0,3522768;0,3522769;13;0;0,2780455;0,2780455;0;0
18;13;0;0,3608645;0,3608645;13;0;0,2780455;0,2780455;0;0
19;14,3846154;0;0,3534457;0,3534457;17;0;0,272673;0,272673;0;0
20;13,8;0;0,4028213;0,4028214;17;0;0,272673;0,272673;0;0
21;13;0;0,4283888;0,4283888;17;0;0,272673;0,272673;0;0
22;15,4615385;0;0,4025108;0,4025108;17;0;0,272673;0,272673;0;0
23;13,1818182;0;0,416758;0,416758;17;0;0,272673;0,272673;0;0
24;13,6;0;0,3555017;0,3555017;19;0;0,2696193;0,2696193;0;0
25;12,6363636;0;0,5802915;0,5802915;15;0;0,2673291;0,2673291;0;0
26;14,0909091;0;0,3697643;0,3697643;15;0;0,2673291;0,2673291;0;0
27;14,6923077;0;0,3698759;0,3698759;15;0;0,2673291;0,2673291;0;0
28;13,3636364;0;0,7927983;0,7927984;15;0;0,2673291;0,2673291;0;0
29;12,5;0;0,5895062;0,5895061;15;0;0,2673291;0,2673291;0;0
30;14,0769231;0;0,3681735;0,3681735;15;0;0,2673291;0,2673291;0;0
31;11,8333333;0;0,4467766;0,4467766;15;0;0,2673291;0,2673291;0;0
32;11,6666667;0;0,5574504;0,5574505;15;0;0,2673291;0,2673291;0;0
33;12,8181818;0;0,3971133;0,3971133;15;0;0,2673291;0,2673291;0,2727273;0
34;14,3636364;0;0,3094842;0,3094842;11;0;0,244965;0,244965;0,4545455;2
35;12,6923077;0;0,3013714;0,3013715;11;0;0,244965;0,244965;0,7692308;2
36;12,2727273;0;0,4013207;0,4013207;11;0;0,244965;0,244965;1,0909091;2
37;12;0;0,3240933;0,3240933;11;0;0,244965;0,244965;1,3571428;2
38;12,0909091;0;0,4521242;0,4521242;11;0;0,244965;0,244965;1,2727273;2
39;8,6;0;0,3991086;0,3991086;11;0;0,244965;0,244965;1,8;2
40;8,6;0;0,6379173;0,6379173;11;0;0,244965;0,244965;1,3;2
41;12,1666667;0;0,512339;0,512339;11;0;0,244965;0,244965;1,5833334;2
42;12,2142857;0;0,4654262;0,4654262;11;0;0,244965;0,244965;1,2857143;2
43;10,2727273;0;0,4962135;0,4962136;11;0;0,244965;0,244965;1,4545455;2
44;10,5555556;0;0,4430758;0,4430758;15;0;0,1950825;0,1950825;2,1111112;2
45;9;0;0,6612481;0,6612481;15;0;0,1950825;0,1950825;1,2222222;2
46;11,7272727;0;0,426756;0,4267559;15;0;0,1950825;0,1950825;1,5454545;2
47;11,3333333;0;0,5360862;0,5360861;15;0;0,1950825;0,1950825;1,3333334;2
48;10,7777778;0;0,3509136;0,3509136;13;0;0,1950825;0,1950825;1,2222222;2
49;11,3636364;0;0,430638;0,430638;13;0;0,1950825;0,1950825;1,3636364;2
50;10,75;0;0,2931042;0,2931042;13;0;0,1950825;0,1950825;1,875;2
51;12,4545455;0;0,3027599;0,3027599;13;0;0,1950825;0,1950825;1,4545455;2
52;10,8181818;0;0,4900266;0,4900267;13;0;0,1950825;0,1950825;1,3636364;2
53;10,8181818;0;0,3513901;0,35139;13;0;0,1950825;0,1950825;1,2727273;2
54;12;0;0,3804091;0,3804092;13;0;0,1950825;0,1950825;1,3333334;2
55;11,9090909;0;0,4190753;0,4190753;11;0;0,1950825;0,1950825;1,6363636;2
56;10;0;0,2994979;0,2994979;11;0;0,1950825;0,1950825;1,9090909;2
57;11,9090909;0;0,2700487;0,2700486;11;0;0,1950825;0,1950825;1,9090909;2
58;12,4545455;0;0,2706322;0,2706321;11;0;0,1950825;0,1950825;1,6363636;2
59;17,1538462;0;0,2306524;0,2306523;11;0;0,1950825;0,1950825;2,0769231;2
60;12,6363636;0;0,3342153;0,3342153;11;0;0,1950825;0,1950825;1,8181819;2
61;15,3333333;0;0,2386802;0,2386802;11;0;0,1950825;0,1950825;2,0833333;2
62;12,8461538;0;0,284535;0,284535;11;0;0,1950825;0,1950825;2,1538463;2
63;16,4;0;0,4081351;0,4081351;11;0;0,1950825;0,1950825;1,9;2
64;15;0;0,2524347;0,2524347;11;0;0,1950825;0,1950825;1,875;2
65;12,5;0;0,2963405;0,2963405;11;0;0,1950825;0,1950825;2,125;2
66;13,25;0;0,3935985;0,3935985;11;0;0,1950825;0,1950825;1,75;2
67;16,5;0;0,2737433;0,2737433;11;0;0,1950825;0,1950825;1,8333334;2
68;15,8;0;0,3498641;0,349864;11;0;0,1950825;0,1950825;1,7;2
69;15;0;0,4316398;0,4316398;11;0;0,1950825;0,1950825;1,75;2
70;15,2;0;0,2843388;0,2843388;11;0;0,1950825;0,1950825;2,0999999;2
71;18,0909091;0;0,2299254;0,2299254;11;0;0,1950825;0,1950825;1,7272727;2
72;17,6666667;0;0,3384898;0,3384898;11;0;0,1950825;0,1950825;1,8333334;2
73;15,75;0;0,4857201;0,4857201;19;0;0,1892353;0,1892353;1,4166666;2
74;16,5454545;0;0,2839656;0,2839656;19;0;0,1892353;0,1892353;1,9090909;2
75;17,7;0;0,2649634;0,2649633;19;0;0,1892353;0,1892353;1,9;2
76;17,3636364;0;0,2594794;0,2594794;19;0;0,1892353;0,1892353;2,6363637;2
77;15,6;0;0,4460301;0,4460301;19;0;0,1892353;0,1892353;1,9;2
78;14,8;0;0,3708303;0,3708303;19;0;0,1892353;0,1892353;2;2
79;15;0;0,2678986;0,2678986;17;0;0,1892353;0,1892353;1,9090909;2
80;15,4;0;0,3767213;0,3767213;17;0;0,1892353;0,1892353;2;2
81;17,8888889;0;0,3375723;0,3375723;17;0;0,1892353;0,1892353;1,7777778;2
82;17,1818182;0;0,4118444;0,4118444;17;0;0,1892353;0,1892353;1,2727273;2
83;15,2;0;0,3412475;0,3412475;17;0;0,1892353;0,1892353;1,6;2
84;17;0;0,4385905;0,4385905;17;0;0,1892353;0,1892353;1,5;2
85;14,2;0;0,4767218;0,4767218;17;0;0,1892353;0,1892353;1,3;2
86;15,1818182;0;0,3364655;0,3364655;17;0;0,1892353;0,1892353;1,1818181;2
87;14,3333333;0;0,4030622;0,4030622;17;0;0,1892353;0,1892353;2,3333333;2
88;17,4;0;0,2300327;0,2300327;17;0;0,1892353;0,1892353;1,8;2
89;13,5454545;0;0,3726447;0,3726447;17;0;0,1892353;0,1892353;1,0909091;2
90;13,2222222;0;0,3501486;0,3501486;17;0;0,1892353;0,1892353;1,6666666;2
91;14,5555556;0;0,268628;0,268628;15;0;0,1892353;0,1892353;2,1111112;2
92;15,4;0;0,3352703;0,3352703;15;0;0,1892353;0,1892353;2,0999999;2
93;15,6666667;0;0,3528002;0,3528002;17;0;0,1865539;0,1865539;2,0833333;2
94;16,6666667;0;0,3013981;0,3013981;17;0;0,1865539;0,1865539;1,9166666;2
95;13,4;0;0,3285629;0,3285629;17;0;0,1865539;0,1865539;1,8;2
96;16,2;0;0,4064328;0,4064328;17;0;0,1865539;0,1865539;2;2
97;14,2727273;0;0,5109983;0,5109983;17;0;0,1865539;0,1865539;1,5454545;2
98;15,6;0;0,3105918;0,3105918;17;0;0,1865539;0,1865539;1,3;2
99;12,75;0;0,3002681;0,3002681;13;0;0,1840018;0,1840018;2,125;2
100;12,2;0;0,4494231;0,4494231;13;0;0,1840018;0,1840018;1,6;2
