Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2975638;0,9446037;1,8482027;1;8;49;1;2,4;5
2;0,2975638;0,8379695;1,8429945;1;6,3846154;15;1;2,6923077;4
3;0,2975638;0,4855041;0,7105538;3;7,8571429;15;2;3,2857143;4
4;0,2788391;0,4557495;0,948572;1;11,1538462;23;1;3,6153846;5
5;0,2788391;0,464879;1,8429945;3;13,1538462;23;2;3,9230769;5
6;0,2780455;0,5295009;1,2566429;1;11,6666667;19;1;3,75;5
7;0,2780455;0,4324543;1,8429945;9;14,5;23;4;4,3571429;5
8;0,2780455;0,4055958;0,5561142;11;12,6666667;15;4;4,3333333;5
9;0,2780455;0,5795918;1,6424338;1;11,4285714;17;1;3,8571429;5
10;0,2780455;0,3635201;1;1;12,0769231;17;1;4,0769231;5
11;0,2780455;0,4518616;0,7976853;1;11,6153846;19;1;4;5
12;0,2780455;0,4830148;1;1;11,25;17;1;3,8333333;5
13;0,2780455;0,3758251;0,7976853;1;13,1666667;17;1;3,9166667;5
14;0,2780455;0,3773812;0,6075422;3;12,8333333;21;2;4,0833333;5
15;0,2780455;0,3624007;0,7976853;1;12,8461538;17;1;4,1538462;5
16;0,2780455;0,3292448;0,5415402;9;13,9090909;17;4;4,3636364;5
17;0,2780455;0,3522769;0,7976853;1;12,5;17;1;4;5
18;0,2780455;0,3608645;0,7976853;1;13;21;1;4,1666667;5
19;0,272673;0,3534457;0,5561142;7;14,3846154;23;3;4,3076923;5
20;0,272673;0,4028214;0,5500453;5;13,8;19;3;4,4;5
21;0,272673;0,4283888;0,948572;3;13;19;2;4,3076923;5
22;0,272673;0,4025108;0,6290328;7;15,4615385;21;3;4,5384615;5
23;0,272673;0,416758;1;1;13,1818182;19;1;4;5
24;0,2696193;0,3555017;0,6075422;3;13,6;19;2;4,1;5
25;0,2673291;0,5802915;1,8429945;3;12,6363636;21;2;4;5
26;0,2673291;0,3697643;0,9095381;3;14,0909091;21;2;4,3636364;5
27;0,2673291;0,3698759;0,7976853;1;14,6923077;19;1;4,3076923;5
28;0,2673291;0,7927984;1,8661147;9;13,3636364;17;4;4,1818182;5
29;0,2673291;0,5895061;1,8429945;3;12,5;23;2;3,8333333;5
30;0,2673291;0,3681735;0,948572;1;14,0769231;23;1;4,2307692;5
31;0,2673291;0,4467766;0,7976853;1;11,8333333;23;1;3,75;5
32;0,2673291;0,5574505;1,8661116;1;11,6666667;19;1;3,6666667;5
33;0,2673291;0,3971133;0,6075422;3;12,8181818;23;2;3,9090909;5
34;0,244965;0,3094842;0,4488655;9;14,3636364;19;4;4,2727273;5
35;0,244965;0,3013715;0,4488655;7;12,6923077;19;4;4,1538462;5
36;0,244965;0,4013207;1;1;12,2727273;19;1;4,1818182;5
37;0,244965;0,3240933;0,7067853;7;12;15;3;4,2142857;5
38;0,244965;0,4521242;1,3947707;7;12,0909091;19;3;4,1818182;5
39;0,244965;0,3991086;0,948572;1;8,6;19;1;3,3;5
40;0,244965;0,6379173;1,8771833;1;8,6;13;1;3,5;5
41;0,244965;0,512339;1,624114;1;12,1666667;21;1;4,1666667;5
42;0,244965;0,4654262;1,624114;1;12,2142857;21;1;4,1428571;5
43;0,244965;0,4962136;0,948572;1;10,2727273;21;1;3,7272727;5
44;0,1950825;0,4430758;1;1;10,5555556;17;1;3,8888889;5
45;0,1950825;0,6612481;1,8661116;1;9;15;1;3,5555556;5
46;0,1950825;0,4267559;1,4397478;3;11,7272727;17;2;4,1818182;5
47;0,1950825;0,5360861;1,8661116;1;11,3333333;15;1;4,0833333;5
48;0,1950825;0,3509136;0,7976853;1;10,7777778;17;1;4;5
49;0,1950825;0,430638;1,8661116;3;11,3636364;15;2;4,3636364;5
50;0,1950825;0,2931042;0,7462574;5;10,75;15;3;4,375;5
51;0,1950825;0,3027599;0,7976853;1;12,4545455;17;1;4,5454545;5
52;0,1950825;0,4900267;1,4054772;1;10,8181818;19;1;3,9090909;5
53;0,1950825;0,35139;0,7976853;1;10,8181818;17;1;4,1818182;5
54;0,1950825;0,3804092;0,7976853;1;12;19;1;4,25;5
55;0,1950825;0,4190753;1,8429945;5;11,9090909;19;3;4,4545455;5
56;0,1950825;0,2994979;0,7072234;5;10;15;3;4,1818182;5
57;0,1950825;0,2700486;0,6075422;3;11,9090909;21;2;4,2727273;5
58;0,1950825;0,2706321;0,4216628;7;12,4545455;21;4;4,4545455;5
59;0,1950825;0,2306523;0,2975638;11;17,1538462;23;4;4,9230769;5
60;0,1950825;0,3342153;0,7976853;1;12,6363636;21;1;4,1818182;5
61;0,1950825;0,2386802;0,5415402;7;15,3333333;23;3;4,75;5
62;0,1950825;0,284535;0,7462574;3;12,8461538;23;2;4,3076923;5
63;0,1950825;0,4081351;1,5839324;1;16,4;21;1;4,5;5
64;0,1950825;0,2524347;0,6075422;3;15;23;2;4,375;5
65;0,1950825;0,2963405;0,7976853;1;12,5;21;1;4,375;5
66;0,1950825;0,3935985;0,948572;1;13,25;21;1;3,875;5
67;0,1950825;0,2737433;0,7976853;1;16,5;23;1;4,5;5
68;0,1950825;0,349864;0,948572;1;15,8;23;1;4,2;5
69;0,1950825;0,4316398;1,2526213;1;15;23;1;4,3333333;5
70;0,1950825;0,2843388;0,948572;3;15,2;23;2;4,4;5
71;0,1950825;0,2299254;0,3270037;11;18,0909091;23;4;4,8181818;5
72;0,1950825;0,3384898;1,5616324;11;17,6666667;21;4;4,8333333;5
73;0,1892353;0,4857201;1,5839324;3;15,75;21;2;4,6666667;5
74;0,1892353;0,2839656;0,948572;5;16,5454545;21;3;4,8181818;5
75;0,1892353;0,2649633;0,5426757;13;17,7;21;5;5;5
76;0,1892353;0,2594794;0,4009667;9;17,3636364;21;5;5;5
77;0,1892353;0,4460301;1,5839324;1;15,6;23;1;4,5;5
78;0,1892353;0,3708303;0,948572;3;14,8;23;2;4,5;5
79;0,1892353;0,2678986;0,5561142;7;15;21;3;4,6363636;5
80;0,1892353;0,3767213;0,948572;1;15,4;23;1;4,5;5
81;0,1892353;0,3375723;0,8920261;13;17,8888889;25;5;5;5
82;0,1892353;0,4118444;1,8661116;13;17,1818182;21;5;5;5
83;0,1892353;0,3412475;0,948572;1;15,2;19;1;4,3;5
84;0,1892353;0,4385905;1,8661116;1;17;19;1;4,6666667;5
85;0,1892353;0,4767218;1,8429945;9;14,2;19;5;5;5
86;0,1892353;0,3364655;0,7976853;1;15,1818182;19;1;4,5454545;5
87;0,1892353;0,4030622;1,8429945;9;14,3333333;17;4;4,8888889;5
88;0,1892353;0,2300327;0,3512004;13;17,4;25;5;5;5
89;0,1892353;0,3726447;0,948572;1;13,5454545;21;1;4,3636364;5
90;0,1892353;0,3501486;0,7976853;1;13,2222222;17;1;4,5555556;5
91;0,1892353;0,268628;0,7976853;1;14,5555556;19;1;4,5555556;5
92;0,1892353;0,3352703;0,8285673;7;15,4;19;4;4,9;5
93;0,1865539;0,3528002;1,7819872;7;15,6666667;19;3;4,8333333;5
94;0,1865539;0,3013981;0,8920721;13;16,6666667;21;5;5;5
95;0,1865539;0,3285629;0,948572;1;13,4;19;1;4,6;5
96;0,1865539;0,4064328;1,8429945;11;16,2;19;5;5;5
97;0,1865539;0,5109983;1,8429945;3;14,2727273;19;2;4,5454545;5
98;0,1865539;0,3105918;0,5426757;11;15,6;19;5;5;5
99;0,1840018;0,3002681;0,948572;3;12,75;17;2;4,5;5
100;0,1840018;0,4494231;1,5510094;3;12,2;17;2;4,5;5
