Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4479116;0,8820402;1,4700736;1;8,1333333;35;1;2,5333333;5
2;0,4479116;0,8359836;1,8661116;3;9,2142857;27;2;3,1428571;5
3;0,283783;0,5546971;0,7976853;3;11,7142857;23;2;3,7857143;5
4;0,283783;0,5734893;1;1;9,8571429;22;1;3,3571429;5
5;0,2723004;0,4566988;0,7976853;1;11,5;31;1;3,5;5
6;0,2723004;0,3795668;0,7462574;4;13,0833333;23;2;4;5
7;0,2723004;0,3996737;0,7462574;9;14,5;23;3;4,3333333;5
8;0,2723004;0,5859085;1,4008831;1;12,0833333;22;1;3,75;5
9;0,2723004;0,4793848;0,948572;1;13,9;24;1;3,9;5
10;0,2723004;0,4305544;1;1;13,0909091;23;1;4,0909091;5
11;0,2723004;0,5654461;0,948572;1;8,8888889;15;1;3,2222222;5
12;0,2723004;0,5627524;1,8661116;1;12,9090909;19;1;4,1818182;5
13;0,2723004;0,5788385;1,1318949;1;10,75;19;1;3,6666667;5
14;0,2723004;0,441612;1;1;12,6363636;19;1;4,0909091;5
15;0,2723004;0,4950572;0,948572;3;13,0833333;19;2;4,3333333;5
16;0,2723004;0,676852;1,8661116;1;10,1666667;19;1;3,6666667;5
17;0,2723004;0,4366243;0,7976853;1;11,75;22;1;4,125;5
18;0,2723004;0,3807909;0,9094362;5;12,5;19;3;4,5;5
19;0,2723004;0,4691501;1,1318949;8;14,9;21;3;4,7;5
20;0,2723004;0,465554;0,948572;1;12,6666667;21;1;4,2222222;5
21;0,2723004;0,4695673;1,8661116;3;12,4;21;2;4,3;5
22;0,2723004;0,3926409;0,948572;1;16,1818182;21;1;4,5454545;5
23;0,2723004;0,4460714;0,948572;3;15,1428571;21;2;4,6428571;5
24;0,2723004;0,2803338;0,3044342;8;14,75;20;3;4,625;5
25;0,2723004;0,5292684;1,1318949;12;16,5714286;19;5;5;5
26;0,2723004;0,4417608;1,4008831;8;16,1538462;22;3;4,8461538;5
27;0,1979822;0,3594236;0,6420289;12;18;22;5;5;5
28;0,1979822;0,4800175;1,0898724;12;17,2;22;4;4,8;5
29;0,1979822;0,5477089;1,3980024;3;15,0909091;23;2;4,4545455;5
30;0,1979822;0,5983428;0,7976853;1;13,625;21;1;3,875;5
31;0,1979822;0,4591314;1,7459953;1;16,4545455;23;1;4,5454545;5
32;0,1979822;0,5635216;0,948572;7;16,4;25;4;4,7;5
33;0,1979822;0,5401787;0,948572;1;12,2222222;23;1;3,6666667;5
34;0,1979822;0,4040352;0,948572;3;15,5833333;26;2;4,4166667;5
35;0,1979822;0,4734839;0,7901504;3;15,9230769;26;2;4,4615385;5
36;0,1979822;0,4898047;1;1;14,8181818;38;1;4;5
37;0,1979822;0,5389971;1,1318133;1;15,9166667;28;1;4,5833333;5
38;0,1979822;0,5028603;0,948572;3;15,1666667;31;2;4,5833333;5
39;0,1979822;0,3286551;0,6420289;10;19,6363636;31;4;4,7272727;5
40;0,1979822;0,3838704;0,7753169;5;14,7;26;3;4,4;5
41;0,1979822;0,3244136;0,7903133;5;15,9090909;29;3;4,5454545;5
42;0,1979822;0,5170354;1,2523782;5;18,6363636;28;3;4,7272727;5
43;0,1979822;0,5674565;1,443694;1;16,6;28;1;4,1;5
44;0,1979822;0,4048661;0,9095381;7;20,25;28;4;4,9166667;5
45;0,1979822;0,4483795;0,7386484;12;19,6666667;28;5;5;5
46;0,1979822;0,4400371;0,7903133;12;19,3636364;28;5;5;5
47;0,1979822;0,4324804;0,7903133;10;18,7;28;4;4,9;5
48;0,1979822;0,3817458;1;1;15,4;24;1;4,5;5
49;0,1979822;0,388146;0,948572;3;15,3636364;23;2;4,4545455;5
50;0,1979822;0,4509939;0,948572;1;13,75;21;1;4,0833333;5
51;0,1979822;0,3370736;0,948572;1;15;23;1;4,2727273;5
52;0,1979822;0,4763281;1;1;12,5;19;1;4,1;5
53;0,1979822;0,3747776;0,7976853;1;15,6153846;23;1;4,3076923;5
54;0,1979822;0,3502352;0,9038448;1;12,8181818;19;1;4,1818182;5
55;0,1979822;0,4122758;1,4621186;1;15,4166667;21;1;4,5;5
56;0,1979822;0,4537911;1,4621186;12;16,6363636;21;4;4,7272727;5
57;0,1979822;0,5529114;0,9094362;7;14,3333333;21;4;4,4444444;5
58;0,1979822;0,3609958;0,7903133;6;14,0833333;23;3;4,5;5
59;0,1979822;0,381492;0,9090999;4;12,2727273;18;2;4,3636364;5
60;0,1979822;0,5605829;0,948572;1;12,8;18;1;4,2;5
61;0,1979822;0,4896228;1;1;14,4545455;19;1;4,5454545;5
62;0,1979822;0,4221606;0,948572;1;11;20;1;3,7272727;5
63;0,1979822;0,4296147;1,1318133;3;14,9230769;20;2;4,5384615;5
64;0,1979822;0,4092987;0,9094362;1;12,4;22;1;4,1;5
65;0,1979822;0,3534012;1;1;13,9090909;22;1;4,4545455;5
66;0,1979822;0,3753012;1;1;11,2222222;18;1;3,8888889;5
67;0,1979822;0,2470711;0,7381032;5;15,0769231;19;3;4,6923077;5
68;0,1979822;0,3776343;0,7976853;1;10,8;17;1;4,1;5
69;0,1979822;0,4229987;1,8653218;6;13,5833333;17;3;4,8333333;5
70;0,1979822;0,5477942;1,4008831;1;11,7;18;1;4,3;5
71;0,1979822;0,3121615;0,948572;1;12,9;16;1;4,6;5
72;0,1979822;0,4663837;1,0026933;1;12,6363636;18;1;4,2727273;5
73;0,1979822;0,6178297;1;1;9,7;20;1;3,4;5
74;0,1979822;0,4404512;0,948572;1;10,8888889;20;1;3,7777778;5
75;0,1979822;0,2727776;0,9090999;8;14;18;3;4,6363636;5
76;0,1979822;0,3001525;0,7976853;10;14,0769231;18;4;4,7692308;5
77;0,1979822;0,4903117;0,948572;1;8,75;16;1;3,625;5
78;0,1979822;0,3244081;0,9090999;12;15,1666667;20;4;4,9166667;5
79;0,1979822;0,4222662;0,948572;1;12,5555556;24;1;4,2222222;5
80;0,1979822;0,3302134;0,7383553;10;14,1818182;20;4;4,7272727;5
81;0,1979822;0,3968307;1,4363612;10;14,5454545;20;4;4,7272727;5
82;0,1979822;0,3938325;0,948572;4;12,8333333;22;2;4,25;5
83;0,1979822;0,5593506;0,948572;1;11,625;22;1;4;5
84;0,1979822;0,4457178;0,9090999;1;12,7777778;20;1;4,1111111;5
85;0,1940448;0,294601;0,9090999;7;15,6363636;20;4;4,9090909;5
86;0,1940448;0,3270609;0,9090999;8;16,0833333;24;3;4,75;5
87;0,1940448;0,347216;1,4791956;6;15,2;22;3;4,7;5
88;0,1940448;0,2764109;0,7976853;1;13,2;22;1;4,3;5
89;0,1940448;0,3291545;1,3783894;8;13,7692308;20;3;4,6923077;5
90;0,1940448;0,2716609;0,4201003;6;11,9230769;17;3;4,3076923;5
91;0,1940448;0,4035784;0,948572;1;9;15;1;3,6;5
92;0,1940448;0,4369931;0,948572;1;8,5;17;1;3,3;5
93;0,1940448;0,3358917;0,948572;1;12;22;1;4;5
94;0,1940448;0,3211885;0,948572;1;11;15;1;4;5
95;0,1940448;0,3467557;0,948572;1;9,3;14;1;3,5;5
96;0,1940448;0,3205624;0,7976853;1;13,4166667;22;1;4,3333333;5
97;0,1940448;0,2433525;0,4273422;8;18,0909091;27;3;4,7272727;5
98;0,1940448;0,2965579;0,7976853;1;16,7272727;29;1;4,4545455;5
99;0,1940448;0,3206062;1,0748534;1;17,5833333;25;1;4,5;5
100;0,1940448;0,3224908;0,948572;6;17,8333333;29;3;4,5;5
