Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,1333333;0;0,8820402;0,8820402;7;0;0,4479116;0,4479116;0,3333333;3
2;9,2142857;0;0,8359837;0,8359836;7;0;0,4479116;0,4479116;0,2142857;3
3;11,7142857;0;0,5546971;0,5546971;13;0;0,283783;0,283783;0,8571429;3
4;9,8571429;0;0,5734893;0,5734893;13;0;0,283783;0,283783;1,0714285;3
5;11,5;0;0,4566988;0,4566988;15;0;0,2723004;0,2723004;1,6666666;2
6;13,0833333;0;0,3795668;0,3795668;14;0;0,2723004;0,2723004;2;2
7;14,5;0;0,3996737;0,3996737;14;0;0,2723004;0,2723004;1,6666666;2
8;12,0833333;0;0,5859085;0,5859085;14;0;0,2723004;0,2723004;1,3333334;2
9;13,9;0;0,4793849;0,4793848;14;0;0,2723004;0,2723004;2;2
10;13,0909091;0;0,4305544;0,4305544;14;0;0,2723004;0,2723004;1,6363636;2
11;8,8888889;0;0,5654461;0,5654461;12;0;0,2723004;0,2723004;1,4444444;2
12;12,9090909;0;0,5627524;0,5627524;12;0;0,2723004;0,2723004;1;2
13;10,75;0;0,5788385;0,5788385;12;0;0,2723004;0,2723004;1,0833334;2
14;12,6363636;0;0,441612;0,441612;12;0;0,2723004;0,2723004;1,3636364;2
15;13,0833333;0;0,4950572;0,4950572;12;0;0,2723004;0,2723004;1,3333334;2
16;10,1666667;0;0,6768521;0,676852;12;0;0,2723004;0,2723004;1;2
17;11,75;0;0,4366243;0,4366243;12;0;0,2723004;0,2723004;1,875;2
18;12,5;0;0,3807909;0,3807909;12;0;0,2723004;0,2723004;2,0833333;2
19;14,9;0;0,4691501;0,4691501;12;0;0,2723004;0,2723004;1;2
20;12,6666667;0;0,4655539;0,465554;12;0;0,2723004;0,2723004;1,2222222;2
21;12,4;0;0,4695673;0,4695673;12;0;0,2723004;0,2723004;1,8;2
22;16,1818182;0;0,3926408;0,3926409;12;0;0,2723004;0,2723004;1,4545455;2
23;15,1428571;0;0,4460715;0,4460714;12;0;0,2723004;0,2723004;1,2857143;2
24;14,75;0;0,2803338;0,2803338;12;0;0,2723004;0,2723004;2,25;2
25;16,5714286;0;0,5292683;0,5292684;12;0;0,2723004;0,2723004;1,2857143;2
26;16,1538462;0;0,4417608;0,4417608;12;0;0,2723004;0,2723004;1,8461539;2
27;18;0;0,3594235;0,3594236;21;0;0,1979822;0,1979822;1,6153846;2
28;17,2;0;0,4800174;0,4800175;18;0;0,1979822;0,1979822;1,3;2
29;15,0909091;0;0,5477089;0,5477089;17;0;0,1979822;0,1979822;1,1818181;2
30;13,625;0;0,5983428;0,5983428;17;0;0,1979822;0,1979822;0,5;2
31;16,4545455;0;0,4591314;0,4591314;14;0;0,1979822;0,1979822;1,3636364;2
32;16,4;0;0,5635216;0,5635216;14;0;0,1979822;0,1979822;0,7;2
33;12,2222222;0;0,5401787;0,5401787;12;0;0,1979822;0,1979822;0,8888889;2
34;15,5833333;0;0,4040352;0,4040352;12;0;0,1979822;0,1979822;1,1666666;2
35;15,9230769;0;0,4734839;0,4734839;12;0;0,1979822;0,1979822;0,6153846;2
36;14,8181818;0;0,4898046;0,4898047;12;0;0,1979822;0,1979822;1,2727273;2
37;15,9166667;0;0,5389972;0,5389971;12;0;0,1979822;0,1979822;0,9166667;2
38;15,1666667;0;0,5028603;0,5028603;12;0;0,1979822;0,1979822;0,75;2
39;19,6363636;0;0,3286551;0,3286551;12;0;0,1979822;0,1979822;1,3636364;2
40;14,7;0;0,3838704;0,3838704;12;0;0,1979822;0,1979822;1,4;2
41;15,9090909;0;0,3244136;0,3244136;12;0;0,1979822;0,1979822;1,5454545;2
42;18,6363636;0;0,5170353;0,5170354;12;0;0,1979822;0,1979822;1,0909091;2
43;16,6;0;0,5674564;0,5674565;12;0;0,1979822;0,1979822;1;2
44;20,25;0;0,4048661;0,4048661;12;0;0,1979822;0,1979822;1,25;2
45;19,6666667;0;0,4483795;0,4483795;12;0;0,1979822;0,1979822;1,1111112;2
46;19,3636364;0;0,4400371;0,4400371;12;0;0,1979822;0,1979822;1,1818181;2
47;18,7;0;0,4324804;0,4324804;12;0;0,1979822;0,1979822;1,1;2
48;15,4;0;0,3817458;0,3817458;12;0;0,1979822;0,1979822;1,3;2
49;15,3636364;0;0,388146;0,388146;12;0;0,1979822;0,1979822;1,2727273;2
50;13,75;0;0,4509938;0,4509939;12;0;0,1979822;0,1979822;0,8333333;2
51;15;0;0,3370736;0,3370736;12;0;0,1979822;0,1979822;1,4545455;2
52;12,5;0;0,476328;0,4763281;12;0;0,1979822;0,1979822;1,4;2
53;15,6153846;0;0,3747776;0,3747776;12;0;0,1979822;0,1979822;1,3846154;2
54;12,8181818;0;0,3502352;0,3502352;12;0;0,1979822;0,1979822;2;2
55;15,4166667;0;0,4122758;0,4122758;12;0;0,1979822;0,1979822;1,6666666;2
56;16,6363636;0;0,4537911;0,4537911;12;0;0,1979822;0,1979822;1,7272727;2
57;14,3333333;0;0,5529114;0,5529114;12;0;0,1979822;0,1979822;0,7777778;2
58;14,0833333;0;0,3609958;0,3609958;12;0;0,1979822;0,1979822;1,5;2
59;12,2727273;0;0,381492;0,381492;12;0;0,1979822;0,1979822;1,4545455;2
60;12,8;0;0,5605829;0,5605829;12;0;0,1979822;0,1979822;0,6;2
61;14,4545455;0;0,4896228;0,4896228;12;0;0,1979822;0,1979822;1;2
62;11;0;0,4221605;0,4221606;12;0;0,1979822;0,1979822;1,6363636;2
63;14,9230769;0;0,4296147;0,4296147;12;0;0,1979822;0,1979822;1,3846154;2
64;12,4;0;0,4092987;0,4092987;12;0;0,1979822;0,1979822;1,5;2
65;13,9090909;0;0,3534012;0,3534012;12;0;0,1979822;0,1979822;1,8181819;2
66;11,2222222;0;0,3753011;0,3753012;12;0;0,1979822;0,1979822;1,6666666;2
67;15,0769231;0;0,247071;0,2470711;12;0;0,1979822;0,1979822;2,0769231;2
68;10,8;0;0,3776342;0,3776343;12;0;0,1979822;0,1979822;1,7;2
69;13,5833333;0;0,4229986;0,4229987;12;0;0,1979822;0,1979822;1,75;2
70;11,7;0;0,5477942;0,5477942;12;0;0,1979822;0,1979822;0,9;2
71;12,9;0;0,3121615;0,3121615;12;0;0,1979822;0,1979822;1,7;2
72;12,6363636;0;0,4663837;0,4663837;12;0;0,1979822;0,1979822;0,9090909;2
73;9,7;0;0,6178297;0,6178297;12;0;0,1979822;0,1979822;0,8;2
74;10,8888889;0;0,4404512;0,4404512;12;0;0,1979822;0,1979822;1,2222222;2
75;14;0;0,2727776;0,2727776;12;0;0,1979822;0,1979822;2,090909;2
76;14,0769231;0;0,3001524;0,3001525;12;0;0,1979822;0,1979822;2;2
77;8,75;0;0,4903117;0,4903117;12;0;0,1979822;0,1979822;1,375;2
78;15,1666667;0;0,3244081;0,3244081;12;0;0,1979822;0,1979822;1,4166666;2
79;12,5555556;0;0,4222661;0,4222662;12;0;0,1979822;0,1979822;1,6666666;2
80;14,1818182;0;0,3302134;0,3302134;12;0;0,1979822;0,1979822;1,9090909;2
81;14,5454545;0;0,3968307;0,3968307;12;0;0,1979822;0,1979822;2;2
82;12,8333333;0;0,3938325;0,3938325;12;0;0,1979822;0,1979822;1,75;2
83;11,625;0;0,5593506;0,5593506;12;0;0,1979822;0,1979822;1,375;2
84;12,7777778;0;0,4457178;0,4457178;12;0;0,1979822;0,1979822;1,1111112;2
85;15,6363636;0;0,294601;0,294601;13;0;0,1940448;0,1940448;1,9090909;2
86;16,0833333;0;0,3270609;0,3270609;13;0;0,1940448;0,1940448;1,4166666;2
87;15,2;0;0,3472161;0,347216;13;0;0,1940448;0,1940448;1,7;2
88;13,2;0;0,2764109;0,2764109;13;0;0,1940448;0,1940448;1,7;2
89;13,7692308;0;0,3291544;0,3291545;13;0;0,1940448;0,1940448;1,9230769;2
90;11,9230769;0;0,2716609;0,2716609;13;0;0,1940448;0,1940448;2,1538463;2
91;9;0;0,4035784;0,4035784;13;0;0,1940448;0,1940448;1,7;2
92;8,5;0;0,4369931;0,4369931;13;0;0,1940448;0,1940448;1,4;2
93;12;0;0,3358917;0,3358917;13;0;0,1940448;0,1940448;1,7;2
94;11;0;0,3211885;0,3211885;13;0;0,1940448;0,1940448;1,75;2
95;9,3;0;0,3467557;0,3467557;13;0;0,1940448;0,1940448;1,6;2
96;13,4166667;0;0,3205624;0,3205624;13;0;0,1940448;0,1940448;1,25;2
97;18,0909091;0;0,2433525;0,2433525;13;0;0,1940448;0,1940448;1,9090909;2
98;16,7272727;0;0,2965579;0,2965579;13;0;0,1940448;0,1940448;1,3636364;2
99;17,5833333;0;0,3206062;0,3206062;13;0;0,1940448;0,1940448;1,75;2
